Number of nodes 2928 
   936 :    443   1919    442
   937 :   2116   2886   2143
   938 :    903   1811    445
   939 :    456   1810    904
   940 :   1932   1934   1933
   941 :   1821   2632   1936
   942 :   1937   2633   1822
   943 :    955   2884   2383
   944 :    695   2897   1987
   945 :   1932   1933    791
   946 :   1214   1972   1213
   947 :    106   1932    791
   948 :   1000   2458   1237
   949 :    281   2051    280
   950 :    901   1821    412
   951 :    489   1822    902
   952 :    345   1978    344
   953 :    718   2276    889
   954 :   2757   2805   1201
   955 :   1648   2322   2175
   956 :   2174   2321   1646
   957 :   2116   2143   2142
   958 :   2038   2104   1558
   959 :   2138   2255    529
   960 :    764   1698   1697
   961 :   1703   1704    765
   962 :   1709   2873    567
   963 :    566   2874   1710
   964 :    410   1917    409
   965 :    492   1916    491
   966 :   1001   1002   1000
   967 :    833   2078     45
   968 :   2146   2215   1070
   969 :    176   2022    978
   970 :   1051   1909   1908
   971 :   1910   1911   1050
   972 :    755   1906   1905
   973 :   1902   1903    756
   974 :    512   1990    511
   975 :    390   1992    389
   976 :     45   2078     44
   977 :    404   1964   1109
   978 :   1110   1963   1961
   979 :   1694   1695   1693
   980 :   1070   2215   1069
   981 :    244   2135    243
   982 :    333   2136    332
   983 :    290   1880    289
   984 :     64   1943     63
   985 :    999   1001   1000
   986 :   1142   2925   2470
   987 :   1618   1987   1617
   988 :   1093   2198    486
   989 :    415   2197   1094
   990 :    634   1994    373
   991 :     88   1996    635
   992 :    109   2128    108
   993 :   1540   2103   2041
   994 :   1043   2056    514
   995 :    387   2057   1044
   996 :   1895   2026    759
   997 :    760   2027   1890
   998 :   1686   2411   1687
   999 :    128   2010    127
  1000 :   1992   1993    813
  1001 :    814   1991   1990
  1002 :   1055   2151   1280
  1003 :   1669   2508   1985
  1004 :   1062   1063   1061
  1005 :   1713   1714   1712
  1006 :   1955   2657   2560
  1007 :    834   2128    109
  1008 :   1064   1065   1063
  1009 :   1962   2194    962
  1010 :   1248   2894   2736
  1011 :   1731   2317   2238
  1012 :   2239   2318   1733
  1013 :   1966   2191   1964
  1014 :    432   1783    431
  1015 :   1035   2210   2023
  1016 :   1062   1064   1063
  1017 :   1001   1003   1002
  1018 :   1207   2235   1745
  1019 :    712   2691   2634
  1020 :   2436   2720   2064
  1021 :    239   1792    238
  1022 :   1997   1998   1996
  1023 :   1994   1999   1995
  1024 :     73   1852     72
  1025 :    470   1789    469
  1026 :    812   2135    244
  1027 :    811   2136    333
  1028 :   1695   1782   1693
  1029 :    536   2396   2004
  1030 :   2697   2770   2087
  1031 :   1737   1741   1740
  1032 :    425   1921    803
  1033 :    804   1920    476
  1034 :   1060   1062   1061
  1035 :    942   2067    940
  1036 :    917   2068    919
  1037 :   1514   2344   2060
  1038 :    999   1000    998
  1039 :    458   1918    806
  1040 :    805   1919    443
  1041 :   1852   1853    610
  1042 :   1064   2130   1066
  1043 :    491   1916    808
  1044 :    807   1917    410
  1045 :   1900   2670    882
  1046 :   1923   1926   1922
  1047 :    201   1868    200
  1048 :    885   2667   1901
  1049 :   1251   1967   1252
  1050 :   1564   2030   1216
  1051 :    328   1813    327
  1052 :   1299   2049   1297
  1053 :   1290   2048   1292
  1054 :   1388   2044   1097
  1055 :   1392   2045   1103
  1056 :   1100   2046   1391
  1057 :   1003   1004   1002
  1058 :   1106   2047   1393
  1059 :   1340   1712   1711
  1060 :   1064   1066   1065
  1061 :   1496   2426   1497
  1062 :    939    940    938
  1063 :    915    917    916
  1064 :    402    567    401
  1065 :    500    566    499
  1066 :   2032   2607   1025
  1067 :   1026   2608   2034
  1068 :    941    942    940
  1069 :    917    919    918
  1070 :    114   1985    790
  1071 :    917    918    916
  1072 :    939    941    940
  1073 :    514   2056    513
  1074 :    388   2057    387
  1075 :   1864   2050   1001
  1076 :    741   2018    744
  1077 :   1082   2204    453
  1078 :    448   2203   1083
  1079 :   1891   1892   1030
  1080 :   1029   1897   1896
  1081 :   1060   1061   1059
  1082 :    510   1787    509
  1083 :    392   1788    391
  1084 :   1812   2051    281
  1085 :   1286   1560   1287
  1086 :    887   1783    432
  1087 :   1083   1769   1768
  1088 :   1774   1775   1082
  1089 :   1110   1961    497
  1090 :   1945   2138   1943
  1091 :   1976   2154   1974
  1092 :   1689   2534   1844
  1093 :   1873   1875   1874
  1094 :   1817   1819   1818
  1095 :    757   2479   2231
  1096 :    469   1789    886
  1097 :    140   2304   1977
  1098 :    937    939    938
  1099 :    915    916    914
  1100 :   1683   1825   1684
  1101 :    744   2018    835
  1102 :    423    907    422
  1103 :    479    906    478
  1104 :   1758   1759   1093
  1105 :   1094   1764   1763
  1106 :   2069   2070   1236
  1107 :   1681   1682    586
  1108 :    415   1094    414
  1109 :    487   1093    486
  1110 :     62   2138    529
  1111 :   1340   1713   1712
  1112 :   1795   2309   2308
  1113 :    496   1962    495
  1114 :   2017   2686    564
  1115 :   1138   1340   1338
  1116 :    421   1798   1170
  1117 :   1169   1803    480
  1118 :    941    943    942
  1119 :    919    920    918
  1120 :    446    903    445
  1121 :    456    904    455
  1122 :   1868   1870    596
  1123 :   1686   1687    587
  1124 :   1231   2065   1443
  1125 :   1882   2229   1883
  1126 :    497   1961    496
  1127 :    997    999    998
  1128 :    611   1846   1845
  1129 :   2143   2886   2624
  1130 :    489    902    488
  1131 :    413    901    412
  1132 :   2446   2477   1841
  1133 :    943    944    942
  1134 :    919    921    920
  1135 :   1097   2044   1186
  1136 :   1103   2045   1172
  1137 :   1174   2046   1100
  1138 :   1184   2047   1106
  1139 :   1745   1746   1744
  1140 :   1340   2254   1713
  1141 :   1390   1971   1967
  1142 :    114    790    113
  1143 :     42    789     41
  1144 :    529   2255   2110
  1145 :   1267   2328   2261
  1146 :   1848   1849   1846
  1147 :   1853   1856   1855
  1148 :    611   1845    147
  1149 :   1117   2000   1152
  1150 :   1150   2001   1120
  1151 :    961   2181   1966
  1152 :   1560   1561   1287
  1153 :    763   1915    474
  1154 :    427   1914    762
  1155 :   1286   1287   1090
  1156 :    937    938    936
  1157 :    913    915    914
  1158 :   1760   2198   1093
  1159 :   1094   2197   1765
  1160 :    634   1999   1994
  1161 :   1996   1998    635
  1162 :    329   1686    587
  1163 :   2260   2732    723
  1164 :   1779   2574   1411
  1165 :    405   1966   1964
  1166 :    560   2656   1869
  1167 :   1496   1497   1204
  1168 :    460   1912    747
  1169 :    748   1913    441
  1170 :    106    791    105
  1171 :     50    792     49
  1172 :   1595   1988   1613
  1173 :   1933   1938    791
  1174 :    448   1083    447
  1175 :    454   1082    453
  1176 :    286    571    285
  1177 :    197    570    196
  1178 :    240    586    239
  1179 :    329    587    328
  1180 :   1514   2389   2344
  1181 :    438   1910   1050
  1182 :   1051   1908    463
  1183 :    493   1902    756
  1184 :    755   1905    408
  1185 :   1292   2048   1408
  1186 :   1402   2049   1299
  1187 :   1301   2312   2026
  1188 :   2027   2311   1307
  1189 :   1405   2579   1773
  1190 :   1973   1977   1389
  1191 :   1735   1737   1736
  1192 :    240   1681    586
  1193 :    235    576    234
  1194 :    324    577    323
  1195 :   1230   2240   1566
  1196 :     63   2138     62
  1197 :    291   1951    290
  1198 :   1793   1794    771
  1199 :    471   1900    882
  1200 :    885   1901    430
  1201 :    978   2145   2144
  1202 :   2407   2484   1268
  1203 :   2019   2020    834
  1204 :   1706   2909   2526
  1205 :   1058   1060   1059
  1206 :     43   1922     42
  1207 :   1440   2534   2533
  1208 :   1616   1617   1363
  1209 :   1375   1591   1590
  1210 :   1209   1983   1982
  1211 :   1941   2130   1064
  1212 :    107   1932    106
  1213 :   1790   2192   1439
  1214 :    153   2499    152
  1215 :     67   2498     66
  1216 :   1239   1954   1122
  1217 :   1112   1981   1241
  1218 :   2199   2805   2757
  1219 :    435    568    434
  1220 :   2539   2694   1717
  1221 :   1907   2718   2181
  1222 :    467    569    466
  1223 :   1713   1715   1714
  1224 :   1487   1876   1482
  1225 :    835   2018   1045
  1226 :   1954   2490   1955
  1227 :    760   1890    506
  1228 :    395   1895    759
  1229 :   2369   2514     25
  1230 :    130   2513   2370
  1231 :   1370   1494   1371
  1232 :   1782   2333    540
  1233 :    373   1994    372
  1234 :     89   1996     88
  1235 :   1237   2458   2043
  1236 :   1359   1493   1358
  1237 :   1989   2857   1323
  1238 :   1250   1974   1973
  1239 :   1363   1953   1361
  1240 :   1737   1740   1739
  1241 :    573   1923   1922
  1242 :   1373   1980   1375
  1243 :   1798   1799   1170
  1244 :   1169   1804   1803
  1245 :   1003   1005   1004
  1246 :   1715   1716   1714
  1247 :   1408   2048   1672
  1248 :   1674   2049   1402
  1249 :   1776   2204   1082
  1250 :   1083   2203   1770
  1251 :    997    998    996
  1252 :   1090   2131   1076
  1253 :   1968   2162   1970
  1254 :   1234   2069   1236
  1255 :   2134   2414   1211
  1256 :   1338   1711   1583
  1257 :   1814   1815    772
  1258 :   2086   2770   2090
  1259 :    935    937    936
  1260 :    913    914    912
  1261 :   1844   2520    551
  1262 :    551   1812    282
  1263 :   1856   2738   2700
  1264 :   1881   1882   1265
  1265 :   2203   2602   1770
  1266 :   2103   2267    682
  1267 :    681   2266   2104
  1268 :   2077   2419   2075
  1269 :    575   1934   1932
  1270 :   2062   2064   2063
  1271 :   1345   1496   1204
  1272 :    568   1808    434
  1273 :   1631   2076   1628
  1274 :   1482   1484   1480
  1275 :   1602   2082   1605
  1276 :    467   1809    569
  1277 :   1038   1864    999
  1278 :   1896   2026   1895
  1279 :   1890   2027   1891
  1280 :     75    557     74
  1281 :    145    556    144
  1282 :   1776   2614   2204
  1283 :    289   1880    597
  1284 :     68    558     67
  1285 :    152    559    151
  1286 :   2013   2196   2015
  1287 :   2194   2717   1904
  1288 :    835   1045    982
  1289 :    292    561    291
  1290 :    203    560    202
  1291 :   2081   2418   2083
  1292 :   1884   1885   1182
  1293 :   1176   1941   1062
  1294 :   1124   1323   1277
  1295 :    425    803    424
  1296 :    477    804    476
  1297 :   1249   1973   1389
  1298 :   2647   2741   1580
  1299 :   1390   1967   1251
  1300 :    929   2240   1084
  1301 :   1882   1883   1265
  1302 :    265    977    264
  1303 :    261    976    260
  1304 :    458    806    457
  1305 :    444    805    443
  1306 :   2012   2593   2195
  1307 :    511   1990    707
  1308 :    706   1992    390
  1309 :   1971   2302     79
  1310 :   1013   1018   1017
  1311 :   1884   2023   1885
  1312 :    995    997    996
  1313 :   1982   2512   1981
  1314 :     72   1852    610
  1315 :   1723   2707   1724
  1316 :   1255   1563   1376
  1317 :   1042   1386   1137
  1318 :   1134   1387   1041
  1319 :    976   2645   2007
  1320 :   1058   1059   1057
  1321 :    491    808    490
  1322 :    411    807    410
  1323 :    474   1915    473
  1324 :    428   1914    427
  1325 :   2062   2063   1233
  1326 :    943    945    944
  1327 :    921    922    920
  1328 :   1730   2709   1729
  1329 :   1727   2708   1728
  1330 :    950   2149    946
  1331 :    923   2150    927
  1332 :    543   1840    103
  1333 :   1561   1660   1659
  1334 :   1223   1268   1021
  1335 :   1023   1267   1225
  1336 :    433    887    432
  1337 :    469    886    468
  1338 :    372    795    371
  1339 :     90    796     89
  1340 :    751   2254   1138
  1341 :   1358   1954   1239
  1342 :    172    981    171
  1343 :    354    980    353
  1344 :   1943   2138     63
  1345 :   1927   2035   1928
  1346 :   1853   1855    610
  1347 :   2353   2727   1898
  1348 :   1893   2726   2354
  1349 :    509    802    508
  1350 :    393    801    392
  1351 :    935    936    934
  1352 :    911    913    912
  1353 :   2069   2073   2070
  1354 :   2334   2724   2585
  1355 :   2036   2037   1558
  1356 :   1726   2705   1725
  1357 :   2166   2224    588
  1358 :   1145   1182   1144
  1359 :   1926   2507    789
  1360 :   1044   2767   2040
  1361 :    620   2171    694
  1362 :    689   2167    622
  1363 :    624   2168    690
  1364 :   1066   1067   1065
  1365 :    404   1109    403
  1366 :    498   1110    497
  1367 :    693   2166    618
  1368 :   1455   1733   1453
  1369 :   1461   1731   1463
  1370 :   1546   1646   1544
  1371 :   1526   1648   1528
  1372 :   1340   1711   1338
  1373 :   2167   2220    584
  1374 :    582   2221   2168
  1375 :   1836   2792    574
  1376 :    230   2898   1780
  1377 :    200   1868    596
  1378 :   1241   1981   1370
  1379 :   2070   2072   2071
  1380 :    406   1966    405
  1381 :   1072   2193   1067
  1382 :    592   2217   2171
  1383 :   1714   1717   1712
  1384 :   2037   2038   1558
  1385 :   1286   2017   1562
  1386 :   1968   1970   1969
  1387 :    461   1912    460
  1388 :    441   1913    440
  1389 :   2144   2145   2121
  1390 :    503   1282    502
  1391 :    399   1281    398
  1392 :   1265   1883   1145
  1393 :    601   2208   2113
  1394 :    481   2227   1169
  1395 :   1170   2226    420
  1396 :   1627   2075   2074
  1397 :    356   2105    869
  1398 :   2080   2081   1601
  1399 :    267   2098    875
  1400 :   1521   2880   1518
  1401 :   1591   1988   1592
  1402 :    427    762    426
  1403 :    475    763    474
  1404 :   1251   1252   1214
  1405 :   1217   1250   1249
  1406 :    611   1848   1846
  1407 :    330   1686    329
  1408 :    405   1964    404
  1409 :    460    747    459
  1410 :    442    748    441
  1411 :   1117   2189   2000
  1412 :   2001   2190   1120
  1413 :   1323   1506   1277
  1414 :   1627   2074   1624
  1415 :   1598   2080   1601
  1416 :    464   1051    463
  1417 :    438   1050    437
  1418 :   1132   1134   1041
  1419 :   1042   1137   1135
  1420 :    493    756    492
  1421 :    409    755    408
  1422 :    471    882    470
  1423 :    431    885    430
  1424 :   1592   1988   1595
  1425 :   1039   2144   2121
  1426 :   1078   2163   1210
  1427 :   1968   1969   1252
  1428 :   1079   1233   1231
  1429 :   1234   1236   1078
  1430 :   1791   2763   2051
  1431 :    439   1910    438
  1432 :    463   1908    462
  1433 :   1884   2024   2023
  1434 :   1616   1618   1617
  1435 :   1698   1702   1701
  1436 :   1707   1708   1704
  1437 :    954   2887   1912
  1438 :   1591   1592   1590
  1439 :   1975   1976   1974
  1440 :   1020   1078    928
  1441 :    951   1079   1019
  1442 :    408   1905    407
  1443 :    494   1902    493
  1444 :    597   2159   2158
  1445 :   2018   2025   1045
  1446 :    395    759    394
  1447 :    507    760    506
  1448 :   1913   2884    955
  1449 :    292   1735    561
  1450 :    241   1681    240
  1451 :   1555   1557   1556
  1452 :   1538   1539   1537
  1453 :     12   2217    592
  1454 :    588   2224     13
  1455 :    584   2220      3
  1456 :      8   2221    582
  1457 :   1018   1255   1017
  1458 :    509   1787    802
  1459 :    801   1788    392
  1460 :   1925   2735   2635
  1461 :   2030   2113   1975
  1462 :   1807   2871   1804
  1463 :    293   2132   1735
  1464 :   1408   1672   1671
  1465 :   1673   1674   1402
  1466 :   1557   1785   1559
  1467 :   1541   1786   1539
  1468 :    833   2079   2078
  1469 :   1446   2069   1234
  1470 :   1620   1621   1618
  1471 :   1592   1595   1594
  1472 :   1617   1953   1363
  1473 :   2190   2619   1417
  1474 :   1416   2618   2189
  1475 :   1375   1980   1591
  1476 :   1250   2030   1975
  1477 :    505   1030    504
  1478 :    397   1029    396
  1479 :    178   2096    793
  1480 :    481   1169    480
  1481 :    421   1170    420
  1482 :   1735   1736    561
  1483 :   1799   2872   1802
  1484 :   1718   1719   1716
  1485 :    440    955    439
  1486 :    462    954    461
  1487 :    495    962    494
  1488 :    407    961    406
  1489 :    429    815    428
  1490 :    473    816    472
  1491 :   1694   2043   1695
  1492 :   1478   1784   1477
  1493 :   1285   1286   1090
  1494 :   1623   1639   1621
  1495 :   1595   1613   1597
  1496 :   1250   1973   1249
  1497 :   1012   2165   1006
  1498 :    926   2133    929
  1499 :   1077   1090   1076
  1500 :    511    707    510
  1501 :    391    706    390
  1502 :    803   2341   1796
  1503 :    472   1900    471
  1504 :    430   1901    429
  1505 :   1161   1204   1018
  1506 :   2043   2724   1695
  1507 :   1797   2342    804
  1508 :   1945   2255   2138
  1509 :   1066   1068   1067
  1510 :   1914   2093    762
  1511 :    822   1042    960
  1512 :    959   1041    817
  1513 :   2341   2712   1796
  1514 :   1555   2036   1558
  1515 :    995    996    994
  1516 :   2307   2744   1386
  1517 :   1076   1124   1075
  1518 :   1797   2713   2342
  1519 :    549   1943     64
  1520 :    763   2102   1915
  1521 :   1867   1869   1865
  1522 :   1738   2683   1952
  1523 :   1152   2000   1303
  1524 :   1309   2001   1150
  1525 :   1073   1076   1075
  1526 :   1242   2047   1184
  1527 :   1172   2045   1263
  1528 :   1259   2046   1174
  1529 :   1186   2044   1244
  1530 :   1314   1358   1239
  1531 :    927   1020    928
  1532 :    951   1019    950
  1533 :    981   2006    171
  1534 :    635   2280     87
  1535 :    374   2281    634
  1536 :   2332   2826   2025
  1537 :   1387   2745   2306
  1538 :   1476   1478   1477
  1539 :    573   1922     43
  1540 :    232    540    231
  1541 :    321    541    320
  1542 :   2061   2062   1233
  1543 :    194    550    193
  1544 :    283    551    282
  1545 :   1079   1231   1019
  1546 :   1020   1234   1078
  1547 :   2086   2089   1037
  1548 :   1087   1213   1086
  1549 :   1084   1216   1085
  1550 :   1241   1370   1316
  1551 :   1873   1874   1872
  1552 :    576   1694   1693
  1553 :    575   1932    107
  1554 :    592   2171    620
  1555 :   1373   1375   1374
  1556 :    622   2167    584
  1557 :    582   2168    624
  1558 :   1362   1363   1361
  1559 :   1005   1006   1004
  1560 :    176    978    175
  1561 :    350    979    349
  1562 :    279   2180    278
  1563 :   1877   1878   1484
  1564 :   1534   1535   1533
  1565 :   1551   1553   1552
  1566 :    116    539    115
  1567 :     40    538     39
  1568 :    618   2166    588
  1569 :   1623   1640   1639
  1570 :   1426   2263   1160
  1571 :   1613   1614   1597
  1572 :   1513   1514   1321
  1573 :   1013   1017   1012
  1574 :    976   2007    260
  1575 :   1216   1217   1085
  1576 :   1087   1214   1213
  1577 :   1539   2103   1540
  1578 :   1558   2104   1557
  1579 :    243    537    242
  1580 :    332    536    331
  1581 :   1654   2755   2363
  1582 :   1817   1818   1816
  1583 :   1715   1718   1716
  1584 :   1244   1723   1289
  1585 :   1293   1729   1259
  1586 :   1263   1727   1294
  1587 :   1296   1725   1242
  1588 :   1622   1623   1621
  1589 :    679   2269    735
  1590 :   1683   1684   1682
  1591 :   1595   1597   1596
  1592 :    100   2188     99
  1593 :     56   2187     55
  1594 :    723   2756   2260
  1595 :   1554   1555   1553
  1596 :   1535   1537   1536
  1597 :   1303   1677   1342
  1598 :   1341   1675   1309
  1599 :   1997   2753   1552
  1600 :   1534   2754   1995
  1601 :    764   2042   1699
  1602 :   1540   2041   2040
  1603 :   2070   2071   1236
  1604 :    927    928    926
  1605 :    949    951    950
  1606 :   1538   1541   1539
  1607 :   1557   1559   1556
  1608 :   1068   1070   1069
  1609 :   1016   1145   1144
  1610 :   1006   2165   1004
  1611 :   1016   1144   1015
  1612 :   2114   2115   1040
  1613 :   1555   1556   1553
  1614 :   1535   1538   1537
  1615 :   1067   2193   1065
  1616 :   1719   1721   1716
  1617 :    596   1872    199
  1618 :    141   2304    140
  1619 :    946   2149    944
  1620 :    921   2150    923
  1621 :   2276   2484    889
  1622 :   1795   2773   2309
  1623 :   1541   1862   1786
  1624 :   1785   1860   1559
  1625 :   1250   1975   1974
  1626 :   1011   1015   1009
  1627 :   2084   2085   1037
  1628 :    534   2694   2539
  1629 :    506   1890    505
  1630 :    396   1895    395
  1631 :   1546   1647   1646
  1632 :   1648   1649   1528
  1633 :    263   2084   1037
  1634 :   1041   1824    817
  1635 :    822   1823   1042
  1636 :   1476   1477   1475
  1637 :   1204   1837   1018
  1638 :    108   2128    575
  1639 :   1546   2052   1647
  1640 :   1323   2857   1506
  1641 :   1008   1013   1012
  1642 :   1056   1058   1057
  1643 :   1436   2170   1141
  1644 :     52    542     51
  1645 :    104    543    103
  1646 :   2072   2695   2451
  1647 :    770   2097   2059
  1648 :   1021   2276    720
  1649 :   1130   2251   1355
  1650 :    918   2161   1052
  1651 :   1065   1071   1063
  1652 :   1642   2333   1643
  1653 :   1120   2190   1118
  1654 :   1115   2189   1117
  1655 :   1005   1007   1006
  1656 :     44   2078    573
  1657 :   2411   2899   1687
  1658 :    750   2343    761
  1659 :   1851   2654   1520
  1660 :   1382   2679   1965
  1661 :    933    935    934
  1662 :    911    912    910
  1663 :   1047   2236   2173
  1664 :    389    813    388
  1665 :    513    814    512
  1666 :    513   2056    814
  1667 :    813   2057    388
  1668 :    352   2114   1040
  1669 :   1946   1948   1947
  1670 :   1004   1014   1002
  1671 :   1719   2234   1721
  1672 :    945    946    944
  1673 :    921    923    922
  1674 :   1161   2228   1352
  1675 :   1045   1167    982
  1676 :   1561   1659   1658
  1677 :   1303   2000   1677
  1678 :   1675   2001   1309
  1679 :   1177   1889   1015
  1680 :   2116   2142   1040
  1681 :   1285   2017   1286
  1682 :   1725   2047   1242
  1683 :   1729   2046   1259
  1684 :   1263   2045   1727
  1685 :   1244   2044   1723
  1686 :   1720   1722   1719
  1687 :    171   2006    170
  1688 :   1007   1009   1008
  1689 :   1321   2060   1295
  1690 :   2089   2090    976
  1691 :   1007   2127   1011
  1692 :    397   2031   1029
  1693 :   1030   2033    504
  1694 :   1066   1074   1068
  1695 :    996   2108   1168
  1696 :     79   2302     78
  1697 :   1314   1359   1358
  1698 :    278   2180   1190
  1699 :   1370   1371   1316
  1700 :    919    964    921
  1701 :    944    963    942
  1702 :   1617   2897   1953
  1703 :   1551   1552   1549
  1704 :   1531   1534   1533
  1705 :     61   2109     60
  1706 :   2473   2848   1413
  1707 :   1069   2215   1073
  1708 :   1939   2597   2446
  1709 :   1084   1085    930
  1710 :    953   1087   1086
  1711 :    293   1735    292
  1712 :   1111   2518   1209
  1713 :   1192   2293   1495
  1714 :    802   2417    508
  1715 :    393   2416    801
  1716 :    993    995    994
  1717 :   1621   1987   1618
  1718 :   1216   2030   1217
  1719 :   1371   1373   1372
  1720 :   1849   2655   1846
  1721 :   1213   1567   1229
  1722 :   1230   1564   1216
  1723 :   1198   2187     56
  1724 :     99   2188   1197
  1725 :    170    870    169
  1726 :    356    869    355
  1727 :    267    875    266
  1728 :    259    876    258
  1729 :   2010   2195    127
  1730 :   1140   2169   1435
  1731 :   1555   1558   1557
  1732 :   1539   1540   1537
  1733 :    155    548    154
  1734 :     65    549     64
  1735 :   1217   2030   1250
  1736 :   1737   1739   1736
  1737 :   1883   2229   1884
  1738 :   1944   1945   1943
  1739 :    838   2270   2269
  1740 :   1924   2735   1925
  1741 :   1536   2491   1993
  1742 :   2158   2365   2364
  1743 :   2257   2420   2110
  1744 :   1360   1361   1359
  1745 :   2021   2836   1801
  1746 :    915   1143    917
  1747 :    940   1142    938
  1748 :   2095   2209    600
  1749 :    951   2134   1211
  1750 :   1104   2166    693
  1751 :    952   2252   2134
  1752 :   1098   2167    689
  1753 :    690   2168   1101
  1754 :    694   2171   1095
  1755 :   1132   1207   1134
  1756 :   1137   1206   1135
  1757 :   2323   2867   2352
  1758 :   1870   2856   1871
  1759 :    307   2016    306
  1760 :   1525   2373   1524
  1761 :   1542   2374   1543
  1762 :    156   2139   1946
  1763 :    922   2140    925
  1764 :    923    924    922
  1765 :    945    947    946
  1766 :   1169   2227   1805
  1767 :   1800   2226   1170
  1768 :     39   2482     38
  1769 :    117   2483    116
  1770 :    541   1755    320
  1771 :   2240   2516   1566
  1772 :   1554   2036   1555
  1773 :    238    771    237
  1774 :    327    772    326
  1775 :   1007   1011   1009
  1776 :   1815   1817   1816
  1777 :   1786   2103   1539
  1778 :   1557   2104   1785
  1779 :   1901   2472    815
  1780 :    260   2007    259
  1781 :   1069   1073   1072
  1782 :   1011   1016   1015
  1783 :    953   1086    952
  1784 :    929   1084    930
  1785 :    563   2010    128
  1786 :   1718   1720   1719
  1787 :    348    794    347
  1788 :    178    793    177
  1789 :   2133   2240    929
  1790 :   1122   1205   1121
  1791 :   1615   1616   1363
  1792 :    571   2364   1691
  1793 :   1375   1590   1589
  1794 :    261   2089    976
  1795 :   1775   1777   1776
  1796 :   1770   1771   1769
  1797 :   1288   1476   1475
  1798 :    949   2134    951
  1799 :   1765   1766   1764
  1800 :   1759   1761   1760
  1801 :    838   2269    679
  1802 :    940   2067   1142
  1803 :   1143   2068    917
  1804 :   1994   1995    795
  1805 :    796   1997   1996
  1806 :   1095   1388   1097
  1807 :   1100   1391   1098
  1808 :   1101   1392   1103
  1809 :   1106   1393   1104
  1810 :   1179   2590   2197
  1811 :    816   2474   1900
  1812 :    372   1994    795
  1813 :    796   1996     89
  1814 :   1126   2275    873
  1815 :   1826   2343    864
  1816 :   1355   2156   1128
  1817 :    174   2144   1039
  1818 :    571   1690   1689
  1819 :   1081   2320    937
  1820 :   1205   2535   1121
  1821 :    997   1038    999
  1822 :   1481   1482   1480
  1823 :    387   1044    386
  1824 :    515   1043    514
  1825 :   1042   1135    960
  1826 :    959   1132   1041
  1827 :     76   2751     75
  1828 :    144   2750    143
  1829 :   1073   1075   1072
  1830 :    890   2732   2260
  1831 :   2011   2012   2010
  1832 :    944   2149    963
  1833 :    964   2150    921
  1834 :   1535   1536   1533
  1835 :   1551   1554   1553
  1836 :   1884   2229   2024
  1837 :   1286   1562   1560
  1838 :   1007   1008   1006
  1839 :   1479   1480   1478
  1840 :    738   1492    742
  1841 :   1111   1209   1112
  1842 :   1483   1487   1482
  1843 :   1060   1176   1062
  1844 :    598   2647   2066
  1845 :   1871   1873   1872
  1846 :   1991   2530   1554
  1847 :   1013   2228   1161
  1848 :    577   2310    323
  1849 :   2063   2066   2065
  1850 :    759   2416    394
  1851 :    507   2417    760
  1852 :    770   1978    345
  1853 :   2013   2015   2014
  1854 :    860   2352    895
  1855 :   2219   2459    788
  1856 :   1158   2173   1426
  1857 :   1013   1161   1018
  1858 :   1073   1077   1076
  1859 :    170   2006    870
  1860 :    349   2021    348
  1861 :   1003   1010   1005
  1862 :    172   2119    981
  1863 :   1068   1069   1067
  1864 :    792   2380     49
  1865 :    914   2129   1080
  1866 :    115   1985    114
  1867 :   1864   2568   2050
  1868 :    374    634    373
  1869 :     88    635     87
  1870 :   1978   2182    344
  1871 :   1141   2170    986
  1872 :    191    534    190
  1873 :    280    535    279
  1874 :   1550   1551   1549
  1875 :   1531   1533   1532
  1876 :   2053   2547    795
  1877 :    202   2225    201
  1878 :   2198   2613   1178
  1879 :    243   2135    537
  1880 :    332   2136    536
  1881 :    888   2156    776
  1882 :   1805   1806   1804
  1883 :   1799   1801   1800
  1884 :    597   2158    288
  1885 :   1953   2897   2496
  1886 :   1723   1724   1289
  1887 :   1727   1728   1294
  1888 :   1293   1730   1729
  1889 :   1296   1726   1725
  1890 :   1620   1622   1621
  1891 :   1595   1596   1594
  1892 :    979   2021    349
  1893 :    286   2364    571
  1894 :   1520   2731   1851
  1895 :   1677   1678   1342
  1896 :   1341   1676   1675
  1897 :   2139   2241   1948
  1898 :   1010   2127   1005
  1899 :   1161   1345   1204
  1900 :    101    532    100
  1901 :     55    533     54
  1902 :    952   2134    949
  1903 :     70   2042    764
  1904 :   1005   2127   1007
  1905 :    539   1985    115
  1906 :    947   2141    953
  1907 :    947    952    949
  1908 :    926    929    924
  1909 :   1004   2165   1014
  1910 :    543   1842   1841
  1911 :    918   1052    916
  1912 :    939   1053    941
  1913 :   1056   1057   1055
  1914 :   1228   2155    900
  1915 :    155   1946    548
  1916 :   1180   2697   2087
  1917 :   1475   2017   1285
  1918 :   2037   2796   1043
  1919 :   1393   2166   1104
  1920 :   1101   2168   1392
  1921 :   1391   2167   1098
  1922 :   1506   2525   1755
  1923 :   1038   1865   1864
  1924 :   1095   2171   1388
  1925 :   1144   1177   1015
  1926 :    933    934    932
  1927 :    909    911    910
  1928 :   1484   1879   1480
  1929 :   1825   2581    983
  1930 :   1887   1888   1177
  1931 :   1923   2137   1926
  1932 :   1992   2698   1993
  1933 :   1991   2699   1990
  1934 :    262   2089    261
  1935 :   1000   1237    998
  1936 :   1345   1588   1496
