Number of nodes 2887 
   407 :   1733   2881   1734
   408 :   1792   2841    805
   409 :   1787   2749   2002
   410 :    763   1908    244
   411 :   2099   2585   1157
   412 :    513   1931   1861
   413 :    806   2840   1791
   414 :   1725   2113   1729
   415 :    898   1745    182
   416 :    107   1750    897
   417 :   1798   1799    769
   418 :     21   2541   2466
   419 :   1926   2238   2231
   420 :    140   1755    899
   421 :    900   1761    149
   422 :    548   2117   1638
   423 :   2488   2509   1907
   424 :   1508   2615   1017
   425 :   1758   2607   1986
   426 :    482   2277   1744
   427 :   2026   2261    666
   428 :   2142   2324   2141
   429 :   1778   2037   1779
   430 :   1794   1796   1266
   431 :   1803   2833    485
   432 :   1604   2618   1873
   433 :   2538   2612   1355
   434 :    665   2262   2027
   435 :    783   2137    233
   436 :   1815   1820   1819
   437 :   1338   2003   1507
   438 :   1949   1953    782
   439 :   1186   1733   1732
   440 :    706   2476   1959
   441 :   1889   2139   1610
   442 :    486   1801    485
   443 :   1584   2076   1921
   444 :   2192   2639   1910
   445 :   1673   2667   2591
   446 :   2590   2668   1671
   447 :   1983   2447    973
   448 :   2453   2712   1686
   449 :   2439   2595    931
   450 :   1157   2649   2099
   451 :    173   1783    901
   452 :    246   1693    245
   453 :    382   1687    381
   454 :    902   1778    116
   455 :    782   2145   1950
   456 :    406   1862    779
   457 :   2037   2834   1779
   458 :   1715   2756    664
   459 :    663   2757   1717
   460 :   1250   2662   2558
   461 :   2556   2806   1440
   462 :   1826   2479   1738
   463 :    786   2717   1551
   464 :   1300   2215   1652
   465 :   2298   2820   1767
   466 :   2019   2494   1006
   467 :     67   1999     66
   468 :   1646   1968   1310
   469 :   1111   1963   1262
   470 :    394   2145    782
   471 :   1838   1843    241
   472 :    851   2485   1572
   473 :   1573   2486    849
   474 :   2002   2749    971
   475 :   1729   2113    557
   476 :   2413   2499   1005
   477 :   1770   2646   1995
   478 :   1853   2565   1854
   479 :   1856   2564   1855
   480 :   1957   2375    711
   481 :    733   2596   2241
   482 :   2240   2597    722
   483 :   1005   2499   2016
   484 :   1899   1903    788
   485 :    668   2760   2073
   486 :   1006   2494   2414
   487 :   1870   1871   1304
   488 :   1303   1866   1865
   489 :   2083   2759   1386
   490 :   1439   2592   1915
   491 :   1916   2593   1447
   492 :   1654   2140   1236
   493 :   1816   1987   1818
   494 :   1701   2612   2538
   495 :   1572   2525    851
   496 :    849   2524   1573
   497 :    506   1837    562
   498 :   1843   2839    567
   499 :    568   1851   1850
   500 :   1975   1978   1540
   501 :   1522   1979   1977
   502 :   2223   2443   2432
   503 :    248   2753   1643
   504 :   1644   2754    379
   505 :   1022   2133   1020
   506 :   1687   1690    569
   507 :    570   1696   1693
   508 :   1347   2375   1957
   509 :    616   1702   1173
   510 :   1459   1860   1770
   511 :   1041   2112   1093
   512 :   1695   1908    763
   513 :   2518   2865   1562
   514 :    171   1919    804
   515 :    788   2468   1961
   516 :   1755   1760    899
   517 :    900   1766   1761
   518 :    863   2809   2556
   519 :   1090   1805   1804
   520 :   1812   1819   1811
   521 :   1565   2864   2520
   522 :   1007   1768   1145
   523 :   1628   2602   1629
   524 :   1631   2603   1630
   525 :   1007   2003   1768
   526 :    508   1683    507
   527 :   2138   2814   2154
   528 :   1183   2140   1654
   529 :   1986   2607    970
   530 :    487   1798    769
   531 :    664   2217   1714
   532 :   1716   2216    663
   533 :   1571   2604    575
   534 :   1432   2820   2553
   535 :   1635   2466   2034
   536 :    578   2503   1789
   537 :    803   1777    118
   538 :   1873   2446   1604
   539 :   1520   2659   1970
   540 :   1972   2660   1538
   541 :   1896   2474   1472
   542 :    294   2711    633
   543 :   1506   2845   2720
   544 :   1473   2473   1895
   545 :   1551   2681    786
   546 :    335   1973   1251
   547 :   2331   2750   1898
   548 :    138   1792    805
   549 :    806   1791    151
   550 :   1637   2742   1335
   551 :   1654   2056   1123
   552 :    407   1862    406
   553 :   2073   2555    668
   554 :   2124   2582   1780
   555 :    619   2590   1670
   556 :   1672   2591    620
   557 :   1408   2136   2008
   558 :   2041   2599   1597
   559 :    617   2873   2021
   560 :    483   2277    482
   561 :   1848   2873    617
   562 :   2135   2298    778
   563 :    641   2253   1674
   564 :   1675   2254    642
   565 :   2334   2390   1897
   566 :   1578   2431   1874
   567 :    105   1807    807
   568 :    808   1808    184
   569 :   2154   2844   2138
   570 :     66   1999    835
   571 :   1744   2764    552
   572 :   1392   2664   1766
   573 :   1110   1836   1113
   574 :   1632   2734   1225
   575 :    182   1745    181
   576 :    108   1750    107
   577 :    225   1854    224
   578 :     52   1856     51
   579 :   1682   1799   1798
   580 :    141   1755    140
   581 :    149   1761    148
   582 :   1898   2364   2331
   583 :   1785   2630   2126
   584 :   1904   1905    581
   585 :    507   1837    506
   586 :    235   1948    234
   587 :   1475   2476   2436
   588 :   1772   2242    861
   589 :    860   2243   1771
   590 :   1961   2468   1660
   591 :   1636   2644   2420
   592 :    245   1693    763
   593 :    762   1687    382
   594 :   1554   2330   1553
   595 :   1556   2329   1557
   596 :   1811   1819   1373
   597 :   2629   2691   2245
   598 :   2256   2523   1039
   599 :   1875   1877   1876
   600 :   1879   1880   1878
   601 :   1723   2113   1725
   602 :   2535   2808    862
   603 :   1740   1741   1185
   604 :   1669   2731    665
   605 :   2086   2242   1772
   606 :   1771   2243   2087
   607 :   1718   2114   1720
   608 :   1563   2518   1562
   609 :   1784   1806   1786
   610 :   1192   1954   1555
   611 :    635   2671   1706
   612 :    804   2622   1897
   613 :   2412   2629   2245
   614 :   1710   2672    638
   615 :    637   2673   1712
   616 :   2083   2682   2600
   617 :    127   1789    881
   618 :    880   1790    162
   619 :   1975   2722   2036
   620 :    666   2730   1667
   621 :   1708   2669    636
   622 :   1565   2520   1566
   623 :    811   2800   1510
   624 :    174   1783    173
   625 :    116   1778    115
   626 :   1117   2056   1234
   627 :   1666   2380    765
   628 :   1081   2281   1697
   629 :   1691   2282   1082
   630 :   1828   2479   1826
   631 :   1703   2875   1627
   632 :   1790   2514    579
   633 :   1036   1930   1028
   634 :   1746   2806   1749
   635 :   1754   2805   1751
   636 :   2046   2686   2045
   637 :   1954   2079   1555
   638 :    898   1824   1745
   639 :   1750   1825    897
   640 :    764   2381   1668
   641 :   1880   2163    954
   642 :   2192   2743    995
   643 :    189   1938    955
   644 :   1661   2468   2428
   645 :    860   1854    225
   646 :     51   1856    861
   647 :    905   2571   1842
   648 :   2599   2834   1597
   649 :   1683   1837    507
   650 :   1083   2353   2170
   651 :   2171   2354   1086
   652 :   1642   2373   2357
   653 :    234   1948    783
   654 :    974   2391   1984
   655 :    955   2175   1877
   656 :   1863   1864    993
   657 :    992   1869   1868
   658 :   1878   1880    954
   659 :    955   1877   1875
   660 :   1861   2227    603
   661 :   1509   1852   1851
   662 :   1350   2227   2077
   663 :   1142   2462   1487
   664 :   1488   2463   1144
   665 :   1173   1191   1179
   666 :   1694   1698   1695
   667 :   1689   1692   1688
   668 :   1495   1943   1237
   669 :    332   2130    331
   670 :   2481   2547   2050
   671 :   2420   2644    981
   672 :   1173   1179   1172
   673 :   1957   2460   1576
   674 :    169   1897    761
   675 :    760   1898    120
   676 :   1720   2230   2030
   677 :   1894   2351    751
   678 :    752   2350   1893
   679 :   1394   2400   2200
   680 :   1670   2579    619
   681 :    620   2578   1672
   682 :    747   1895    153
   683 :    136   1896    748
   684 :   1108   1836   1110
   685 :     96   2006    577
   686 :    576   2007    193
   687 :    835   2154   2109
   688 :    125   1769    879
   689 :   1736   1737    792
   690 :   1449   2459   1643
   691 :   1644   2458   1451
   692 :    242   1838    241
   693 :    752   1893    186
   694 :    103   1894    751
   695 :   2075   2211    754
   696 :    634   2732    422
   697 :    876   1892    164
   698 :   2492   2872   1690
   699 :    616   1173   1172
   700 :   1815   1922   1821
   701 :    118   1777    117
   702 :   1638   2357    548
   703 :   1959   2455    706
   704 :   1697   2493   1081
   705 :   1082   2492   1691
   706 :   1833   2434   1742
   707 :    732   1809    730
   708 :    719   1810    721
   709 :   1888   1889    815
   710 :   2329   2837   1557
   711 :   1142   2823   2462
   712 :   2463   2822   1144
   713 :   2000   2154    835
   714 :   1842   2709    905
   715 :   1829   2479   1828
   716 :   1405   2569   2013
   717 :   2011   2570   1407
   718 :   1127   1811   1373
   719 :    139   1792    138
   720 :    151   1791    150
   721 :   1706   2515    635
   722 :    638   2516   1710
   723 :   1712   2517    637
   724 :    708   1773    204
   725 :     85   1774    707
   726 :   1806   1890   1786
   727 :   1888   2139   1889
   728 :    636   2519   1708
   729 :   1820   2739   2106
   730 :   1145   1775   1419
   731 :   1191   1334   1179
   732 :   1300   2338   2215
   733 :    986   2294   1252
   734 :   1726   1932   1931
   735 :    989   2774   2013
   736 :   2011   2775    988
   737 :     25   2701   1469
   738 :    553   1736    313
   739 :   1921   2076   1887
   740 :    106   1807    105
   741 :    184   1808    183
   742 :   2030   2230   1817
   743 :    172   1919    171
   744 :    788   1961    303
   745 :   1028   1930   1026
   746 :   1963   2727   1262
   747 :    708   1935   1773
   748 :   1774   1936    707
   749 :    890   2475   2215
   750 :   2436   2476    706
   751 :   1800   2810   1267
   752 :    383    762    382
   753 :    245    763    244
   754 :   2404   2858   2452
   755 :   2256   2687   1728
   756 :   1435   2285   1716
   757 :   1714   2286   1443
   758 :   1049   2218   1209
   759 :   2393   2503    578
   760 :    873   1108   1107
   761 :    393   1953    392
   762 :   1191   1335   1334
   763 :   1090   2133   1022
   764 :   1902   2595   2439
   765 :    167   1888    815
   766 :    814   1887    122
   767 :   1796   2727   1125
   768 :   1073   1702    616
   769 :    617   2021    384
   770 :   1991   2176   1989
   771 :    687   2086   2017
   772 :   1810   2275   1366
   773 :    845   1827    819
   774 :    954   1942    100
   775 :    949   1885    155
   776 :    134   1886    950
   777 :   1365   2274   1809
   778 :   1696   2493   1697
   779 :   1691   2492   1690
   780 :   1268   2012     92
   781 :    197   2010   1269
   782 :    814   1921   1887
   783 :   1148   2437   1836
   784 :   1237   1943   1235
   785 :   2057   2058   1901
   786 :    950   1883    133
   787 :    156   1881    949
   788 :    101   1878    954
   789 :    955   1875    188
   790 :    808   1915   1808
   791 :   1807   1916    807
   792 :   2020   2087    688
   793 :   1818   2638    785
   794 :    791   1834     61
   795 :   1784   1786   1783
   796 :    815   1873    166
   797 :    123   1874    814
   798 :   1377   2403   2360
   799 :    902   2037   1778
   800 :    386   1850   1845
   801 :   1983   2808   1753
   802 :   1871   2774   2312
   803 :   2313   2775   1866
   804 :     68   1904    581
   805 :   1682   2506   1799
   806 :   1840   1844   1843
   807 :    199   1863    993
   808 :    992   1868     90
   809 :   1266   2363   1794
   810 :   1817   2328   2030
   811 :    437   1983    973
   812 :   1665   2547   2481
   813 :   1657   1701    709
   814 :   1918   2405   1917
   815 :   2428   2468   1903
   816 :   1985   2606   1764
   817 :    782   1953    393
   818 :   2664   2770   2085
   819 :   2030   2328   1121
   820 :   1108   1110   1109
   821 :   1701   2662   1250
   822 :    463   1986    970
   823 :   1095   1827    845
   824 :    505   1797    504
   825 :    616   1172     24
   826 :   1392   2770   2664
   827 :    315   2415   1734
   828 :   1461   1860   1459
   829 :   1532   2290   1628
   830 :   1630   2289   1514
   831 :    880   2032   1790
   832 :   1335   1401   1334
   833 :   1937   2214   1938
   834 :   2360   2540   1821
   835 :   1780   2801   2124
   836 :    813   1969    206
   837 :     83   1971    812
   838 :   1554   2861   2330
   839 :   1857   1858   1465
   840 :    816   1809    732
   841 :    721   1810    821
   842 :   1039   2687   2256
   843 :    720   2249    718
   844 :   2126   2749   1785
   845 :   1779   1782   1781
   846 :   1073   2734   1702
   847 :    609   2450   2106
   848 :   2170   2353   1397
   849 :   1398   2354   2171
   850 :   1815   1821   1820
   851 :     59   1832     58
   852 :   1031   2111   1039
   853 :   1787   1806   1784
   854 :   2347   2474    805
   855 :   1935   2332   1773
   856 :   1774   2333   1936
   857 :   1108   1109   1107
   858 :   1206   1829   1828
   859 :   2085   2770    765
   860 :   1234   2056   1654
   861 :   2663   2703    928
   862 :   1789   2090    881
   863 :   1027   1920   1029
   864 :   2052   2656   2054
   865 :    806   2473   2346
   866 :    956   2049    937
   867 :    914   2050    957
   868 :   1998   2299   2003
   869 :    503   2033    547
   870 :   1753   1754   1751
   871 :   1746   1749   1748
   872 :   1335   2583   1637
   873 :    403   1793    402
   874 :   1940   1941   1077
   875 :   1734   2881    315
   876 :   1758   1759   1756
   877 :   1762   1765   1764
   878 :   1973   2813   1251
   879 :   1865   2010    993
   880 :    992   2012   1870
   881 :   1867   2010   1865
   882 :   1870   2012   1872
   883 :   1335   1402   1401
   884 :   2049   2885   1105
   885 :    181   1745   1059
   886 :   1060   1750    108
   887 :   2106   2450   1489
   888 :   1300   2742   1637
   889 :   1949   1950   1231
   890 :   1845   1847   1846
   891 :   1240   2779   1876
   892 :   1879   2780   1244
   893 :   2065   2069   2068
   894 :   1937   1938    190
   895 :    580   1683    508
   896 :   2339   2479    583
   897 :    764   2759   2083
   898 :   1851   2845   1509
   899 :   1188   1958   1080
   900 :    753   2210   2074
   901 :   1159   2738   2658
   902 :   1048   1755    141
   903 :    148   1761   1047
   904 :    490   1982   1680
   905 :   1814   1922   1815
   906 :   1927   2120   1929
   907 :   2042   2270   1281
   908 :    705   2824   1966
   909 :   1188   1959   1958
   910 :   1733   2212   1735
   911 :    130   2318    129
   912 :   1703   2445    333
   913 :   1962   2469    789
   914 :   1845   1850   1847
   915 :    581   1999     67
   916 :   1836   2340   1113
   917 :   1840   1843   1838
   918 :   1748   2809   1984
   919 :   1839   1840   1838
   920 :   1169   1700   1699
   921 :   2035   2723   1977
   922 :    170   1897    169
   923 :    120   1898    119
   924 :   1768   1775   1145
   925 :    128   1789    127
   926 :    162   1790    161
   927 :   1463   1857   1465
   928 :    160   2325    159
   929 :   2404   2452   1378
   930 :    769   1801    486
   931 :   1449   2551   2459
   932 :   2458   2550   1451
   933 :   1552   2095   2009
   934 :    304   1899    788
   935 :    244   1908    243
   936 :    579   2514   2408
   937 :   2211   2440    754
   938 :    117   1777    902
   939 :   1169   2284   1700
   940 :    964   2270   2042
   941 :   2345   2853    949
   942 :   2101   2104    974
   943 :    153   1895    152
   944 :    137   1896    136
   945 :   2098   2852   2124
   946 :    899   1792    139
   947 :    150   1791    900
   948 :   1911   1913   1912
   949 :   1915   2592   1808
   950 :   1807   2593   1916
   951 :    950   2850   2342
   952 :   1911   1912    791
   953 :   1193   1954   1192
   954 :     62   1911    791
   955 :   1110   1111   1109
   956 :   1124   1812   1811
   957 :    504   2033    503
   958 :    897   1807    106
   959 :    183   1808    898
   960 :    428   1955    427
   961 :    718   2249    882
   962 :   2728   2773   1180
   963 :   1628   2290   2157
   964 :   2158   2289   1630
   965 :   2098   2124   2123
   966 :   2017   2086   1528
   967 :   2119   2231    542
   968 :    762   1688   1687
   969 :   1693   1694    763
   970 :   1705   2835    577
   971 :    576   2836   1704
   972 :    104   1894    103
   973 :    186   1893    185
   974 :   1236   1237   1235
   975 :    834   2057    307
   976 :   2127   2196   1035
   977 :    284   2002    971
   978 :   1016   1882   1881
   979 :   1883   1884   1014
   980 :    751   1879   1878
   981 :   1875   1876    752
   982 :    206   1969    205
   983 :     84   1971     83
   984 :    307   2057    306
   985 :     98   1940   1077
   986 :   1078   1939   1937
   987 :   1035   2196   1034
   988 :   1402   1408   1401
   989 :    493   2117    492
   990 :    513   1861    512
   991 :    377   1924    376
   992 :   1105   2885   2428
   993 :   1059   2179    180
   994 :    109   2178   1060
   995 :   1603   1965   1602
   996 :    164   1892    163
   997 :    641   1974    264
   998 :     37   1976    642
   999 :   1148   1836   1108
  1000 :     65   2109     64
  1001 :   1546   2087   2020
  1002 :   1005   2038    208
  1003 :     81   2039   1006
  1004 :   1868   2005    755
  1005 :    756   2004   1863
  1006 :   1680   2373   1681
  1007 :    216   1989    215
  1008 :   1971   1972    812
  1009 :    813   1970   1969
  1010 :   1020   2133   1267
  1011 :   1664   2469   1962
  1012 :   1112   1963   1111
  1013 :   1027   1028   1026
  1014 :    835   2109     65
  1015 :   1029   1030   1028
  1016 :   1938   2175    955
  1017 :   1716   2285   2216
  1018 :   2217   2286   1714
  1019 :    873   1107     30
  1020 :   1942   2172   1940
  1021 :    126   1769    125
  1022 :   1027   1029   1028
  1023 :   1186   2212   1733
  1024 :    712   2653   2594
  1025 :   2396   2686   2046
  1026 :   1923   2457   1262
  1027 :   1977   1979   1976
  1028 :   1974   1978   1975
  1029 :    386   1845    385
  1030 :    811   2117    493
  1031 :   2030   2710   1720
  1032 :   1225   1635   1634
  1033 :    548   2357   1982
  1034 :   2658   2738   2066
  1035 :   1725   1729   1728
  1036 :    119   1898    803
  1037 :    804   1897    170
  1038 :   1025   1027   1026
  1039 :   1402   1409   1408
  1040 :    937   2049    935
  1041 :    912   2050    914
  1042 :   1502   2305   2042
  1043 :    152   1895    806
  1044 :    805   1896    137
  1045 :   1845   1846    617
  1046 :   1029   2111   1031
  1047 :   1238   1239   1237
  1048 :    185   1893    808
  1049 :    807   1894    104
  1050 :   1900   1903   1899
  1051 :    879   2628   1874
  1052 :   1230   1949   1231
  1053 :   1552   2009   1195
  1054 :    488   1798    487
  1055 :     25   1469     26
  1056 :   1285   2027   1283
  1057 :   1276   2026   1278
  1058 :   2748   2857     32
  1059 :    163   1892    880
  1060 :   1367   2022   1063
  1061 :   1371   2023   1069
  1062 :   1066   2024   1370
  1063 :   1072   2025   1374
  1064 :   1029   1031   1030
  1065 :    910    912    911
  1066 :    934    935    933
  1067 :    901   1919    172
  1068 :     96    577     95
  1069 :    194    576    193
  1070 :   2013   2569    989
  1071 :    988   2570   2011
  1072 :    912    914    913
  1073 :    936    937    935
  1074 :   1116   2056   1117
  1075 :    410   1967   1568
  1076 :     70   1962    789
  1077 :    912    913    911
  1078 :    934    936    935
  1079 :    208   2038    207
  1080 :     82   2039     81
  1081 :    741   1998    744
  1082 :    873   1148   1108
  1083 :   1373   2106   1489
  1084 :   1110   1112   1111
  1085 :   1047   2184    147
  1086 :    142   2183   1048
  1087 :   1154   1169   1012
  1088 :   1864   1865    993
  1089 :    992   1870   1869
  1090 :   1025   1026   1024
  1091 :    204   1773    203
  1092 :     86   1774     85
  1093 :    412   2034   1455
  1094 :   1797   2033    504
  1095 :   1272   1548   1273
  1096 :    881   1769    126
  1097 :     23   1073    616
  1098 :   1048   1756   1755
  1099 :   1761   1762   1047
  1100 :   1078   1937    191
  1101 :   1122   1811   1127
  1102 :   1926   2119   1924
  1103 :   1657   2662   1701
  1104 :   1947   2137   1945
  1105 :   1683   2498   1837
  1106 :   1802   1804   1803
  1107 :    753   2438   2210
  1108 :    235   2272   1948
  1109 :    402   2156    401
  1110 :    910    911    909
  1111 :    932    934    933
  1112 :    744   1998    836
  1113 :    117    902    116
  1114 :    173    901    172
  1115 :   1745   1746   1059
  1116 :   1060   1751   1750
  1117 :   2051   2052   1215
  1118 :    109   1060    108
  1119 :    181   1059    180
  1120 :    375   2119    542
  1121 :   1814   1815   1812
  1122 :    326   2008    325
  1123 :    190   1938    189
  1124 :   1146   1783    174
  1125 :   1997   2648    574
  1126 :    115   1778   1147
  1127 :    914    915    913
  1128 :    936    938    937
  1129 :    140    899    139
  1130 :    150    900    149
  1131 :   1154   2284   1169
  1132 :   1890   2470   1621
  1133 :   1124   1811   1122
  1134 :   1680   1681    594
  1135 :   1236   1238   1237
  1136 :   1210   2047   1424
  1137 :    191   1937    190
  1138 :     23    616     24
  1139 :   2040   2631   1187
  1140 :    618   1839   1838
  1141 :   2124   2852   2582
  1142 :    183    898    182
  1143 :    107    897    106
  1144 :   2405   2434   1833
  1145 :    938    939    937
  1146 :    914    916    915
  1147 :   1063   2022   1163
  1148 :   1152   2024   1066
  1149 :   1069   2023   1150
  1150 :   1161   2025   1072
  1151 :   1733   1734   1732
  1152 :   1369   1953   1949
  1153 :     70    789     69
  1154 :    304    788    303
  1155 :    542   2231   2092
  1156 :   1252   2294   2237
  1157 :   1841   1842   1839
  1158 :   1846   1849   1848
  1159 :    618   1838    242
  1160 :   1218   2276   1421
  1161 :   1085   1980   1132
  1162 :   1130   1981   1088
  1163 :    954   2163   1942
  1164 :   1548   1549   1273
  1165 :    761   1888    168
  1166 :    121   1887    760
  1167 :   1272   1273   1055
  1168 :    932    933    931
  1169 :    908    910    909
  1170 :   1747   2179   1059
  1171 :   1060   2178   1752
  1172 :   1234   1235   1126
  1173 :    641   1978   1974
  1174 :   1976   1979    642
  1175 :    489   1680    594
  1176 :   2236   2697    723
  1177 :   1766   2531   1392
  1178 :     99   1942   1940
  1179 :    154   1885    747
  1180 :    748   1886    135
  1181 :     62    791     61
  1182 :    312    792    311
  1183 :   1580   1966   1598
  1184 :   1912   1917    791
  1185 :    142   1048    141
  1186 :    148   1047    147
  1187 :    509    580    508
  1188 :    489    594    488
  1189 :   1502   2349   2305
  1190 :    132   1883   1014
  1191 :   1016   1881    157
  1192 :   1120   1124   1122
  1193 :    187   1875    752
  1194 :    751   1878    102
  1195 :   1278   2026   1389
  1196 :   1383   2027   1285
  1197 :   2004   2278   1286
  1198 :   1292   2279   2005
  1199 :   1386   2536   1760
  1200 :   1944   1948   1368
  1201 :   1723   1725   1724
  1202 :   1500   2631   2040
  1203 :    484    585    483
  1204 :   1209   2218   1554
  1205 :    376   2119    375
  1206 :    514   1931    513
  1207 :   1262   2727   1923
  1208 :    704   2838   2804
  1209 :   1116   1117   1115
  1210 :    165   1873    876
  1211 :    879   1874    124
  1212 :   2200   2743   1479
  1213 :   1818   1922   1814
  1214 :    971   2126   2125
  1215 :   2369   2443   1253
  1216 :   1999   2000    835
  1217 :   1696   2871   2493
  1218 :   1023   1025   1024
  1219 :    305   1899    304
  1220 :   1420   2498   2497
  1221 :   1477   1479   1239
  1222 :   1349   1576   1575
  1223 :   1188   1960   1959
  1224 :   2734   2818   1225
  1225 :   1920   2111   1029
  1226 :     63   1911     62
  1227 :   1775   2173   1419
  1228 :   1601   1602   1360
  1229 :    380   2458    379
  1230 :    248   2459    247
  1231 :   1080   1958   1217
  1232 :   2180   2773   2728
  1233 :    129    578    128
  1234 :   1813   1814   1812
  1235 :   1880   2683   2163
  1236 :    161    579    160
  1237 :   1468   1857   1463
  1238 :    836   1998   1007
  1239 :    756   1863    200
  1240 :     89   1868    755
  1241 :   2329   2478    351
  1242 :    218   2477   2330
  1243 :   1114   1115   1112
  1244 :   1344   1475   1345
  1245 :   1819   2106   1373
  1246 :    264   1974    263
  1247 :     38   1976     37
  1248 :   1187   1862    407
  1249 :   1968   2821   1310
  1250 :   1356   1480   1355
  1251 :   1146   1784   1783
  1252 :   1114   1116   1115
  1253 :   1229   1945   1944
  1254 :   1725   1728   1727
  1255 :    582   1900   1899
  1256 :   1347   1957   1349
  1257 :   1778   1779   1147
  1258 :   1117   1126   1125
  1259 :   1360   1909   1358
  1260 :   1389   2026   1667
  1261 :   1669   2027   1383
  1262 :   1763   2184   1047
  1263 :   1048   2183   1757
  1264 :   1120   1122   1119
  1265 :   1118   1119   1116
  1266 :   1055   2112   1041
  1267 :   1950   2145   1952
  1268 :   1213   2051   1215
  1269 :   1234   1236   1235
  1270 :   2115   2374   1190
  1271 :    408   1187    407
  1272 :    335   1251    334
  1273 :   1799   1800    769
  1274 :   1118   1120   1119
  1275 :   2065   2738   2069
  1276 :    930    932    931
  1277 :    908    909    907
  1278 :   1837   2484    562
  1279 :    562   1797    505
  1280 :   1849   2703   2663
  1281 :   1653   1676   1409
  1282 :   2183   2563   1757
  1283 :   2087   2243    688
  1284 :    687   2242   2086
  1285 :    584   1913   1911
  1286 :   2044   2046   2045
  1287 :    578   1789    128
  1288 :   1463   1465   1461
  1289 :    561   2567   1676
  1290 :   1587   2061   1590
  1291 :    161   1790    579
  1292 :   1239   1910   1495
  1293 :   1869   2005   1868
  1294 :   1863   2004   1864
  1295 :    401   2156    611
  1296 :   1616   2072   1613
  1297 :   1718   1720   1719
  1298 :    388    568    387
  1299 :    240    567    239
  1300 :   1238   1477   1239
  1301 :   1763   2576   2184
  1302 :    512   1861    603
  1303 :    381    569    380
  1304 :    247    570    246
  1305 :   1992   2177   1994
  1306 :   2175   2684   1877
  1307 :    836   1007    975
  1308 :    337    695    336
  1309 :   2114   2230   1720
  1310 :    515    571    514
  1311 :   2060   2378   2062
  1312 :   1373   1489   1372
  1313 :   1155   1920   1027
  1314 :   1093   1310   1263
  1315 :    119    803    118
  1316 :    171    804    170
  1317 :   1117   1234   1126
  1318 :   1235   1943   1266
  1319 :   1228   1944   1368
  1320 :   2608   2704   1569
  1321 :   1369   1949   1230
  1322 :    924   2218   1049
  1323 :   1873   2618    876
  1324 :    463    970    462
  1325 :    459    969    458
  1326 :    152    806    151
  1327 :    138    805    137
  1328 :   1991   2552   2176
  1329 :    205   1969    708
  1330 :    707   1971     84
  1331 :   1953   2269    392
  1332 :   1959   2476   1958
  1333 :   2008   2725   1408
  1334 :    385   1845    617
  1335 :   1706   2671   1707
  1336 :     29    873     30
  1337 :   1004   1366   1102
  1338 :   1099   1365   1003
  1339 :    969   2606   1985
  1340 :   1023   1024   1022
  1341 :    185    808    184
  1342 :    105    807    104
  1343 :    168   1888    167
  1344 :    122   1887    121
  1345 :   2044   2045   1212
  1346 :    938    940    939
  1347 :    916    917    915
  1348 :    336   1973    335
  1349 :   1711   2672   1710
  1350 :   1712   2673   1713
  1351 :    406    779    405
  1352 :   1113   1114   1112
  1353 :    918   2132    922
  1354 :    945   2131    941
  1355 :    554   1832     59
  1356 :   1549   1648   1647
  1357 :    986   1252   1204
  1358 :   1202   1253    984
  1359 :    127    881    126
  1360 :    163    880    162
  1361 :    551   1793    403
  1362 :    263    795    262
  1363 :     39    796     38
  1364 :   1793   2156    402
  1365 :     22   2537   1225
  1366 :   1653   1677   1676
  1367 :   1479   2743   1910
  1368 :    280    974    279
  1369 :    437    973    436
  1370 :   1924   2119    376
  1371 :   1904   2014   1905
  1372 :   1846   1848    617
  1373 :   2312   2692   1871
  1374 :   1866   2693   2313
  1375 :    203    802    202
  1376 :     87    801     86
  1377 :    930    931    929
  1378 :    906    908    907
  1379 :   2051   2055   2052
  1380 :   2015   2016   1528
  1381 :   1709   2669   1708
  1382 :   2148   2206    595
  1383 :    885   1012    884
  1384 :   1903   2468    788
  1385 :   1006   2735   2019
  1386 :   1127   1373   1372
  1387 :    627   2153    703
  1388 :   1111   1262   1165
  1389 :    698   2149    629
  1390 :    631   2150    699
  1391 :   1031   1032   1030
  1392 :     98   1077     97
  1393 :    192   1078    191
  1394 :   1015   2456   1678
  1395 :    702   2148    625
  1396 :   1435   1716   1437
  1397 :   1445   1714   1443
  1398 :   1516   1630   1514
  1399 :   1532   1628   1534
  1400 :   1173   1414   1191
  1401 :   2149   2202    592
  1402 :    590   2203   2150
  1403 :   1831   2761    583
  1404 :   1217   1958   1344
  1405 :   2052   2054   2053
  1406 :    100   1942     99
  1407 :   1037   2174   1032
  1408 :    599   2198   2153
  1409 :   2016   2017   1528
  1410 :   1272   1997   1550
  1411 :   1950   1952   1951
  1412 :    155   1885    154
  1413 :    135   1886    134
  1414 :   2125   2126   2103
  1415 :    197   1269    196
  1416 :     93   1268     92
  1417 :   2073   2348   2071
  1418 :    607   2188   2095
  1419 :   1147   2208    114
  1420 :    175   2207   1146
  1421 :    439   2088    862
  1422 :   2059   2060   1586
  1423 :    465   2082    868
  1424 :   1509   2845   1506
  1425 :   1576   1966   1577
  1426 :    121    760    120
  1427 :    169    761    168
  1428 :   1230   1231   1193
  1429 :   1196   1229   1228
  1430 :    618   1841   1839
  1431 :    490   1680    489
  1432 :   1612   2071   2070
  1433 :   1239   1495   1237
  1434 :     99   1940     98
  1435 :    154    747    153
  1436 :    136    748    135
  1437 :   1085   2170   1980
  1438 :   1981   2171   1088
