Number of nodes 1565 
  1179 :  1.8413914e+01 -1.3978775e-01
  1180 :  1.2284417e+01 -2.2241415e+00
  1181 :  7.1178090e+00 -2.2240053e+00
  1182 :  6.9745423e+00 -3.4610665e-01
  1183 :  7.0158054e+00 -4.6361764e-01
  1184 :  1.3166691e+01 -9.6130697e-02
  1185 :  1.2787759e+01  5.9719474e-01
  1186 :  7.1844857e+00  3.9411845e-01
  1187 :  7.1938468e+00  2.6775231e-01
  1188 :  7.3736020e+00  3.3956050e-01
  1189 :  7.4931065e+00  4.6671587e-01
  1190 :  7.5654907e+00  9.9193069e-02
  1191 :  1.3551384e+01  4.9929050e-01
  1192 :  8.0810877e+00 -1.4134164e-01
  1193 :  2.8333573e+00 -9.6130725e-02
  1194 :  1.7166654e+01 -9.6151393e-02
  1195 :  1.7825049e+01  1.8616476e-02
  1196 :  1.9314029e+00 -2.2546977e+00
  1197 :  1.2575325e+01  5.0159785e-01
  1198 :  7.2292449e+00  5.8033259e-03
  1199 :  2.1785225e+00  1.8593062e-02
  1200 :  8.4658058e+00  1.9667424e-01
  1201 :  1.2092697e+01  1.6272979e-01
  1202 :  7.8013196e+00 -3.4014520e+00
  1203 :  1.2967986e+01 -3.4014519e+00
  1204 :  7.5431789e-01  2.7079111e-01
  1205 :  6.9686946e+00 -2.8924339e+00
  1206 :  1.2135360e+01 -2.8924334e+00
  1207 :  7.3342558e+00 -2.3635966e+00
  1208 :  7.5528375e+00 -2.2677337e+00
  1209 :  1.2500888e+01 -2.3636998e+00
  1210 :  1.2719477e+01 -2.2678174e+00
  1211 :  2.0460102e+00  5.6953552e-01
  1212 :  1.7953990e+01  5.6953552e-01
  1213 :  1.9378711e+01  5.0424276e-01
  1214 :  1.8249242e+01 -3.4172631e+00
  1215 :  2.4515015e+00  5.5760239e-01
  1216 :  1.7548499e+01  5.5760236e-01
  1217 :  1.2248995e+01 -3.2827781e+00
  1218 :  7.0823282e+00 -3.2827798e+00
  1219 :  1.3250232e+01  1.5412345e-01
  1220 :  1.3262133e+01  2.6549356e-01
  1221 :  1.3177652e+01  3.2517348e-01
  1222 :  6.7465451e+00  1.5445833e-01
  1223 :  2.9201325e+00  1.5442531e-01
  1224 :  1.7079870e+01  1.5442161e-01
  1225 :  2.4986857e+00 -7.4602307e-01
  1226 :  1.3366322e+01  3.3152521e-01
  1227 :  2.4331905e+00 -4.0057071e-01
  1228 :  1.7578796e+01 -3.9028581e-01
  1229 :  7.1001055e+00 -3.3319592e-01
  1230 :  1.8624515e+00 -5.0413090e-03
  1231 :  1.8137587e+01 -5.0552552e-03
  1232 :  1.8420184e+01  1.5487260e-01
  1233 :  1.5798172e+00  1.5487314e-01
  1234 :  1.2139753e+01 -3.4644643e-01
  1235 :  1.2267450e+01 -3.3698451e-01
  1236 :  1.2280484e+01 -4.8878863e-01
  1237 :  3.7559817e+00  3.2227736e-01
  1238 :  1.8301023e+01 -2.7648020e-01
  1239 :  1.3232704e+01 -3.1349387e+00
  1240 :  8.0660375e+00 -3.1349389e+00
  1241 :  1.3074004e+01  2.7888108e-01
  1242 :  6.8134397e+00 -3.4224654e+00
  1243 :  1.1980106e+01 -3.4224654e+00
  1244 :  7.0698174e+00  1.9126573e-01
  1245 :  1.7389320e+01  2.0742860e-01
  1246 :  2.6106800e+00  2.0742860e-01
  1247 :  1.7883047e+01 -1.8237507e+00
  1248 :  1.7201502e+01 -2.8371651e-01
  1249 :  1.5786680e+00 -3.3502000e+00
  1250 :  1.8423163e+01 -3.3476298e+00
  1251 :  2.1093369e+00 -1.8098007e+00
  1252 :  1.2191784e+01 -9.6647368e-01
  1253 :  1.2504375e+01 -4.5501268e-01
  1254 :  2.6284112e+00 -2.3063731e-01
  1255 :  7.9772275e+00  5.8766910e-01
  1256 :  1.7193988e+01 -1.1374748e+00
  1257 :  1.9134438e+00 -1.0206245e+00
  1258 :  8.0869213e+00 -3.3547021e+00
  1259 :  7.9621900e+00 -3.2107692e+00
  1260 :  1.3253588e+01 -3.3547021e+00
  1261 :  1.3128856e+01 -3.2107687e+00
  1262 :  2.9225211e+00 -3.3539938e+00
  1263 :  1.6617294e+01  2.2430097e-01
  1264 :  3.3924838e+00  2.2700629e-01
  1265 :  1.9912876e+01  1.5478941e-01
  1266 :  8.5208615e-02  1.5446906e-01
  1267 :  7.7933879e+00 -1.2273153e-02
  1268 :  1.7368096e+01 -3.4088541e+00
  1269 :  1.1659853e+01  6.4836643e-01
  1270 :  7.3299248e+00 -4.4628019e-01
  1271 :  7.2715790e+00 -5.9543460e-01
  1272 :  1.8095687e+01 -5.4407027e-01
  1273 :  1.9043528e+00 -5.1668616e-01
  1274 :  1.3233183e+01 -3.0044930e+00
  1275 :  8.0665171e+00 -3.0044930e+00
  1276 :  1.2993715e+01 -4.5726633e-01
  1277 :  7.2057600e+00  1.3780756e-01
  1278 :  1.2395368e+01 -3.2445644e+00
  1279 :  7.2287007e+00 -3.2445659e+00
  1280 :  1.8134816e+01  2.1889707e-01
  1281 :  1.8651843e+00  2.1889707e-01
  1282 :  1.2498977e+01  7.3667164e-02
  1283 :  1.7672803e+01  3.9963468e-01
  1284 :  2.3271971e+00  3.9963469e-01
  1285 :  1.1889276e+01  5.2801102e-01
  1286 :  1.8231800e+01 -2.9430756e+00
  1287 :  1.2223077e+00  1.8171177e-01
  1288 :  8.9080039e+00  3.4805459e-01
  1289 :  1.8774982e+01  1.7747042e-01
  1290 :  1.6989089e+00 -2.8005058e-01
  1291 :  1.2994779e+01  6.1016968e-03
  1292 :  1.7075062e+01 -3.3539938e+00
  1293 :  1.3344688e+01  2.0703795e-01
  1294 :  1.3089877e+01  4.8968828e-01
  1295 :  1.1566998e+01  4.1514102e-01
  1296 :  6.3547241e+00  4.4671368e-01
  1297 :  6.9115118e+00 -5.7687980e-01
  1298 :  1.7183574e+01 -3.2012172e+00
  1299 :  2.2044944e+00 -3.1994603e+00
  1300 :  1.1212305e+01  6.0490400e-01
  1301 :  8.7371938e+00  2.4947118e-01
  1302 :  1.7863864e+01 -3.1895584e+00
  1303 :  1.8354596e+01  4.7601012e-01
  1304 :  1.6454043e+00  4.7601012e-01
  1305 :  1.7145060e+01  4.7675748e-01
  1306 :  2.8549403e+00  4.7675771e-01
  1307 :  6.8141373e+00  4.4615019e-01
  1308 :  6.7650875e+00  6.6600340e-01
  1309 :  7.4163530e+00  1.9268919e-01
  1310 :  8.0763428e+00  1.4194666e-01
  1311 :  2.4376214e+00 -3.2594406e+00
  1312 :  2.4165147e+00  1.3174853e-01
  1313 :  1.7583624e+01  1.3174400e-01
  1314 :  1.8135742e+01 -2.5221644e+00
  1315 :  1.1838631e+01  8.7927584e-02
  1316 :  7.0491634e+00  6.5839210e-01
  1317 :  4.0007788e-01  2.6186960e-01
  1318 :  1.8234599e+01 -5.8382807e-01
  1319 :  6.4188273e+00  8.3330708e-02
  1320 :  1.6753397e+01  8.3655868e-02
  1321 :  3.2467852e+00  8.3767601e-02
  1322 :  7.6227327e+00  6.1665308e-01
  1323 :  1.5829780e+01  5.1463076e-01
  1324 :  4.1532958e+00  5.2499175e-01
  1325 :  6.4865290e+00  5.0352483e-01
  1326 :  2.5862835e+00 -3.2986939e+00
  1327 :  1.2272249e+01  4.7085866e-01
  1328 :  2.0770865e+00 -2.6398010e+00
  1329 :  1.9820003e+01  2.0287185e-01
  1330 :  1.2310848e+01 -6.2928246e-01
  1331 :  6.8298714e+00 -8.9822630e-02
  1332 :  1.2431697e+01  4.0924063e-01
  1333 :  1.3903213e+01  2.5315913e-01
  1334 :  1.7309081e+01 -3.2138361e+00
  1335 :  1.2009865e+01 -3.2031505e+00
  1336 :  6.8431986e+00 -3.2031505e+00
  1337 :  4.9888701e+00  3.4146897e-01
  1338 :  1.7362227e+01 -3.0562320e+00
  1339 :  1.1996430e+01 -8.9624081e-02
  1340 :  1.0748886e+01  2.2737722e-01
  1341 :  1.1577633e+01  7.2728257e-02
  1342 :  1.3414111e+01  1.4473340e-01
  1343 :  1.7427872e+01 -1.1752999e+00
  1344 :  1.7535926e+00 -3.4264844e+00
  1345 :  7.0203572e+00 -9.5550363e-01
  1346 :  2.5664880e+00 -1.0932208e+00
  1347 :  7.3651328e+00 -1.1471417e+00
  1348 :  7.5908178e+00 -1.2985170e+00
  1349 :  7.0178792e+00  9.6849055e-02
  1350 :  2.8421555e+00 -1.9500310e-01
  1351 :  1.7563744e+01 -1.9469381e+00
  1352 :  1.7076738e+00 -3.0754354e+00
  1353 :  7.6898492e+00 -7.6155128e-02
  1354 :  2.6475708e+00  1.0643244e-01
  1355 :  1.7352424e+01  1.0643860e-01
  1356 :  1.2573051e+01 -1.1484303e+00
  1357 :  1.2748171e+01 -1.3024894e+00
  1358 :  1.3079817e+01 -1.4694460e-01
  1359 :  2.4080738e+00 -1.9324988e+00
  1360 :  1.7163552e+01 -1.9108634e-01
  1361 :  1.7347932e+01 -1.7706994e+00
  1362 :  1.2898577e+01 -2.4528225e+00
  1363 :  7.7319131e+00 -2.4528246e+00
  1364 :  1.3165655e+01 -1.9862160e-01
  1365 :  1.9931472e+01  4.5126637e-01
  1366 :  5.8039675e-01  5.3045415e-01
  1367 :  2.0141579e+00 -8.3153110e-01
  1368 :  7.7025795e+00 -7.2406531e-01
  1369 :  7.5422622e+00 -1.8419331e-01
  1370 :  6.1887992e+00  4.8849762e-01
  1371 :  1.7986470e+01 -8.3007864e-01
  1372 :  1.2858484e+01  4.6217357e-01
  1373 :  1.8672693e+01  4.9306261e-01
  1374 :  1.3276231e+00  4.9064892e-01
  1375 :  6.9324165e+00 -1.6562560e-01
  1376 :  1.8071606e+01 -1.1441706e+00
  1377 :  1.8093124e+01  6.4489215e-01
  1378 :  1.9068757e+00  6.4489215e-01
  1379 :  1.7407667e+01  6.4401662e-01
  1380 :  2.5923332e+00  6.4401664e-01
  1381 :  1.9160215e+01  2.7988211e-01
  1382 :  1.6593171e+00 -3.3081354e+00
  1383 :  1.2096246e+01 -1.6411815e-01
  1384 :  1.3517922e+01  1.6923849e-01
  1385 :  1.3632145e+01  1.7664451e-01
  1386 :  1.3268801e+01  3.6172757e-01
  1387 :  1.7087727e+00 -3.8906596e-01
  1388 :  1.8292076e+01 -3.8736150e-01
  1389 :  1.2121945e+01  6.7732250e-01
  1390 :  3.1782165e+00  5.0030697e-01
  1391 :  1.6821784e+01  5.0030697e-01
  1392 :  1.6215876e+00  6.5178887e-01
  1393 :  1.8378412e+01  6.5178887e-01
  1394 :  1.8009065e-01  5.9302476e-01
  1395 :  7.7649763e+00 -1.1258760e+00
  1396 :  1.1540620e+01  5.5107184e-01
  1397 :  1.1108393e+01  3.0938610e-01
  1398 :  1.0916830e+01  3.3291131e-01
  1399 :  1.2391389e+01  1.1850408e-01
  1400 :  2.8791078e+00  6.5207981e-01
  1401 :  1.7120892e+01  6.5207981e-01
  1402 :  1.8685879e+01  1.4668214e-01
  1403 :  1.3139074e+00  1.4719015e-01
  1404 :  1.3204924e+01  4.5448540e-01
  1405 :  1.2047904e+01 -5.3976238e-01
  1406 :  1.9638391e+01  5.3835649e-01
  1407 :  3.4050564e+00  5.3282916e-01
  1408 :  1.6568655e+01  5.0412759e-01
  1409 :  8.7037621e+00  5.7095682e-01
  1410 :  1.8010358e+01 -3.2796372e+00
  1411 :  1.8057530e+00 -6.0016099e-01
  1412 :  7.3897838e+00 -3.2332052e+00
  1413 :  1.2556450e+01 -3.2332055e+00
  1414 :  1.7413485e+01 -6.3238009e-01
  1415 :  8.2484066e+00  1.3576628e-01
  1416 :  7.1341915e+00 -1.1882442e+00
  1417 :  1.8898784e+01  2.0016568e-01
  1418 :  1.2165423e+01 -4.5655640e-01
  1419 :  2.8554628e+00 -2.6721773e+00
  1420 :  1.4619912e+01  5.2551827e-01
  1421 :  7.1472481e+00 -4.7551823e-01
  1422 :  1.8296894e+01 -3.0689102e+00
  1423 :  5.7968654e-01  2.6666277e-01
  1424 :  1.2789603e+01 -1.7366579e+00
  1425 :  1.6016231e+01  3.4718213e-01
  1426 :  7.6189984e+00 -1.7401714e+00
  1427 :  2.5897669e+00 -6.0857963e-01
  1428 :  1.9326040e+01  6.5844252e-01
  1429 :  1.2298858e+01 -1.2037386e+00
  1430 :  1.8124483e+01 -1.6993213e+00
  1431 :  7.8311078e+00 -4.5722161e-01
  1432 :  1.3570770e+01  6.2605198e-01
  1433 :  1.7725906e+01 -3.2513737e+00
  1434 :  1.1054387e+00  2.0236116e-01
  1435 :  6.4550301e+00  6.3652430e-01
  1436 :  6.8659754e+00 -3.0983317e+00
  1437 :  1.2032642e+01 -3.0983316e+00
  1438 :  1.3169155e+01 -2.9810494e-01
  1439 :  1.6457370e-01  4.9979526e-01
  1440 :  1.7146383e+01 -2.6797533e+00
  1441 :  6.0852570e+00  6.6493182e-01
  1442 :  1.2080577e+01  2.6467555e-01
  1443 :  1.2214123e+00  4.2490712e-01
  1444 :  1.2141159e+01 -3.3212833e+00
  1445 :  6.9744928e+00 -3.3212846e+00
  1446 :  1.7286049e+01 -2.7977449e+00
  1447 :  1.2935849e+01 -3.2952775e+00
  1448 :  7.7691840e+00 -3.2952781e+00
  1449 :  6.5754360e+00  1.0593042e-01
  1450 :  1.6908774e+01  1.0590273e-01
  1451 :  3.0912270e+00  1.0590472e-01
  1452 :  1.3421633e+01  4.6648981e-01
  1453 :  1.7509432e+01 -9.0717035e-01
  1454 :  1.2882726e+01 -6.8940023e-01
  1455 :  1.7420515e+01 -3.3060704e+00
  1456 :  1.2986245e+01 -9.2611667e-02
  1457 :  6.7380838e+00 -3.4287107e+00
  1458 :  1.1904750e+01 -3.4287107e+00
  1459 :  1.4099672e+00  1.2634686e-01
  1460 :  1.8590052e+01  1.2631327e-01
  1461 :  1.1878123e+01  6.8893157e-01
  1462 :  1.1761006e+01  7.6508375e-02
  1463 :  1.5717074e+00 -3.4279640e+00
  1464 :  1.8428293e+01 -3.4279640e+00
  1465 :  1.5223551e+01  5.3382464e-01
  1466 :  1.7069164e+01 -3.4307321e+00
  1467 :  1.3262301e+01 -3.4290972e+00
  1468 :  8.0956341e+00 -3.4290972e+00
  1469 :  2.9313833e+00 -3.4313773e+00
  1470 :  7.9913686e+00 -9.4020693e-02
  1471 :  9.4589937e+00  5.0934871e-01
  1472 :  1.7374177e+01 -2.1732279e-01
  1473 :  1.2389522e+01 -5.1530345e-01
  1474 :  2.0017782e+00 -3.4139179e+00
  1475 :  1.2971271e+01 -2.1932421e+00
  1476 :  1.7567836e+01 -3.2842888e+00
  1477 :  7.8043662e+00 -2.1935496e+00
  1478 :  1.9030556e+01  2.4424030e-01
  1479 :  1.9403050e+00 -1.3184234e+00
  1480 :  7.8434051e+00  6.7489192e-01
  1481 :  1.3092812e+01  3.8077280e-01
  1482 :  1.1144646e+00  3.4157942e-01
  1483 :  1.0003935e+00  3.9129588e-01
  1484 :  3.4552983e+00  6.5954826e-01
  1485 :  1.6530978e+01  6.5293784e-01
  1486 :  1.9926676e+01  7.2258631e-02
  1487 :  7.3323870e-02  7.2258631e-02
  1488 :  2.8287004e+00 -2.5392692e+00
  1489 :  1.3117875e+01 -2.9465851e+00
  1490 :  7.9512091e+00 -2.9465863e+00
  1491 :  1.1825337e+01  2.3324530e-01
  1492 :  8.9196578e-01  2.5883180e-01
  1493 :  1.8775340e+01  4.0773206e-01
  1494 :  1.2050223e+01 -2.0844019e+00
  1495 :  6.8836342e+00 -2.0842496e+00
  1496 :  1.6584385e+00 -8.1907494e-02
  1497 :  1.8342374e+01 -8.1529313e-02
  1498 :  7.8769000e+00 -1.2815552e+00
  1499 :  1.7173329e+01 -2.5489029e+00
  1500 :  7.4291382e-02  7.2867645e-01
  1501 :  1.9923415e+01  7.2720422e-01
  1502 :  1.2237397e+01  6.0990848e-01
  1503 :  1.6333106e-01  3.0561983e-01
  1504 :  6.9191632e+00 -2.7551587e+00
  1505 :  1.2085828e+01 -2.7551580e+00
  1506 :  6.5154673e+00  1.6302187e-01
  1507 :  1.2945342e+01 -1.1775281e+00
  1508 :  3.1509763e+00  1.6324009e-01
  1509 :  1.6849045e+01  1.6322695e-01
  1510 :  1.4337698e+01  3.6981637e-01
  1511 :  7.3035593e+00  2.0415818e-01
  1512 :  1.8234755e+01 -2.1877694e+00
  1513 :  6.8802254e+00 -2.9840160e+00
  1514 :  1.2046892e+01 -2.9840156e+00
  1515 :  1.8347256e+01 -3.3030895e+00
  1516 :  1.3397837e+01  6.5451316e-02
  1517 :  2.8188143e+00 -3.1106527e+00
  1518 :  1.7369440e+00 -2.1691323e+00
  1519 :  1.9696167e+01  7.3912528e-02
  1520 :  1.3315252e+01  5.6712105e-01
  1521 :  2.7336819e+00 -2.7684699e+00
  1522 :  1.3012176e+01 -6.0598536e-01
  1523 :  3.9523388e+00  3.5999254e-01
  1524 :  1.7489190e+01 -4.2586384e-01
  1525 :  1.7388200e+01 -2.9060733e+00
  1526 :  1.1702458e+01  1.5395918e-01
  1527 :  7.9024306e+00 -1.4184406e-01
  1528 :  1.9491274e+00  1.5843616e-01
  1529 :  1.8050879e+01  1.5843395e-01
  1530 :  1.3197178e+01 -2.7045215e+00
  1531 :  8.0305120e+00 -2.7045225e+00
  1532 :  2.0888916e+00 -3.2319674e+00
  1533 :  2.2998522e+00 -3.2611253e+00
  1534 :  7.5222060e+00 -1.5342360e+00
  1535 :  1.1446319e+01  4.6983976e-01
  1536 :  1.6461569e+01  4.0340783e-01
  1537 :  1.7843854e+01  4.6240468e-01
  1538 :  2.1561458e+00  4.6240468e-01
  1539 :  6.7961749e+00 -2.6982161e+00
  1540 :  1.1962841e+01 -2.6982160e+00
  1541 :  1.2754797e+01 -1.9834132e+00
  1542 :  1.9271988e+01  2.5157489e-01
  1543 :  7.5872520e+00 -1.9839382e+00
  1544 :  7.5543898e+00 -3.2663021e+00
  1545 :  1.2721054e+01 -3.2663014e+00
  1546 :  1.0436505e+01  2.2669570e-01
  1547 :  2.6468328e+00 -1.7568721e+00
  1548 :  1.9825801e+01  3.6178612e-01
  1549 :  1.1391646e+01  2.1361339e-01
  1550 :  6.5891884e-01  6.6934047e-01
  1551 :  1.8039123e+01  2.1126918e-02
  1552 :  1.9610115e+00  2.1149692e-02
  1553 :  2.4737455e+00 -9.3329752e-01
  1554 :  2.6957073e+00 -3.3365576e+00
  1555 :  1.2628125e+01  6.6043933e-01
  1556 :  2.6967720e+00 -1.2583046e+00
  1557 :  2.6280660e-01  3.0478723e-01
  1558 :  3.6347041e+00  4.0892340e-01
  1559 :  8.2317304e+00  6.5596069e-02
  1560 :  7.5710645e+00  3.6380039e-01
  1561 :  1.3109432e+01 -1.2785666e+00
  1562 :  1.1936227e+01 -6.0366656e-01
  1563 :  6.7713468e+00 -6.1231158e-01
  1564 :  1.2704192e+01 -1.5311613e+00
Number of edges 354 
     0 :      0     20 
     1 :     20     21 
     2 :     21     22 
     3 :     22     23 
     4 :     23     24 
     5 :     24     25 
     6 :     25     26 
     7 :     26     27 
     8 :     27     28 
     9 :     28     29 
    10 :     29     30 
    11 :     30      1 
    12 :      1     31 
    13 :     31     32 
    14 :     32     33 
    15 :     33     34 
    16 :     34     35 
    17 :     35     36 
    18 :     36     37 
    19 :     37     38 
    20 :     38     39 
    21 :     39     40 
    22 :     40     41 
    23 :     41     42 
    24 :     42     43 
    25 :     43     44 
    26 :     44     45 
    27 :     45     46 
    28 :     46     47 
    29 :     47      2 
    30 :      3     48 
    31 :     48     49 
    32 :     49     50 
    33 :     50     51 
    34 :     51     52 
    35 :     52     53 
    36 :     53     54 
    37 :     54     55 
    38 :     55     56 
    39 :     56     57 
    40 :     57     58 
    41 :     58     59 
    42 :     59     60 
    43 :     60     61 
    44 :     61     62 
    45 :     62     63 
    46 :     63     64 
    47 :     64      0 
    48 :      4     65 
    49 :     65     66 
    50 :     66     67 
    51 :     67     68 
    52 :     68     69 
    53 :     69     70 
    54 :     70     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73     74 
    58 :     74      5 
    59 :      5     75 
    60 :     75     76 
    61 :     76     77 
    62 :     77     78 
    63 :     78     79 
    64 :     79     80 
    65 :     80     81 
    66 :     81     82 
    67 :     82     83 
    68 :     83     84 
    69 :     84     85 
    70 :     85     86 
    71 :     86     87 
    72 :     87     88 
    73 :     88     89 
    74 :     89     90 
    75 :     90     91 
    76 :     91      6 
    77 :      6     92 
    78 :     92     93 
    79 :     93     94 
    80 :     94     95 
    81 :     95     96 
    82 :     96     97 
    83 :     97     98 
    84 :     98     99 
    85 :     99    100 
    86 :    100    101 
    87 :    101    102 
    88 :    102      7 
    89 :      7    103 
    90 :    103    104 
    91 :    104    105 
    92 :    105    106 
    93 :    106    107 
    94 :    107    108 
    95 :    108    109 
    96 :    109    110 
    97 :    110    111 
    98 :    111    112 
    99 :    112    113 
   100 :    113    114 
   101 :    114    115 
   102 :    115    116 
   103 :    116    117 
   104 :    117    118 
   105 :    118    119 
   106 :    119      8 
   107 :      8    120 
   108 :    120    121 
   109 :    121    122 
   110 :    122    123 
   111 :    123    124 
   112 :    124    125 
   113 :    125    126 
   114 :    126    127 
   115 :    127    128 
   116 :    128    129 
   117 :    129    130 
   118 :    130    131 
   119 :    131    132 
   120 :    132    133 
   121 :    133    134 
   122 :    134    135 
   123 :    135    136 
   124 :    136      9 
   125 :      9    137 
   126 :    137    138 
   127 :    138    139 
   128 :    139    140 
   129 :    140    141 
   130 :    141    142 
   131 :    142    143 
   132 :    143    144 
   133 :    144    145 
   134 :    145    146 
   135 :    146    147 
   136 :    147    148 
   137 :    148    149 
   138 :    149    150 
   139 :    150    151 
   140 :    151    152 
   141 :    152    153 
   142 :    153     10 
   143 :     10    154 
   144 :    154    155 
   145 :    155    156 
   146 :    156    157 
   147 :    157    158 
   148 :    158    159 
   149 :    159    160 
   150 :    160    161 
   151 :    161    162 
   152 :    162    163 
   153 :    163    164 
   154 :    164     11 
   155 :     11    165 
   156 :    165    166 
   157 :    166    167 
   158 :    167    168 
   159 :    168    169 
   160 :    169    170 
   161 :    170    171 
   162 :    171    172 
   163 :    172    173 
   164 :    173    174 
   165 :    174    175 
   166 :    175    176 
   167 :    176    177 
   168 :    177    178 
   169 :    178    179 
   170 :    179    180 
   171 :    180    181 
   172 :    181     12 
   173 :     12    182 
   174 :    182    183 
   175 :    183    184 
   176 :    184    185 
   177 :    185    186 
   178 :    186    187 
   179 :    187    188 
   180 :    188    189 
   181 :    189    190 
   182 :    190    191 
   183 :    191    192 
   184 :    192    193 
   185 :    193    194 
   186 :    194    195 
   187 :    195    196 
   188 :    196    197 
   189 :    197    198 
   190 :    198     13 
   191 :     13    199 
   192 :    199    200 
   193 :    200    201 
   194 :    201    202 
   195 :    202    203 
   196 :    203    204 
   197 :    204    205 
   198 :    205    206 
   199 :    206    207 
   200 :    207    208 
   201 :    208    209 
   202 :    209    210 
   203 :    210    211 
   204 :    211    212 
   205 :    212    213 
   206 :    213    214 
   207 :    214    215 
   208 :    215     14 
   209 :     14    216 
   210 :    216    217 
   211 :    217    218 
   212 :    218    219 
   213 :    219    220 
   214 :    220    221 
   215 :    221    222 
   216 :    222    223 
   217 :    223    224 
   218 :    224    225 
   219 :    225    226 
   220 :    226     15 
   221 :     15    227 
   222 :    227    228 
   223 :    228    229 
   224 :    229    230 
   225 :    230    231 
   226 :    231    232 
   227 :    232    233 
   228 :    233    234 
   229 :    234    235 
   230 :    235    236 
   231 :    236    237 
   232 :    237    238 
   233 :    238    239 
   234 :    239    240 
   235 :    240    241 
   236 :    241    242 
   237 :    242    243 
   238 :    243     16 
   239 :     16    244 
   240 :    244    245 
   241 :    245    246 
   242 :    246    247 
   243 :    247    248 
   244 :    248    249 
   245 :    249    250 
   246 :    250    251 
   247 :    251    252 
   248 :    252    253 
   249 :    253    254 
   250 :    254    255 
   251 :    255    256 
   252 :    256    257 
   253 :    257    258 
   254 :    258    259 
   255 :    259    260 
   256 :    260      3 
   257 :      2    261 
   258 :    261    262 
   259 :    262    263 
   260 :    263    264 
   261 :    264    265 
   262 :    265    266 
   263 :    266    267 
   264 :    267    268 
   265 :    268    269 
   266 :    269    270 
   267 :    270     17 
   268 :     17    271 
   269 :    271    272 
   270 :    272    273 
   271 :    273    274 
   272 :    274    275 
   273 :    275    276 
   274 :    276    277 
   275 :    277     18 
   276 :     18    278 
   277 :    278    279 
   278 :    279    280 
   279 :    280    281 
   280 :    281    282 
   281 :    282    283 
   282 :    283    284 
   283 :    284    285 
   284 :    285    286 
   285 :    286    287 
   286 :    287    288 
   287 :    288    289 
   288 :    289    290 
   289 :    290    291 
   290 :    291    292 
   291 :    292    293 
   292 :    293    294 
   293 :    294    295 
   294 :    295    296 
   295 :    296    297 
   296 :    297    298 
   297 :    298    299 
   298 :    299    300 
   299 :    300    301 
   300 :    301    302 
   301 :    302    303 
   302 :    303    304 
   303 :    304    305 
   304 :    305    306 
   305 :    306    307 
   306 :    307    308 
   307 :    308    309 
   308 :    309    310 
   309 :    310    311 
   310 :    311    312 
   311 :    312    313 
   312 :    313    314 
   313 :    314    315 
   314 :    315    316 
   315 :    316    317 
   316 :    317    318 
   317 :    318    319 
   318 :    319    320 
   319 :    320    321 
   320 :    321    322 
   321 :    322    323 
   322 :    323    324 
   323 :    324    325 
   324 :    325    326 
   325 :    326    327 
   326 :    327    328 
   327 :    328    329 
   328 :    329    330 
   329 :    330    331 
   330 :    331    332 
   331 :    332    333 
   332 :    333    334 
   333 :    334    335 
   334 :    335    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346     19 
   346 :     19    347 
   347 :    347    348 
   348 :    348    349 
   349 :    349    350 
   350 :    350    351 
   351 :    351    352 
   352 :    352    353 
   353 :    353      4 
Number of triangles 2774 
     0 :   1188   1309    651
     1 :    541   1132    990
     2 :    689   1158    984
     3 :    838   1129    717
     4 :   1077   1297   1076
     5 :    739   1318   1002
     6 :    744   1186    615
     7 :   1157   1158    791
     8 :   1089   1401    290
     9 :    334   1400   1088
    10 :      5    722     74
    11 :    261    723      2
    12 :   1190   1309   1013
    13 :    285   1393   1034
    14 :   1033   1392    339
    15 :      9    718    136
    16 :      3    715    260
    17 :    120    716      8
    18 :    773    996    502
    19 :    503    998    771
    20 :    786   1003     79
    21 :    799    801    800
    22 :    661   1294    940
    23 :   1128   1536    805
    24 :    990    993    541
    25 :   1096   1288    972
    26 :    722   1459     74
    27 :    261   1460    723
    28 :    784   1200    469
    29 :    615   1316    744
    30 :    718   1449    136
    31 :    820   1475    234
    32 :    821   1477    172
    33 :    715   1450    260
    34 :    120   1451    716
    35 :    572   1251   1028
    36 :    387   1083    959
    37 :   1066   1087   1065
    38 :    469   1067    784
    39 :   1066   1085    761
    40 :     80    786     79
    41 :    548   1170    953
    42 :    731    759    310
    43 :    789   1008    791
    44 :     51    943    367
    45 :    722   1233   1023
    46 :   1024   1232    723
    47 :     53    792     52
    48 :    607   1375   1041
    49 :   1027   1223    716
    50 :    715   1224   1026
    51 :   1073   1493    757
    52 :    718   1222   1025
    53 :    279    948    748
    54 :    129   1016    758
    55 :    651   1560   1188
    56 :    747    949    345
    57 :    785    941    190
    58 :   1023   1233    628
    59 :    629   1232   1024
    60 :    324   1435    882
    61 :    299   1432    799
    62 :    856   1512    573
    63 :   1061   1110   1063
    64 :    627   1223   1027
    65 :   1026   1224    626
    66 :   1025   1222    625
    67 :   1090   1410    376
    68 :   1065   1087    593
    69 :    969   1425    254
    70 :    777    778    591
    71 :    855    856    573
    72 :   1183   1297   1077
    73 :    689   1254   1158
    74 :    235    820    234
    75 :    173    821    172
    76 :   1043   1135    987
    77 :    190   1546    785
    78 :    701    794    326
