Number of nodes 2886 
  1055 :   1062   2032   1392
  1056 :   1068   2033   1396
  1057 :   1026   1028   1027
  1058 :   1200   1201   1180
  1059 :    927    928    926
  1060 :    903    905    904
  1061 :    102    580    101
  1062 :    200    579    199
  1063 :   2022   2575    986
  1064 :    987   2576   2020
  1065 :    929    930    928
  1066 :    905    907    906
  1067 :   1901   1912   1900
  1068 :     76   1942    774
  1069 :    905    906    904
  1070 :    927    929    928
  1071 :    214   2041    213
  1072 :     88   2042     87
  1073 :    148   2134   1047
  1074 :    733   2000    736
  1075 :   1154   1156   1155
  1076 :    881   1804    416
  1077 :   1835   1836    991
  1078 :    990   1841   1840
  1079 :   1022   1023   1021
  1080 :    210   1760    209
  1081 :     92   1761     91
  1082 :   1773   2035    510
  1083 :   1293   1574   1294
  1084 :    867   1756    132
  1085 :    792   2666   2535
  1086 :   1047   1745   1744
  1087 :    408   2137    407
  1088 :   1073   1918    197
  1089 :   1892   2110   1890
  1090 :   1359   2681   2275
  1091 :   1933   2124   1931
  1092 :   1368   2078   1270
  1093 :   1669   2503   1808
  1094 :   1417   2122   1198
  1095 :    615   1855    164
  1096 :   1905   1907   1901
  1097 :   1778   1780   1779
  1098 :    744   2437   2200
  1099 :    241   2269   1934
  1100 :    925    927    926
  1101 :    903    904    902
  1102 :   1900   1903   1902
  1103 :    414   2294    413
  1104 :    736   2000    824
  1105 :   1955   2861   1124
  1106 :    289   1973    999
  1107 :    123    893    122
  1108 :   1734   1735   1058
  1109 :   1059   1740   1739
  1110 :   2055   2056   1234
  1111 :    115   1059    114
  1112 :    187   1058    186
  1113 :    179    957    178
  1114 :    381   2110    547
  1115 :   1900   1902   1179
  1116 :   2640   2697    792
  1117 :   1754   2357   1976
  1118 :    196   1919    195
  1119 :   1999   2650    577
  1120 :    121   1765   1123
  1121 :    929    931    930
  1122 :    907    908    906
  1123 :    146    892    145
  1124 :   1666   1667    600
  1125 :   1229   2049   1440
  1126 :   1158   1160   1159
  1127 :    197   1918    196
  1128 :    156    944    155
  1129 :   1572   2696   2036
  1130 :    621   1810   1809
  1131 :   1907   1910   1901
  1132 :   2115   2846   2588
  1133 :    189    889    188
  1134 :    113    888    112
  1135 :   2399   2433   1801
  1136 :    459   2007    458
  1137 :    907    909    908
  1138 :    931    932    930
  1139 :   1065   2031   1128
  1140 :   1130   2032   1062
  1141 :   1137   2033   1068
  1142 :   1721   1722   1720
  1143 :   1391   1928   1924
  1144 :     76    774     75
  1145 :    310    773    309
  1146 :    547   2225   2081
  1147 :   1273   2295   2231
  1148 :   1812   1813   1810
  1149 :   1817   1820   1819
  1150 :    621   1809    248
  1151 :   1104   1982   1083
  1152 :   1080   1983   1106
  1153 :   1499   1501   1201
  1154 :    952   2151   1923
  1155 :   1910   1912   1901
  1156 :   1574   1575   1294
  1157 :    127   1854    750
  1158 :   1293   1294   1056
  1159 :    901    903    902
  1160 :    925    926    924
  1161 :   1712   1715   1713
  1162 :   1059   2165   1741
  1163 :    645   1971   1966
  1164 :   1968   1970    646
  1165 :    495   1666    600
  1166 :    164   1855    163
  1167 :   2230   2703    715
  1168 :    105   1923   1921
  1169 :    739   1853    141
  1170 :     68    775     67
  1171 :    318    776    317
  1172 :   1736   2174   1058
  1173 :   1200   1499   1201
  1174 :   1608   1948   1626
  1175 :    291   2037    885
  1176 :   1980   2772   2173
  1177 :   1881   1886    775
  1178 :   1588   2584   2449
  1179 :    148   1047    147
  1180 :    515    582    514
  1181 :    495    600    494
  1182 :   1524   2346   2307
  1183 :    138   1851   1011
  1184 :    193   1845    743
  1185 :    742   1848    108
  1186 :   1405   2034   1302
  1187 :   1303   2278   2012
  1188 :   2013   2279   1309
  1189 :   1408   2546   1749
  1190 :   1930   1934   1390
  1191 :   1706   1708   1707
  1192 :    413    589    412
  1193 :    490    590    489
  1194 :   1228   2209   1579
  1195 :    382   2110    381
  1196 :    520   1897    519
  1197 :    866   1844    130
  1198 :   1132   1754   1750
  1199 :   2364   2443   1272
  1200 :   2001   2002    823
  1201 :   1687   2870   2493
  1202 :   1020   1022   1021
  1203 :    311   1866    310
  1204 :   1160   1161   1159
  1205 :   1435   2503   2502
  1206 :   1374   1604   1603
  1207 :   1209   1940   1939
  1208 :   1888   2098   1026
  1209 :     69   1880     68
  1210 :   1762   2160   1434
  1211 :    254   2456    253
  1212 :    386   2455    385
  1213 :   1449   2634   2403
  1214 :   1075   1938   1236
  1215 :   1154   1155   1153
  1216 :   2166   2768   2733
  1217 :    135    581    134
  1218 :   1850   2684   2151
  1219 :   1486   1828   1481
  1220 :    824   2000   1005
  1221 :    747   1834    206
  1222 :     95   1839    746
  1223 :   2331   2479    357
  1224 :    224   2478   2332
  1225 :   1899   1905   1901
  1226 :   1047   2134   1746
  1227 :    154   1125    153
  1228 :    415    757    414
  1229 :   2221   2238   1055
  1230 :   1369   1496   1370
  1231 :    270   1966    269
  1232 :     44   1968     43
  1233 :   1833   2126    332
  1234 :    415   1804    757
  1235 :   1961   2815   1324
  1236 :   1243   1931   1930
  1237 :   1708   1711   1710
  1238 :    585   1867   1866
  1239 :   1372   1936   1374
  1240 :   1765   1766   1123
  1241 :   1143   2470   1218
  1242 :   1655   2034   1405
  1243 :   2102   2204   2103
  1244 :   2535   2666   1585
  1245 :   1173   1200   1180
  1246 :   1056   2099   1038
  1247 :    167    792    166
  1248 :   1925   2131   1927
  1249 :   1232   2055   1234
  1250 :   1152   1154   1153
  1251 :   2106   2369   1211
  1252 :   1905   1908   1907
  1253 :   1775   1776    756
  1254 :    923    925    924
  1255 :    901    902    900
  1256 :   1808   2485    565
  1257 :    565   1773    511
  1258 :    407   2137    614
  1259 :   1820   2711   2668
  1260 :   1395   1600   1599
  1261 :    681   2236   2075
  1262 :   2074   2237    682
  1263 :   1356   1665   1520
  1264 :    587   1882   1880
  1265 :    881   1949   1805
  1266 :   2046   2048   2047
  1267 :    581   1770    134
  1268 :   1481   1483   1479
  1269 :   1171   1179   1178
  1270 :   1615   2064   1618
  1271 :   1840   2012   1839
  1272 :   1834   2013   1835
  1273 :    394    570    393
  1274 :    246    569    245
  1275 :   1909   1960   1908
  1276 :   1772   2137    408
  1277 :    518   1832    606
  1278 :    387    571    386
  1279 :    253    572    252
  1280 :   2191   2469    832
  1281 :   1995   2164   1997
  1282 :   2162   2685   1847
  1283 :    824   1005    974
  1284 :    521    574    520
  1285 :    343    573    342
  1286 :   2063   2374   2065
  1287 :   1133   1888   1024
  1288 :   1086   1324   1284
  1289 :    125    794    124
  1290 :    177    827    176
  1291 :    555   1772    409
  1292 :   1242   1930   1390
  1293 :   2611   2714   1592
  1294 :   1391   1924   1244
  1295 :   1501   2472   2188
  1296 :    917   2209   1049
  1297 :    469    970    468
  1298 :    144    795    143
  1299 :   1994   2559   2163
  1300 :    211   1962    702
  1301 :    701   1964     90
  1302 :   1928   2267    398
  1303 :   1899   1901   1900
  1304 :   1939   2475   1938
  1305 :    868   1944   1943
  1306 :    391   1816    620
  1307 :    158    819    157
  1308 :     30   1356   1140
  1309 :   1804   1806    757
  1310 :   1095   1388   1001
  1311 :   1002   1389   1092
  1312 :   1020   1021   1019
  1313 :    191    797    190
  1314 :    111    796    110
  1315 :    128   1854    127
  1316 :   2101   2203   2100
  1317 :   2046   2047   1231
  1318 :    931    933    932
  1319 :    909    910    908
  1320 :    465   1950    464
  1321 :   1697   2674   1696
  1322 :   1698   2675   1699
  1323 :    938   2118    934
  1324 :    911   2119    915
  1325 :    558   1800     65
  1326 :   1575   1643   1642
  1327 :   1221   1272    982
  1328 :    984   1273   1223
  1329 :    133    867    132
  1330 :    269    778    268
  1331 :     45    779     44
  1332 :    181   1132    180
  1333 :   2188   2421   1501
  1334 :    286    973    285
  1335 :    443    972    442
  1336 :   1890   2110    382
  1337 :   1871   2023   1872
  1338 :   1817   1819    620
  1339 :   2316   2695   1842
  1340 :   1837   2694   2317
  1341 :    464   1950    894
  1342 :    209    791    208
  1343 :     93    790     92
  1344 :    923    924    922
  1345 :    899    901    900
  1346 :   2055   2059   2056
  1347 :   2027   2028   1570
  1348 :   1695   2672   1694
  1349 :   2136   2193    601
  1350 :   1870   2464    773
  1351 :   1004   2737   2025
  1352 :    692   2138    628
  1353 :    630   2139    693
  1354 :   1028   1029   1027
  1355 :    104   1072    103
  1356 :    198   1073    197
  1357 :    696   2136    626
  1358 :   1453   1704   1455
  1359 :   1463   1702   1461
  1360 :   1538   1632   1540
  1361 :   1558   1630   1556
  1362 :   2138   2184    598
  1363 :    596   2185   2139
  1364 :   1799   2755    586
  1365 :    165    615    164
  1366 :   1903   1904   1902
  1367 :   1236   1938   1369
  1368 :   2056   2058   2057
  1369 :    106   1923    105
  1370 :   1034   2161   1029
  1371 :   2028   2029   1570
  1372 :   1293   1999   1576
  1373 :   1925   1927   1926
  1374 :    141   1853    140
  1375 :    170    605    169
  1376 :    895   2100    781
  1377 :    783   2102    943
  1378 :   1600   2222   2220
  1379 :    203   1289    202
  1380 :     99   1288     98
  1381 :    610   2175   2084
  1382 :   1123   2195    120
  1383 :    957   2410    178
  1384 :    445   2076    854
  1385 :   2062   2063   1614
  1386 :    471   2072    860
  1387 :   1173   1180   1172
  1388 :   1532   2836   1528
  1389 :   1604   1948   1605
  1390 :    127    750    126
  1391 :    175    764    174
  1392 :   1244   1245   1216
  1393 :   1213   1243   1242
  1394 :    621   1812   1810
  1395 :    496   1666    495
  1396 :    105   1921    104
  1397 :    160    763    159
  1398 :    142    739    141
  1399 :   1982   2157   1083
  1400 :   1080   2158   1983
  1401 :   1492   2698   1753
  1402 :   1324   1514   1284
  1403 :   1611   2062   1614
  1404 :    138   1011    137
  1405 :   1002   1092   1090
  1406 :   1093   1095   1001
  1407 :    193    743    192
  1408 :    109    742    108
  1409 :   1169   1172   1167
  1410 :    131    866    130
  1411 :    338    868    337
  1412 :   1605   1948   1608
  1413 :   1042   2132   1210
  1414 :   1925   1926   1245
  1415 :   2411   2720   1715
  1416 :    632   2011   2010
  1417 :   1165   1171   1170
  1418 :   1232   1234   1042
  1419 :   1043   1231   1229
  1420 :   1763   2736   2035
  1421 :    417    881    416
  1422 :    139   1851    138
  1423 :   1688   1689   1685
  1424 :   1679   1683   1682
  1425 :   1604   1605   1603
  1426 :   1932   1933   1931
  1427 :    981   1042    916
  1428 :    939   1043    980
  1429 :   1115   1833    333
  1430 :   1401   2238   2221
  1431 :    108   1848    107
  1432 :    194   1845    193
  1433 :    606   2128   2127
  1434 :   2000   2009   1005
  1435 :     95    746     94
  1436 :    207    747    206
  1437 :     34    591     35
  1438 :   1853   2844    942
  1439 :   1674   1677   1675
  1440 :    521   1706    574
  1441 :    343   1712    573
  1442 :   1152   1153   1151
  1443 :   1550   1551   1549
  1444 :   1567   1569   1568
  1445 :    601   2193     18
  1446 :    598   2184     15
  1447 :      8   2185    596
  1448 :    464    894    463
  1449 :    209   1760    791
  1450 :    790   1761     92
  1451 :   1869   2709   2598
  1452 :   2016   2084   1932
  1453 :    163   1126    162
  1454 :    344   2105   1712
  1455 :    522   2104   1706
  1456 :   1654   1655   1405
  1457 :   1553   1759   1551
  1458 :   1569   1758   1571
  1459 :    822   2061   2060
  1460 :    589   1674   1673
  1461 :   1443   2055   1232
  1462 :   1605   1608   1607
  1463 :   2157   2583   1414
  1464 :   1413   2582   2158
  1465 :   1374   1936   1604
  1466 :   1243   2016   1932
  1467 :    205    991    204
  1468 :     97    990     96
  1469 :   1806   1807    757
  1470 :    121   1123    120
  1471 :   1706   1707    574
  1472 :   1766   2826   1769
  1473 :    140    942    139
  1474 :    195    953    194
  1475 :    107    952    106
  1476 :    129    803    128
  1477 :   1712   1713    573
  1478 :   1477   1757   1476
  1479 :   1292   1293   1056
  1480 :   1608   1626   1610
  1481 :   1243   1930   1242
  1482 :   1177   1899   1171
  1483 :    914   2107    917
  1484 :   1039   1056   1038
  1485 :    211    702    210
  1486 :     91    701     90
  1487 :    794   2306   1764
  1488 :    130   1844    129
  1489 :   1892   2225   2110
  1490 :   1028   1030   1029
  1491 :   1854   2068    750
  1492 :    946   1001    804
  1493 :    809   1002    947
  1494 :   2306   2679   1764
  1495 :   1144   1145    591
  1496 :   1567   2027   1570
  1497 :    588   1360     27
  1498 :   2272   2717   1389
  1499 :    419   1498    418
  1500 :   1038   1086   1037
  1501 :    338   2010    868
  1502 :   1187   2100    895
  1503 :    943   2102   1196
  1504 :   1164   1165   1163
  1505 :    564   1890    383
  1506 :   1944   1945   1943
  1507 :   1162   1163   1161
  1508 :    868   1943    337
  1509 :   1943   1945   1010
  1510 :   1709   2645   1898
  1511 :   2011   2416   2010
  1512 :   1311   1982   1104
  1513 :   1106   1983   1305
  1514 :   1035   1038   1037
  1515 :   1356   1520   1140
  1516 :   1238   2033   1137
  1517 :   1128   2031   1255
  1518 :   1251   2032   1130
  1519 :    939    980    938
  1520 :    915    981    916
  1521 :    973   1986    285
  1522 :    646   2248     42
  1523 :    271   2249    645
  1524 :   2300   2789   2009
  1525 :   1388   2718   2273
  1526 :   1475   1477   1476
  1527 :   1150   1152   1151
  1528 :    156   2449    944
  1529 :    585   1866    311
  1530 :    410    555    409
  1531 :    487    556    486
  1532 :   2045   2046   1231
  1533 :    512    565    511
  1534 :    981   1232   1042
  1535 :   1043   1229    980
  1536 :   1052   1215   1051
  1537 :   1049   1212   1050
  1538 :    336   1010    335
  1539 :   1236   1369   1316
  1540 :   1952   2834   1954
  1541 :    587   1880     69
  1542 :   1372   1374   1373
  1543 :    628   2138    598
  1544 :    596   2139    630
  1545 :    439    971    438
  1546 :    508   2150    507
  1547 :   1876   1877   1125
  1548 :   1829   1830   1483
  1549 :    419   1947   1498
  1550 :   1563   1565   1564
  1551 :   1546   1547   1545
  1552 :     78    554     77
  1553 :    308    553    307
  1554 :   1954   2834    970
  1555 :    626   2136    601
  1556 :   1330   2434   1949
  1557 :   1171   1178   1170
  1558 :     30   1140     31
  1559 :   1421   2233   1114
  1560 :   1626   1627   1610
  1561 :   1416   2100   1187
  1562 :   1196   2102   1417
  1563 :   1523   1524   1322
  1564 :   2287   2520   1677
  1565 :   1169   1173   1172
  1566 :   1052   1216   1215
  1567 :   1212   1213   1050
  1568 :   1551   2074   1552
  1569 :   1570   2075   1569
  1570 :    498    552    497
  1571 :   1637   2730   2326
  1572 :   1778   1779   1777
  1573 :    291    885    290
  1574 :    420   1947    419
  1575 :    337   1943    336
  1576 :   1296   1696   1251
  1577 :   1255   1698   1297
  1578 :   1299   1694   1238
  1579 :    679   2239    727
  1580 :   1608   1610   1609
  1581 :     62   2156     61
  1582 :    324   2155    323
  1583 :    715   2731   2230
  1584 :    336   1943   1010
  1585 :   1547   1549   1548
  1586 :   1566   1567   1565
  1587 :   1305   1658   1345
  1588 :   1346   1656   1311
  1589 :   1969   2728   1564
  1590 :   1546   2729   1967
  1591 :    751   2030   1680
  1592 :   1552   2026   2025
  1593 :   2056   2057   1234
  1594 :    915    916    914
  1595 :    937    939    938
  1596 :   1569   1571   1568
  1597 :   1550   1553   1551
  1598 :   1166   1167   1164
  1599 :   1126   1860    162
  1600 :   1030   1032   1031
  1601 :   2085   2086   1000
  1602 :   1160   1162   1161
  1603 :   1547   1550   1549
  1604 :   1567   1568   1565
  1605 :   1177   2196   1906
  1606 :   1029   2161   1027
  1607 :   1166   1169   1167
  1608 :    242   2269    241
  1609 :   1165   1170   1163
  1610 :    909   2119    911
  1611 :    934   2118    932
  1612 :   1375   2673   2018
  1613 :      0   1394     21
  1614 :   2244   2443    869
  1615 :   1198   2122   1204
  1616 :   1758   1824   1571
  1617 :   1553   1826   1759
  1618 :   1243   1932   1931
  1619 :    206   1834    205
  1620 :     96   1839     95
  1621 :   1632   1633   1540
  1622 :   1558   1631   1630
  1623 :    879   2260    949
  1624 :   1001   1784    804
  1625 :    809   1785   1002
  1626 :   1475   1476   1474
  1627 :   1416   2101   2100
  1628 :   2102   2103   1417
  1629 :     70   2091    587
  1630 :    878   2219   1055
  1631 :   1944   2522   1218
  1632 :   1558   2039   1631
  1633 :   1324   2815   1514
  1634 :   2092   2093   1319
  1635 :   1018   1020   1019
  1636 :   1431   2140   1098
  1637 :   1878   2843    894
  1638 :    320    557    319
  1639 :     66    558     65
  1640 :   2058   2661   2406
  1641 :    634   2169    748
  1642 :    755   2071   2043
  1643 :    982   2244    712
  1644 :   2053   2431   1168
  1645 :    906   2130   1014
  1646 :   1027   1033   1025
  1647 :   1083   2157   1081
  1648 :   1078   2158   1080
  1649 :    312   2060    585
  1650 :   2367   2859   1667
  1651 :   1815   2618   1531
  1652 :   1384   2641   1922
  1653 :    921    923    922
  1654 :    899    900    898
  1655 :   1007   2205   2143
  1656 :    420   1972   1947
  1657 :     89    801     88
  1658 :    213    802    212
  1659 :   1910   2633    771
  1660 :    213   2041    802
  1661 :    801   2042     88
  1662 :    441   2085   1000
  1663 :   1893   1895   1894
  1664 :    868   2416   1944
  1665 :   1161   1174   1159
  1666 :    909    911    910
  1667 :    933    934    932
  1668 :   1005   1121    974
  1669 :   1575   1642   1641
  1670 :   1656   1982   1311
  1671 :   1305   1983   1658
  1672 :     24   1395    583
  1673 :   2087   2114   1000
  1674 :   1292   1999   1293
  1675 :   1694   2033   1238
  1676 :   1255   2031   1698
  1677 :   1696   2032   1251
  1678 :   1154   1176   1156
  1679 :   1162   2199   1166
  1680 :    285   1986    284
  1681 :   1322   2044   1298
  1682 :    991   2019    204
  1683 :     97   2021    990
  1684 :   1028   1036   1030
  1685 :    398   2267    397
  1686 :    421   1972    420
  1687 :    507   2150   1182
  1688 :   1369   1370   1316
  1689 :    907    956    909
  1690 :    932    955    930
  1691 :   1563   1564   1561
  1692 :   1543   1546   1545
  1693 :    380   2080    379
  1694 :   1031   2181   1035
  1695 :     10   2169    634
  1696 :   1887   2565   2399
  1697 :   1049   1050    918
  1698 :    941   1052   1051
  1699 :    632   2010    339
  1700 :   1500   2094   1989
  1701 :   1501   1502   1201
  1702 :   1204   2122   1320
  1703 :    344   1712    343
  1704 :    522   1706    521
  1705 :   1074   2483   1209
  1706 :     93   2371    790
  1707 :    791   2372    208
  1708 :   1212   2016   1213
  1709 :   1370   1372   1371
  1710 :   1161   2192   1174
  1711 :   1813   2619   1810
  1712 :   1215   1580   1227
  1713 :   1228   1577   1212
  1714 :   1191   2155    324
  1715 :     61   2156   1190
  1716 :    284    855    283
  1717 :    445    854    444
  1718 :    471    860    470
  1719 :   1992   2163    221
  1720 :     33   1143     34
  1721 :   1097   2141   1430
  1722 :   1395   1599    583
  1723 :   1551   1552   1549
  1724 :   1567   1570   1569
  1725 :     37   1362     38
  1726 :    256    563    255
  1727 :    384    564    383
  1728 :   1170   2192   1163
  1729 :   1213   2016   1243
  1730 :   1708   1710   1707
  1731 :   1891   1892   1890
  1732 :    828   2240   2239
  1733 :   1868   2709   1869
  1734 :   1548   2448   1965
  1735 :   2127   2328   2327
  1736 :   2219   2220   1055
  1737 :   2227   2375   2081
  1738 :    416   1804    415
  1739 :   2004   2798   1768
  1740 :    928   1099    926
  1741 :    903   1100    905
  1742 :   2070   2176    609
  1743 :    334   1115    333
  1744 :    939   2106   1211
  1745 :   1066   2136    696
  1746 :    940   2224   2106
  1747 :   1060   2138    692
  1748 :    693   2139   1063
  1749 :    181   2357   1132
  1750 :   1176   2053   1156
  1751 :   1196   1417   1198
  1752 :   1189   1416   1187
  1753 :   1092   1206   1090
  1754 :   1093   1207   1095
  1755 :   2291   2823   2313
  1756 :    536   1998    535
  1757 :   1537   2334   1536
  1758 :   1554   2335   1555
  1759 :    257   2111   1893
  1760 :    910   2112    913
  1761 :    911    912    910
  1762 :    933    935    934
  1763 :   1767   2195   1123
  1764 :    307   2440    306
  1765 :     79   2441     78
  1766 :     21   1515     22
  1767 :    556   1731    486
  1768 :   2209   2481   1579
  1769 :   1566   2027   1567
  1770 :    493    756    492
  1771 :   1776   1778   1777
  1772 :   1759   2074   1551
  1773 :   1569   2075   1758
  1774 :   1844   2429    803
  1775 :   1031   1035   1034
  1776 :   1876   1878   1877
  1777 :   1282   2192   1170
  1778 :   1165   1177   1171
  1779 :    941   1051    940
  1780 :    917   1049    918
  1781 :    576   1992    222
  1782 :     32   1266     33
  1783 :    437    777    436
  1784 :   2095   2720   2411
  1785 :   2107   2209    917
  1786 :   1746   1747   1745
  1787 :    582   2327   1671
  1788 :   1374   1603   1602
  1789 :   1295   1475   1474
  1790 :    937   2106    939
  1791 :   1165   2196   1177
  1792 :   1741   1742   1740
  1793 :    828   2239    679
  1794 :    928   2052   1099
  1795 :   1100   2051    905
  1796 :   1735   1737   1736
  1797 :    779   1969   1968
  1798 :   1966   1967    778
  1799 :     35   1257     36
  1800 :   1063   1393   1065
  1801 :   1062   1392   1060
  1802 :   1068   1396   1066
  1803 :   1134   2556   2165
  1804 :    269   1966    778
  1805 :    779   1968     44
  1806 :   1089   2243    858
  1807 :    582   1670   1669
  1808 :   1147   2135   1258
  1809 :   1329   2340   1071
  1810 :   1180   1181   1172
  1811 :    340    632    339
  1812 :   1045   2288    925
  1813 :   1480   1481   1479
  1814 :     87   1004     86
  1815 :    215   1003    214
  1816 :   1010   2017    335
  1817 :   1002   1090    947
  1818 :    946   1093   1001
  1819 :    245   2724    244
  1820 :    395   2725    394
  1821 :   1035   1037   1034
  1822 :    870   2703   2230
  1823 :    954   2461   1859
  1824 :   1993   1994   1992
  1825 :    932   2118    955
  1826 :    956   2119    909
  1827 :   1563   1566   1565
  1828 :   1547   1548   1545
  1829 :   1293   1576   1574
  1830 :   1478   1479   1477
  1831 :    730   1490    734
  1832 :   1074   1209   1075
  1833 :   1482   1486   1481
  1834 :   1022   1133   1024
  1835 :    607   2611   2050
  1836 :   2357   2562   1976
  1837 :   1952   1954   1953
  1838 :   1963   2497   1566
  1839 :    590   2277    489
  1840 :   2047   2050   2049
  1841 :    746   2371     94
  1842 :    207   2372    747
  1843 :   1055   2238    820
  1844 :    755   1935    434
  1845 :   1715   2198   1713
  1846 :   1995   1997   1996
  1847 :   1179   1911   1178
  1848 :    847   2313    880
  1849 :   2183   2414    772
  1850 :     28   1013     29
  1851 :   1112   2143   1421
  1852 :    339   2010    338
  1853 :   1035   1039   1038
  1854 :    284   1986    855
  1855 :    438   2004    437
  1856 :   1030   1031   1029
  1857 :    776   2338    317
  1858 :   1150   1151   1149
  1859 :   1978   1980   1979
  1860 :    902   2097   1044
  1861 :   1952   1953   1951
  1862 :     77   1942     76
  1863 :    271    645    270
  1864 :     43    646     42
  1865 :   1935   2152    433
  1866 :    771   2504   1913
  1867 :   1098   2140    976
  1868 :   1124   2861   2134
  1869 :    509    551    508
  1870 :   1562   1563   1561
  1871 :   1543   1545   1544
  1872 :   2038   2515    778
  1873 :    894   2036    463
  1874 :   1177   1905   1899
  1875 :    498   2108    552
  1876 :   1766   1768   1767
  1877 :   1282   2304   2192
  1878 :    606   2127    517
  1879 :   1296   1697   1696
  1880 :   1698   1699   1297
  1881 :   1299   1695   1694
  1882 :   1608   1609   1607
  1883 :    971   2004    438
  1884 :   1167   2196   1164
  1885 :    515   2327    582
  1886 :   1531   2702   1815
  1887 :   1658   1659   1345
  1888 :   1346   1657   1656
  1889 :   1162   1164   1163
  1890 :    763   2003    159
  1891 :   2111   2210   1895
  1892 :     63    549     62
  1893 :    323    550    322
  1894 :    940   2106    937
  1895 :    389   2030    751
  1896 :    554   1942     77
  1897 :    935   2113    941
  1898 :    935    940    937
  1899 :    914    917    912
  1900 :   1954   1955   1953
  1901 :   2707   2779   2418
  1902 :    558   1802   1801
  1903 :    906   1014    904
  1904 :    927   1015    929
  1905 :   1018   1019   1017
  1906 :   1226   2125    887
  1907 :    256   1893    563
  1908 :   1474   1999   1292
  1909 :   2028   2760   1003
  1910 :   1396   2136   1066
  1911 :   1392   2138   1060
  1912 :   1063   2139   1393
  1913 :   1514   2492   1731
  1914 :    921    922    920
  1915 :    897    899    898
  1916 :     26    588     27
  1917 :    342   2314    341
  1918 :   1483   1831   1479
  1919 :    293   2296    788
  1920 :    462    789    461
  1921 :   1867   2109   1870
  1922 :   1964   2663   1965
  1923 :   1963   2664   1962
  1924 :    293    788    292
  1925 :    249   1875    621
  1926 :   2114   2115    971
  1927 :   2085   2089   2086
  1928 :   1086   1284   1131
  1929 :     75   1871     74
  1930 :    517   2127    516
  1931 :   1872   1874   1873
  1932 :     22   1139     23
  1933 :   1978   1979   1977
  1934 :   1524   2044   1322
  1935 :   1151   2146   1291
  1936 :    621   1875   1812
  1937 :    175   1700    764
  1938 :    100   1914     99
  1939 :    202   1915    201
  1940 :   1731   2612   1514
  1941 :   1043   2045   1231
  1942 :   1388   1784   1001
  1943 :   1002   1785   1389
  1944 :   2034   2258   1300
  1945 :   1463   1703   1702
  1946 :   1704   1705   1455
  1947 :   1204   1320   1262
  1948 :   1268   1319   1194
  1949 :   1440   2611   1592
  1950 :     98   2021     97
  1951 :    204   2019    203
  1952 :   1158   1168   1160
  1953 :    711   2272   1785
  1954 :    500   2117    800
  1955 :   1245   1929   1216
  1956 :   1295   1474   1292
  1957 :   1784   2273    722
  1958 :    103   2014    102
  1959 :    199   2015    198
  1960 :    935    941    940
  1961 :    917    918    912
  1962 :    931    936    933
  1963 :    910    913    908
  1964 :   1231   2049   1229
  1965 :    911    915    914
  1966 :    937    938    934
  1967 :   1881   1887   1886
  1968 :   1039   1292   1056
  1969 :    486   1731    485
  1970 :    257   1893    256
  1971 :   1132   2357   1754
  1972 :    935    937    934
  1973 :    911    914    912
  1974 :    335   2017    334
  1975 :   1726   2338    776
  1976 :    922   1240    920
  1977 :    897   1241    899
  1978 :    249    621    248
  1979 :    391    620    390
  1980 :    159   2003    158
  1981 :   1360   2687   2524
  1982 :    547   2080    380
  1983 :   1575   1641   1294
  1984 :    176   1700    175
  1985 :    518    606    517
  1986 :   1872   2121   1874
  1987 :   1440   1592   1441
  1988 :   1444   1593   1443
  1989 :    259    546    258
  1990 :    381    547    380
  1991 :   1986   2805    855
  1992 :   1559   2039   1558
  1993 :   1250   1251   1130
  1994 :   1128   1255   1254
  1995 :   1220   1238   1137
  1996 :   1340   1391   1244
  1997 :   1242   1390   1337
  1998 :    435    755    434
  1999 :    473    753    472
  2000 :    992   1950    465
  2001 :    282    745    281
  2002 :    447    744    446
  2003 :   1229   1440   1230
  2004 :   1233   1443   1232
  2005 :    502    548    501
  2006 :   1310   1311   1104
  2007 :   1106   1305   1304
  2008 :     24    583     25
  2009 :   2355   2844   1853
  2010 :    817   2179    684
  2011 :   2597   2655   2215
  2012 :   2140   2179    976
  2013 :    683   2180    818
  2014 :   1027   2161   1033
  2015 :   1215   1227   1051
  2016 :   1049   1228   1212
  2017 :   1213   1242   1214
  2018 :   1217   1244   1216
  2019 :   2226   2227   2081
  2020 :   1323   1523   1322
  2021 :     41   1141     40
  2022 :    273   1142    272
  2023 :    933   2113    935
  2024 :    748   2169   1120
  2025 :   1160   2199   1162
  2026 :   2127   2327    516
  2027 :   1149   2135   1147
  2028 :    184   2173   1122
  2029 :    334   2017   1115
  2030 :    169   1981    168
  2031 :    989   2661   2574
  2032 :   1723   1724    557
  2033 :    150   1124    149
  2034 :   1211   2045   1043
  2035 :   1178   1325   1282
  2036 :   1611   1614   1613
  2037 :   2022   2769   1843
  2038 :   1838   2770   2020
  2039 :   2511   2699   1935
  2040 :   1042   1210    916
  2041 :    939   1211   1043
  2042 :   1120   1513   1327
  2043 :    440   2114    439
  2044 :   1499   2726   2472
  2045 :   1097   1430   1281
  2046 :   1279   1431   1098
  2047 :   1767   2588   2195
  2048 :    957   2508   2410
  2049 :    117   1134    116
  2050 :    463   2036    462
  2051 :    887   2125    897
  2052 :   2031   2526   1698
  2053 :   1696   2525   2032
  2054 :    312    585    311
  2055 :     74    584     73
  2056 :     70    587     69
