Number of nodes 1804
  1178 :  2.3425667e+00 -7.1378075e-01
  1179 :  3.0496048e+00  9.7686888e-02
  1180 :  1.1951398e+01  9.6790026e-02
  1181 :  1.6745113e+00 -1.7754649e+00
  1182 :  5.3279707e+00 -1.2809571e+00
  1183 :  5.4316957e+00 -1.2202672e+00
  1184 :  1.6597255e+00 -1.2839488e+00
  1185 :  1.2663987e+01 -1.2789663e+00
  1186 :  1.2774824e+01 -1.2327286e+00
  1187 :  8.9940023e+00 -1.2808396e+00
  1188 :  9.0977081e+00 -1.2182682e+00
  1189 :  1.3587988e+01  2.2218975e-01
  1190 :  1.3634496e+01  1.4467255e-01
  1191 :  5.4823559e+00 -1.8556136e+00
  1192 :  9.1499803e+00 -1.8563202e+00
  1193 :  1.8254138e+00 -1.8601167e+00
  1194 :  1.3785893e+01  2.0542010e-01
  1195 :  1.3232941e+01 -1.7038446e+00
  1196 :  1.3243983e+01 -1.6088446e+00
  1197 :  1.3171395e+01 -1.5419703e+00
  1198 :  1.2147281e+01  1.8781139e-01
  1199 :  2.8534292e+00  1.8875701e-01
  1200 :  1.6411146e+00 -4.7413784e-01
  1201 :  1.7197294e+00 -4.1169440e-01
  1202 :  9.6333995e+00 -1.7510581e+00
  1203 :  9.6334960e+00 -1.8332995e+00
  1204 :  5.3297356e+00 -1.7883909e+00
  1205 :  5.3689794e+00 -1.6540576e+00
  1206 :  7.1098863e+00  1.4199728e-01
  1207 :  9.1392922e+00  1.4065871e-01
  1208 :  9.0037102e+00 -1.7789862e+00
  1209 :  2.3108581e+00 -1.7623845e+00
  1210 :  2.2949955e+00 -1.8429925e+00
  1211 :  4.4923124e-01  9.4335961e-02
  1212 :  5.2851719e+00 -2.1568110e-01
  1213 :  5.3494046e+00 -1.6895753e-01
  1214 :  5.3216942e+00 -9.9339952e-02
  1215 :  1.3378233e+01 -2.9069837e-01
  1216 :  2.3279922e+00 -1.5981067e-01
  1217 :  5.5558120e+00 -1.4564920e-01
  1218 :  1.3350850e+01 -5.9134852e-01
  1219 :  1.3270397e+01 -5.2288493e-01
  1220 :  1.4172206e+01  1.0259978e-01
  1221 :  1.2714366e+01 -1.6815693e+00
  1222 :  9.0308441e+00 -3.0377554e-02
  1223 :  1.3311174e+01 -1.7617404e+00
  1224 :  1.3290658e+01 -1.8415413e+00
  1225 :  1.2617323e+01 -2.1604253e-01
  1226 :  1.9896862e+00 -1.7743845e+00
  1227 :  5.6509580e+00 -1.7728173e+00
  1228 :  9.3195650e+00 -1.7717822e+00
  1229 :  9.6613455e+00 -1.6000754e-01
  1230 :  2.3763648e+00 -2.8852023e-01
  1231 :  6.0430019e+00 -2.8860808e-01
  1232 :  9.7096866e+00 -2.8856411e-01
  1233 :  9.7335318e-02  5.6765204e-02
  1234 :  1.4903361e+01  5.6521628e-02
  1235 :  5.9945857e+00 -1.6026698e-01
  1236 :  6.0287158e+00 -5.9057731e-01
  1237 :  9.6967805e+00 -5.9032803e-01
  1238 :  1.3121940e+01  2.0712879e-01
  1239 :  2.3537163e+00 -5.8719323e-01
  1240 :  2.2486638e+00 -6.3984341e-01
  1241 :  1.6495120e+00 -1.4090943e+00
  1242 :  1.7359587e+00 -1.4640503e+00
  1243 :  8.9669743e+00 -4.7430210e-01
  1244 :  1.8166741e+00  1.4190122e-01
  1245 :  1.3101987e+01 -2.1837679e-01
  1246 :  2.3429642e+00 -1.0094644e-01
  1247 :  9.6762747e+00 -1.0094402e-01
  1248 :  1.3229570e+01 -6.4178270e-01
  1249 :  5.8929731e+00 -7.4962918e-01
  1250 :  5.8844310e+00 -8.7560997e-01
  1251 :  5.9707608e+00 -9.8665143e-01
  1252 :  5.9946392e+00 -1.1413308e+00
  1253 :  5.8831758e+00 -1.2266733e+00
  1254 :  5.9093984e+00 -1.3658913e+00
  1255 :  1.2648885e+01 -1.4069924e+00
  1256 :  1.4546742e+01  9.6094156e-02
  1257 :  1.5744861e+00  2.2439744e-01
  1258 :  8.9827740e+00 -1.4085829e+00
  1259 :  9.0839764e+00 -1.4813979e+00
  1260 :  5.3161633e+00 -1.4086019e+00
  1261 :  5.4133848e+00 -1.4821774e+00
  1262 :  1.2664132e+01 -1.8080641e+00
  1263 :  1.7511399e+00 -1.3547396e+00
  1264 :  1.4745930e+01  6.9616003e-02
  1265 :  2.5686749e-01  7.1573114e-02
  1266 :  8.9993373e+00 -8.5327461e-01
  1267 :  9.0013943e+00 -9.9797331e-01
  1268 :  1.6719028e+00 -8.5392991e-01
  1269 :  5.3360665e+00 -8.5474694e-01
  1270 :  5.4557485e+00 -7.6378260e-01
  1271 :  5.3364114e+00 -9.9986444e-01
  1272 :  5.2999354e+00 -4.7449099e-01
  1273 :  1.6800203e+00 -9.9276919e-01
  1274 :  1.7639048e+00 -6.6530780e-02
  1275 :  2.3502852e+00 -1.4086023e+00
  1276 :  2.2457564e+00 -1.3660716e+00
  1277 :  2.2336804e+00 -1.2227622e+00
  1278 :  1.3352759e+01 -1.4179522e+00
  1279 :  9.6830969e+00 -1.4078996e+00
  1280 :  9.5781055e+00 -1.3643170e+00
  1281 :  9.5670576e+00 -1.2278906e+00
  1282 :  9.6031549e+00 -1.4780592e+00
  1283 :  6.0095319e+00 -1.0087803e-01
  1284 :  6.0196526e+00 -1.4109582e+00
  1285 :  5.9319335e+00 -1.4747233e+00
  1286 :  6.5928655e+00  1.0284705e-01
  1287 :  1.3204213e+01 -1.3170647e+00
  1288 :  1.3222125e+01 -1.1880326e+00
  1289 :  5.6899115e+00 -4.2647879e-02
  1290 :  5.6451176e+00  1.2186952e-01
  1291 :  6.0968161e+00  2.2613554e-01
  1292 :  4.9862816e+00  1.3764281e-01
  1293 :  1.0016788e+01  1.3913830e-01
  1294 :  1.2069298e+01  9.3339009e-02
  1295 :  2.9307001e+00  9.3752735e-02
  1296 :  9.5632944e+00 -7.5488906e-01
  1297 :  9.5468169e+00 -9.0452048e-01
  1298 :  9.6644885e+00 -9.8195930e-01
  1299 :  4.7371596e+00  8.2032278e-02
  1300 :  1.0268417e+01  8.6544336e-02
  1301 :  2.2714021e+00 -1.4804826e+00
  1302 :  1.7631035e+00 -6.5445312e-01
  1303 :  9.6900123e+00 -1.7989233e+00
  1304 :  9.6359574e+00 -1.6655636e+00
  1305 :  9.6718375e+00 -1.8945071e+00
  1306 :  1.2983146e+01 -1.7283377e+00
  1307 :  7.7248298e+00  1.4760602e-01
  1308 :  6.9520469e+00  1.8459093e-01
  1309 :  1.3829157e+01  7.3960783e-02
  1310 :  7.4263572e+00  1.5358955e-01
  1311 :  6.0231630e+00 -1.7966585e+00
  1312 :  5.9676582e+00 -1.6662443e+00
  1313 :  6.0047742e+00 -1.8942075e+00
  1314 :  5.8572428e+00  1.4177893e-01
  1315 :  2.7436091e+00  6.8103834e-02
  1316 :  2.6865344e+00  1.4112703e-01
  1317 :  1.2256282e+01  6.8330824e-02
  1318 :  1.2314125e+01  1.4093069e-01
  1319 :  4.9282692e+00  6.7140894e-02
  1320 :  1.0074820e+01  7.0121479e-02
  1321 :  1.3219226e+01 -1.8726652e+00
  1322 :  1.3473070e+01  1.4979877e-01
  1323 :  1.3548223e+01  1.5797245e-01
  1324 :  1.0648632e+01  1.0846315e-01
  1325 :  4.3502216e+00  1.0803138e-01
  1326 :  1.3658061e+01  7.3557375e-02
  1327 :  9.1304100e+00 -1.0749959e+00
  1328 :  5.9501580e+00  1.5362529e-01
  1329 :  5.8232139e+00  6.7171106e-02
  1330 :  8.9712804e+00 -1.6280620e+00
  1331 :  1.2633766e+01 -1.6217954e+00
  1332 :  1.6384808e+00 -1.6280528e+00
  1333 :  1.3375542e+01 -1.6223607e+00
  1334 :  2.3733120e+00 -1.6212877e+00
  1335 :  9.1225533e+00 -7.6300004e-01
  1336 :  1.2965289e+01 -4.9061986e-02
  1337 :  2.1699512e+00 -5.6264851e-01
  1338 :  8.6663452e+00  5.9654769e-02
  1339 :  6.2568111e+00  4.5110520e-02
  1340 :  2.3908960e+00 -1.7890359e+00
  1341 :  1.3390896e+01 -1.7890359e+00
  1342 :  5.8390280e+00 -1.9298570e+00
  1343 :  9.5114146e+00 -1.9303523e+00
  1344 :  2.1770691e+00 -1.9302780e+00
  1345 :  6.1490465e+00  5.2244814e-02
  1346 :  1.4106239e+00  5.0669430e-02
  1347 :  1.5215387e+00  4.7616622e-02
  1348 :  2.3402135e+00 -9.9997186e-01
  1349 :  2.2215027e+00 -9.4020291e-01
  1350 :  9.2262780e+00  1.2344013e-01
  1351 :  1.2828054e+01 -1.9385848e+00
  1352 :  5.4905803e+00 -1.9283911e+00
  1353 :  1.8206309e+00 -1.9358106e+00
  1354 :  9.1579102e+00 -1.9281101e+00
  1355 :  1.3178037e+01 -1.9399175e+00
  1356 :  1.2407885e+01  5.1352830e-02
  1357 :  2.5935248e+00  5.3146364e-02
  1358 :  5.0767833e+00  5.0915973e-02
  1359 :  9.9253899e+00  5.2922757e-02
  1360 :  2.4807480e+00  4.9990968e-02
  1361 :  1.2520900e+01  4.8118223e-02
  1362 :  9.8135653e+00  5.0101013e-02
  1363 :  5.1877320e+00  4.8475697e-02
  1364 :  9.0903718e+00  9.7638865e-03
  1365 :  9.3700504e+00 -5.0687786e-02
  1366 :  1.3314609e+01 -1.9499922e+00
  1367 :  1.6854229e+00 -1.9500198e+00
  1368 :  9.6465045e+00 -1.9495676e+00
  1369 :  9.0187562e+00 -1.9500198e+00
  1370 :  5.9807022e+00 -1.9495098e+00
  1371 :  2.3164532e+00 -1.9508822e+00
  1372 :  1.2685423e+01 -1.9500198e+00
  1373 :  5.3520895e+00 -1.9500198e+00
  1374 :  2.0384415e+00 -4.9587822e-02
  1375 :  1.8787779e+00 -1.5307590e+00
  1376 :  9.2008490e+00 -1.5248956e+00
  1377 :  5.5318033e+00 -1.5264907e+00
  1378 :  1.2670933e+01 -8.4575175e-01
  1379 :  1.1333008e+00  2.2247169e-01
  1380 :  9.0844385e+00  8.5583574e-02
  1381 :  9.0888829e+00 -1.3497945e+00
  1382 :  9.0854836e+00 -6.4300197e-01
  1383 :  5.4212949e+00 -1.3510513e+00
  1384 :  8.3982493e+00  8.4544292e-02
  1385 :  9.0540920e+00 -1.6464905e+00
  1386 :  1.7248605e+00 -1.6466144e+00
  1387 :  1.2753172e+01 -1.3492863e+00
  1388 :  1.8144044e+00 -1.0436930e+00
  1389 :  1.4430003e+01  2.0478189e-01
  1390 :  3.7601923e+00  1.2668407e-01
  1391 :  1.1239808e+01  1.2668407e-01
  1392 :  4.0527997e+00  1.2260492e-01
  1393 :  1.0947087e+01  1.2047811e-01
  1394 :  1.8358676e+00 -2.5688052e-01
  1395 :  1.6379565e+00 -3.0111547e-01
  1396 :  5.4173932e+00 -6.4314195e-01
  1397 :  1.2897333e+01 -1.0967639e+00
  1398 :  1.7985474e+00 -7.6440030e-01
  1399 :  1.2723571e+01 -1.5748472e+00
  1400 :  5.4618334e+00 -1.0774261e+00
  1401 :  2.3481571e+00 -1.8990046e+00
  1402 :  1.3347249e+01 -1.8970712e+00
  1403 :  1.3399309e+01 -1.4190115e-01
  1404 :  8.8038865e+00  4.5875384e-02
  1405 :  5.8532425e+00 -2.0087398e-01
  1406 :  5.3171807e+00 -1.9035537e+00
  1407 :  1.6499525e+00 -1.9048879e+00
  1408 :  8.9832536e+00 -1.9048920e+00
  1409 :  1.2649722e+01 -1.9064423e+00
  1410 :  2.3010296e+00 -1.6681511e+00
  1411 :  9.4060970e+00 -3.7995349e-01
  1412 :  5.7382839e+00 -3.8079607e-01
  1413 :  2.0719868e+00 -3.7872182e-01
  1414 :  9.7378497e+00 -7.8779935e-02
  1415 :  5.2650524e+00 -7.9794727e-02
  1416 :  1.2596595e+01 -8.1327793e-02
  1417 :  2.4045164e+00 -7.8779935e-02
  1418 :  6.0711830e+00 -7.8779935e-02
  1419 :  1.4002575e+01  2.0120728e-01
  1420 :  2.0307840e+00  4.4627116e-02
  1421 :  9.5199852e+00 -2.0048541e-01
  1422 :  1.2904687e+01 -1.4718188e+00
  1423 :  2.1412929e+00 -1.5710570e+00
  1424 :  5.8022111e+00 -1.5651801e+00
  1425 :  9.4709939e+00 -1.5636888e+00
  1426 :  1.7014899e+00 -3.2138743e-02
  1427 :  8.6332985e+00  1.3317578e-01
  1428 :  1.2752993e+01 -1.5418909e-01
  1429 :  2.1858151e+00 -2.0011264e-01
  1430 :  1.2791513e+01 -7.5656452e-01
  1431 :  2.2327821e+00 -7.7686826e-01
  1432 :  9.6593317e+00 -1.1247580e+00
  1433 :  9.0252719e+00 -9.5314388e-02
  1434 :  5.4852892e+00 -1.8595109e-01
  1435 :  1.3111703e+01 -4.9914412e-01
  1436 :  9.3680729e+00  2.8673927e-02
  1437 :  1.4738391e+01  2.3408934e-01
  1438 :  1.4711977e+01  1.4985515e-01
  1439 :  2.6199969e-01  2.3385705e-01
  1440 :  2.8914793e-01  1.5055551e-01
  1441 :  1.9009229e+00  1.2531345e-01
  1442 :  5.4224472e+00  8.2025668e-02
  1443 :  1.3715885e+01  1.4552821e-01
  1444 :  2.3460476e+00 -1.1449833e+00
  1445 :  2.2978823e+00  2.3315602e-01
  1446 :  1.2702079e+01  2.3317411e-01
  1447 :  1.3309574e+01 -1.6643546e+00
  1448 :  5.8876273e+00 -1.8732605e+00
  1449 :  9.5691917e+00 -1.8700504e+00
  1450 :  1.3375551e+01 -3.8015149e-01
  1451 :  1.3103753e+01 -3.9670835e-01
  1452 :  4.8833487e+00  1.4013470e-01
  1453 :  1.4957482e+01  8.0817044e-02
  1454 :  4.2634352e-02  8.0857640e-02
  1455 :  9.6231660e+00  2.2962879e-01
  1456 :  5.3801977e+00  2.2145318e-01
  1457 :  1.2854771e+01 -4.3266930e-01
  1458 :  1.2892902e+01 -1.2337338e+00
  1459 :  1.9685837e+00 -9.5047105e-02
  1460 :  1.3265964e+01 -1.4978486e+00
  1461 :  9.3004399e+00 -9.6210779e-02
  1462 :  5.4923501e+00 -3.5036026e-01
  1463 :  8.3188772e+00  2.0016279e-01
  1464 :  1.2679642e+01 -1.7148497e-01
  1465 :  1.8218792e+00 -4.5209081e-01
  1466 :  1.7417350e+00 -3.3028906e-01
  1467 :  9.6107647e-01  9.1744616e-02
  1468 :  1.3039050e+01 -1.0845453e-02
  1469 :  1.3119578e+01 -8.4864798e-01
  1470 :  1.2633326e+01 -4.7722130e-01
  1471 :  1.3201496e+01  1.5259920e-01
  1472 :  1.2876338e+01 -2.5231205e-01
  1473 :  1.4959667e+01  1.7243503e-01
  1474 :  1.4914659e+01  1.4852456e-01
  1475 :  4.0333255e-02  1.7243503e-01
  1476 :  8.4793365e-02  1.4950564e-01
  1477 :  1.3118263e+01 -7.2200489e-01
  1478 :  2.2311254e+00 -1.8761758e+00
  1479 :  1.3172323e+01 -2.5666150e-01
  1480 :  6.4059495e+00  6.4838742e-02
  1481 :  9.1675292e+00 -3.5195838e-01
  1482 :  1.0119260e+01  1.4225151e-01
  1483 :  1.2353362e+01  2.2954975e-01
  1484 :  2.6467650e+00  2.3044913e-01
  1485 :  9.0341344e+00 -4.2041875e-01
  1486 :  6.0402226e+00 -1.6218275e+00
  1487 :  5.1497514e+00  1.5781061e-01
  1488 :  9.8532961e+00  1.5978234e-01
  1489 :  1.3248665e+01  1.7684174e-02
  1490 :  2.0597458e+00 -2.9216847e-01
  1491 :  5.3674494e+00 -4.2041934e-01
  1492 :  2.1955518e+00 -4.6075885e-01
  1493 :  5.8683678e+00 -4.5929553e-01
  1494 :  9.5353539e+00 -4.5897361e-01
  1495 :  2.1768337e+00  2.6459351e-02
  1496 :  1.2963739e+01  3.2420192e-02
  1497 :  5.5819991e+00 -6.0392242e-01
  1498 :  9.2504928e+00 -6.0257957e-01
  1499 :  9.5082124e+00  2.6800036e-02
  1500 :  9.1688299e+00 -2.5847233e-01
  1501 :  2.7771698e+00  1.4046560e-01
  1502 :  9.7072189e+00 -1.6216787e+00
  1503 :  1.2911281e+01 -1.9374148e+00
  1504 :  1.2779232e+01 -3.7909436e-01
  1505 :  5.7263748e+00 -2.9289144e-01
  1506 :  9.3941763e+00 -2.9226469e-01
  1507 :  6.7203469e+00  9.6545805e-02
  1508 :  1.2729373e+01 -1.4721200e+00
  1509 :  1.3427589e+01  1.9112949e-01
  1510 :  1.2823373e+01  4.7912112e-02
  1511 :  2.4157631e+00  2.1953529e-01
  1512 :  1.2584203e+01  2.1957409e-01
  1513 :  5.7068694e+00  4.1897117e-02
  1514 :  1.1885257e+01  1.9641493e-01
  1515 :  3.1146220e+00  1.9667106e-01
  1516 :  1.5946093e+00 -8.0326949e-02
  1517 :  5.8995035e-01  2.0322056e-01
  1518 :  8.9316700e+00 -8.4135427e-02
  1519 :  1.3539051e+01  5.0103067e-02
  1520 :  8.8846793e+00  1.6391888e-01
  1521 :  1.3050599e+01 -1.8667429e+00
  1522 :  2.2933706e+00 -1.5782770e+00
  1523 :  1.2668483e+01 -9.7268723e-01
  1524 :  1.4871585e+01  1.1091866e-01
  1525 :  5.2921773e+00 -1.6190359e+00
  1526 :  9.2851723e+00 -1.8600421e+00
  1527 :  5.6170650e+00 -1.8608806e+00
  1528 :  1.2223001e+01  1.3961783e-01
  1529 :  4.5728779e+00  2.0307707e-01
  1530 :  1.0423525e+01  2.0648892e-01
  1531 :  9.4497589e+00 -8.2780274e-01
  1532 :  5.9558236e+00 -1.5734171e+00
  1533 :  1.7407253e+00  1.5653274e-01
  1534 :  2.2921274e+00  9.3554649e-02
  1535 :  5.3585619e+00  8.9102427e-02
  1536 :  5.9722078e+00  8.6656481e-02
  1537 :  9.6253670e+00  9.3923545e-02
  1538 :  9.5522396e+00  1.3870150e-01
  1539 :  1.2697875e+01  8.9082379e-02
  1540 :  1.7124830e+00 -1.8938920e+00
  1541 :  9.0453557e+00 -1.8939415e+00
  1542 :  5.3782243e+00 -1.8941373e+00
  1543 :  1.2709974e+01 -5.1078306e-01
  1544 :  1.2616315e+00  6.6828644e-02
  1545 :  1.9686260e+00 -1.8522642e+00
  1546 :  1.7035551e+00  3.7671082e-02
  1547 :  5.2622382e+00 -1.9191814e+00
  1548 :  1.2595804e+01 -1.9199431e+00
  1549 :  2.4091033e+00 -1.9198816e+00
  1550 :  6.0694498e+00 -1.9175167e+00
  1551 :  8.9252677e+00 -1.9201212e+00
  1552 :  9.7362362e+00 -1.9175625e+00
  1553 :  1.3409103e+01 -1.9198816e+00
  1554 :  1.5919435e+00 -1.9201102e+00
  1555 :  2.2202608e+00  1.3510499e-01
  1556 :  1.3228590e+01 -9.1688468e-01
  1557 :  1.2608725e+01 -1.7845512e+00
  1558 :  9.6233181e+00 -1.5743077e+00
  1559 :  1.6117388e+00 -1.7973932e+00
  1560 :  1.2946056e-01  1.1101806e-01
  1561 :  1.8461008e+00 -1.2967441e+00
  1562 :  1.3287084e+01  1.7774789e-01
  1563 :  1.3338049e+01 -1.1345494e+00
  1564 :  1.3343215e+01 -9.9354627e-01
  1565 :  5.8009550e+00 -1.3263805e+00
  1566 :  1.2777246e+01  1.2798043e-01
  1567 :  1.7399636e+00 -5.2396108e-01
  1568 :  2.1239271e+00 -8.3863433e-01
  1569 :  2.1177039e+00  6.8993181e-02
  1570 :  5.3763373e+00 -1.5689651e+00
  1571 :  1.3304104e+01 -4.2032525e-01
  1572 :  9.4744265e+00 -1.3253010e+00
  1573 :  1.2820268e+01 -1.4193836e+00
  1574 :  1.4111761e+01  1.9635244e-01
  1575 :  9.1861140e+00 -1.2879945e+00
  1576 :  1.3287951e+01 -1.9004776e+00
  1577 :  8.9422868e+00 -1.7977590e+00
  1578 :  5.5182198e+00 -1.2898587e+00
  1579 :  5.7810253e+00 -8.1660676e-01
  1580 :  5.4250568e+00 -2.9590789e-01
  1581 :  5.5863048e+00  2.3335777e-01
  1582 :  5.2672252e+00 -1.7890359e+00
  1583 :  9.4435694e+00  6.5586727e-02
  1584 :  6.1449084e+00  1.6313979e-01
  1585 :  5.1076058e+00  1.0013752e-01
  1586 :  9.8942844e+00  1.0151630e-01
  1587 :  5.3050563e+00 -5.0615042e-02
  1588 :  1.2638992e+01 -5.1347870e-02
  1589 :  2.3610492e+00 -5.1268060e-02
  1590 :  6.0277159e+00 -5.1268060e-02
  1591 :  9.6943825e+00 -5.1268060e-02
  1592 :  1.4423109e+00  9.8716579e-02
  1593 :  2.1436181e+00 -1.3265979e+00
  1594 :  2.1392013e+00 -3.2734412e-01
  1595 :  9.0683072e+00  1.4838213e-01
  1596 :  9.1070772e+00 -1.3053206e-01
  1597 :  1.2898760e+01  6.5043326e-02
  1598 :  1.2782395e+01 -1.8836702e+00
  1599 :  2.5635520e+00  1.0013399e-01
  1600 :  1.2438299e+01  9.8848431e-02
  1601 :  5.8425172e+00 -5.4112726e-01
  1602 :  3.8970903e-01  1.4655686e-01
  1603 :  1.6568491e+00 -1.4848450e-01
  1604 :  2.2892849e+00 -1.9011731e+00
  1605 :  5.5529199e+00 -7.3951114e-02
  1606 :  6.1842669e+00  1.0424456e-01
  1607 :  9.4742506e+00 -3.2731728e-01
  1608 :  9.5088400e+00 -5.3983652e-01
  1609 :  9.0460291e+00 -1.5663423e+00
  1610 :  9.4645351e+00 -1.2093714e+00
  1611 :  1.2379570e+01  1.0336370e-01
  1612 :  5.8069610e+00 -3.2767061e-01
  1613 :  1.1742248e+01  1.9051033e-01
  1614 :  3.2577380e+00  1.9054082e-01
  1615 :  8.7743162e+00  1.0996519e-01
  1616 :  1.7206432e+00 -1.5622737e+00
  1617 :  1.3198153e+01 -4.4186501e-01
  1618 :  1.7015515e+00  2.2934474e-01
  1619 :  7.2695725e-01  1.9744880e-01
  1620 :  1.4301888e+01  2.2245700e-01
  1621 :  9.0959257e+00 -3.6975879e-01
  1622 :  1.7609579e+00  8.6121655e-02
  1623 :  9.0082242e+00 -1.8454699e+00
  1624 :  1.3175662e+01 -3.4430304e-01
  1625 :  1.5345298e+00  1.7505256e-01
  1626 :  2.0812579e+00 -5.8422003e-01
  1627 :  5.8170139e+00 -9.7165397e-01
  1628 :  1.6721775e+00 -1.8448568e+00
  1629 :  5.3422465e+00 -1.8516934e+00
  1630 :  1.2775769e+01 -4.7543798e-01
  1631 :  8.1446239e-01  9.3360289e-02
  1632 :  5.4194804e+00 -2.1750331e-01
  1633 :  2.6225813e+00  1.0409488e-01
  1634 :  1.9829556e+00  1.2783182e-01
  1635 :  1.3239416e+01 -7.8049141e-02
  1636 :  1.2527660e+01  2.4761535e-01
  1637 :  2.4723399e+00  2.4761535e-01
  1638 :  2.1233239e+00 -1.2165866e+00
  1639 :  5.9468730e+00 -1.8951798e+00
  1640 :  7.8888381e-02  1.0506366e-01
  1641 :  1.7532009e+00 -1.2444954e+00
  1642 :  1.4921374e+01  1.0479073e-01
  1643 :  1.1704786e+00  5.4662760e-02
  1644 :  1.0569977e+01  2.0655932e-01
  1645 :  4.4283488e+00  2.0412824e-01
  1646 :  5.4367600e+00  1.5996558e-01
  1647 :  1.4920644e+01  1.9318501e-01
  1648 :  7.7825239e-02  1.9430772e-01
  1649 :  6.8121144e+00  1.9474872e-01
  1650 :  1.3321867e+01  2.4449888e-01
  1651 :  5.0457925e+00  1.0041370e-01
  1652 :  5.2691112e+00  2.3710568e-01
  1653 :  9.7254139e+00  2.3605573e-01
  1654 :  9.4473876e+00 -9.5788922e-01
  1655 :  5.8785974e+00 -1.5377160e+00
  1656 :  3.4982811e+00  1.0066481e-01
  1657 :  1.1501719e+01  1.0066481e-01
  1658 :  1.4616863e+01  1.4768719e-01
  1659 :  8.9768023e+00 -1.0982160e-01
  1660 :  9.3011872e+00  1.2950538e-01
  1661 :  9.9569800e+00  1.0279725e-01
  1662 :  9.0051214e+00  2.4658551e-01
  1663 :  9.4120496e+00 -1.7860151e+00
  1664 :  5.9706943e+00  2.3483751e-01
  1665 :  8.1329261e+00  8.8066662e-02
  1666 :  6.5086464e+00  1.4788105e-01
  1667 :  1.3784495e+01  1.2688479e-01
  1668 :  1.3313468e+01  5.8836117e-03
  1669 :  2.0819685e+00 -1.7881041e+00
  1670 :  5.8132861e+00 -4.0442468e-01
  1671 :  5.7752497e+00 -1.2230013e+00
  1672 :  4.2799565e+00  2.0694642e-01
  1673 :  1.1691587e+01  8.8708954e-02
  1674 :  3.3084112e+00  8.8712065e-02
  1675 :  5.7437459e+00 -1.7862884e+00
  1676 :  1.2643100e+01 -1.1012114e-01
  1677 :  1.3347905e+01 -1.8296798e+00
  1678 :  9.4806400e+00 -4.0421798e-01
  1679 :  1.4958162e+01  2.6205017e-01
  1680 :  4.1838488e-02  2.6205017e-01
  1681 :  1.4805822e+01  1.1864718e-01
  1682 :  5.3775639e+00 -1.0927965e-01
  1683 :  1.9789183e-01  1.1737987e-01
  1684 :  6.2417482e+00  1.0412907e-01
  1685 :  1.2668604e+01 -1.7504411e+00
  1686 :  1.3343959e+01 -1.4140881e-01
  1687 :  2.5124606e+00  9.0139344e-02
  1688 :  4.1113579e-02  3.7711332e-02
  1689 :  1.4959003e+01  3.7670736e-02
  1690 :  5.6097597e+00 -3.9527421e-02
  1691 :  5.4249663e+00 -3.6895641e-01
  1692 :  2.1462023e+00 -4.0277238e-01
  1693 :  1.3048933e+01  1.4325289e-01
  1694 :  1.3585070e+01  1.0257025e-01
  1695 :  1.3400478e+01  2.4816202e-01
  1696 :  1.2488290e+01  8.9446240e-02
  1697 :  5.1572449e+00  9.3174796e-02
  1698 :  1.4876751e+00  9.2188909e-02
  1699 :  1.2709191e+01 -1.8984581e+00
  1700 :  5.2029161e+00  1.6609151e-01
  1701 :  9.7978433e+00  1.6447096e-01
  1702 :  1.3183836e+01 -5.4933300e-01
  1703 :  2.2403066e+00 -2.1685910e-01
  1704 :  1.6017924e+00 -1.9775007e-01
  1705 :  3.5458847e+00  2.0420519e-01
  1706 :  1.1454115e+01  2.0420519e-01
  1707 :  2.2159770e+00 -1.5428476e+00
  1708 :  6.4471539e+00  1.2488962e-01
  1709 :  9.5738816e+00 -2.1713562e-01
  1710 :  5.9071183e+00 -2.1751559e-01
  1711 :  9.1760115e+00 -6.5150674e-01
  1712 :  1.0719310e+01  2.0606486e-01
  1713 :  9.5459315e+00 -1.5392463e+00
  1714 :  1.3314433e+01 -1.5788160e+00
  1715 :  5.5076698e+00 -6.5290412e-01
  1716 :  2.2604865e+00 -1.0771947e+00
  1717 :  3.6884980e+00  2.1097498e-01
  1718 :  1.1311502e+01  2.1097498e-01
  1719 :  9.6170001e+00 -1.8990325e+00
  1720 :  1.7760403e+00 -2.8060618e-01
  1721 :  1.6341941e+00 -1.0574054e-01
  1722 :  1.6817004e+00 -1.6989897e+00
  1723 :  2.1113174e+00 -9.5894475e-01
  1724 :  5.2542738e+00 -1.9618904e+00
  1725 :  2.4123928e+00 -1.9618904e+00
  1726 :  1.2587607e+01 -1.9618904e+00
  1727 :  8.9209405e+00 -1.9618904e+00
  1728 :  9.7457262e+00 -1.9618904e+00
  1729 :  6.0790595e+00 -1.9618904e+00
  1730 :  1.3412393e+01 -1.9618904e+00
  1731 :  1.5876072e+00 -1.9618904e+00
  1732 :  3.8360362e+00  2.1237031e-01
  1733 :  1.1163964e+01  2.1237031e-01
  1734 :  9.5568997e+00 -1.0303112e+00
  1735 :  8.5013388e+00  5.4785260e-02
  1736 :  1.3180486e+00  1.2244926e-01
  1737 :  9.8436558e+00  9.3972067e-02
  1738 :  1.7687247e+00 -1.8896308e+00
  1739 :  5.9570748e+00 -6.4217286e-01
  1740 :  5.7634381e+00  5.7395692e-02
  1741 :  3.9834298e+00  2.1176017e-01
  1742 :  1.1016551e+01  2.1140570e-01
  1743 :  9.1913984e+00 -1.1697730e+00
  1744 :  5.8532242e+00  1.5482100e-02
  1745 :  1.2843285e+01 -6.2173377e-01
