Number of nodes 2892 
   524 :   1678   1896    755
   525 :   2529   2867   1578
   526 :    776   2474   1947
   527 :   1777   1782    896
   528 :   1952   2516    969
   529 :   2276   2338   1483
   530 :    166   1726    583
   531 :   1974   2193   1786
   532 :    859   2812   2568
   533 :   1081   1817   1816
   534 :   1005   1787   1114
   535 :   1620   2614   1619
   536 :   1621   2615   1622
   537 :   1315   2357   1807
   538 :    413   1760    589
   539 :   1005   2007   1787
   540 :    514   1665    513
   541 :   2127   2816   2141
   542 :   2302   2472   1576
   543 :   1987   2617    970
   544 :    493   1810    760
   545 :    612   2313   2181
   546 :    757   2199   1942
   547 :    667   2209   1734
   548 :   1736   2208    666
   549 :   2484   2608   1684
   550 :    581   2515   1804
   551 :    795   1798    124
   552 :   1961   2671   1528
   553 :   1546   2672   1959
   554 :    877   2663   2662
   555 :   1885   2482   1475
   556 :   1511   2841   2727
   557 :   1928   1954    792
   558 :   2177   2709   1980
   559 :   2339   2749   1886
   560 :    144   1805    796
   561 :   1711   2707   2154
   562 :   2118   2591   1801
   563 :   1654   2599    624
   564 :    623   2600   1656
   565 :    288   1977    287
   566 :   2368   2494    875
   567 :   2040   2610   1612
   568 :    621   2875   2027
   569 :    489   2275    488
   570 :   1848   2875    621
   571 :   1651   2106   1245
   572 :   1659   2248    645
   573 :    644   2249   1660
   574 :   1593   2440   1872
   575 :     29   2742   1381
   576 :    111   1818    797
   577 :    798   1819    190
   578 :   2141   2840   2127
   579 :     72   1998    821
   580 :   1255   2080   2006
   581 :   1759   2762    556
   582 :    188   1767    187
   583 :    114   1772    113
   584 :     58   1854     57
   585 :    231   1856    230
   586 :   1664   1811   1810
   587 :   1180   1953   1232
   588 :   2197   2453   1333
   589 :    147   1777    146
   590 :   1886   2370   2339
   591 :   1892   1893    585
   592 :    513   1837    512
   593 :    241   1940    240
   594 :   1479   2485   2445
   595 :    856   2237   1793
   596 :   1792   2236    857
   597 :   1947   2474   1645
   598 :    251   1676    755
   599 :    754   1670    388
   600 :   1563   2337   1562
   601 :   1565   2336   1566
   602 :   2639   2694   2239
   603 :   2251   2533   1034
   604 :   1873   1875   1874
   605 :   1877   1878   1876
   606 :   1738   2102   1740
   607 :   2548   2811    858
   608 :   1755   1756   1187
   609 :   1653   2735    668
   610 :   1793   2237   2076
   611 :   2077   2236   1792
   612 :   1686   2319   1688
   613 :   1229   2106   1651
   614 :   1579   2529   1578
   615 :   1808   2708   1315
   616 :   2245   2592   2004
   617 :   1196   1935   1564
   618 :    180   1785    179
   619 :   2421   2639   2239
   620 :    637   2296   2001
   621 :   1729   2678    640
   622 :    639   2679   1731
   623 :   2074   2686   2611
   624 :     28   2742     29
   625 :    156   1783    155
   626 :    133   1804    878
   627 :   1963   2731   2034
   628 :   1727   2677    638
   629 :    801   2800   1517
   630 :    122   1799    121
   631 :   1073   2283   1680
   632 :   1674   2284   1074
   633 :   1829   2488   1827
   634 :   1651   2041   1181
   635 :   1031   1914   1023
   636 :   1776   2807   1773
   637 :   2046   2690   2045
   638 :   1768   2808   1771
   639 :   1935   2071   1564
   640 :   1772   1824    894
   641 :    895   1825   1767
   642 :    756   2390   1652
   643 :   1878   2153    951
   644 :    195   1923    952
   645 :   1330   2202   1332
   646 :   1646   2474   2436
   647 :     57   1854    857
   648 :    856   1856    231
   649 :    901   2582   1842
   650 :   2610   2831   1612
   651 :     36   2643   1246
   652 :   1665   1837    513
   653 :   2159   2360   1078
   654 :   1075   2361   2160
   655 :   1632   2380   2364
   656 :    240   1940    771
   657 :   1415   2704     31
   658 :    952   2164   1875
   659 :   1494   2588   2197
   660 :   1862   1863    991
   661 :    990   1868   1867
   662 :   1876   1878    951
   663 :    952   1875   1873
   664 :   1701   1954   1699
   665 :   1861   2219    606
   666 :    414   1760    413
   667 :   1333   2453   1457
   668 :   1516   1852   1851
   669 :   1364   2219   2070
   670 :   1113   2469   1492
   671 :   1493   2468   1111
   672 :   1677   1681   1678
   673 :   1672   1675   1671
   674 :   2490   2559   2049
   675 :    344   1917    343
   676 :   1943   2467   1591
   677 :   1699   1954   1705
   678 :    753   1886    126
   679 :   1504   2878   2220
   680 :    746   2358   1883
   681 :   1884   2359    745
   682 :    624   2587   1654
   683 :   1656   2586    623
   684 :    142   1885    742
   685 :    102   2010    580
   686 :    579   2011    199
   687 :    969   2640   1952
   688 :    821   2141   2094
   689 :    131   1788    876
   690 :   1751   1752    779
   691 :   1448   2466   1633
   692 :   1634   2465   1450
   693 :    248   1838    247
   694 :    746   1883    192
   695 :    109   1884    745
   696 :   2067   2201    750
   697 :   1721   1950   1949
   698 :    635   2736    428
   699 :   1723   1949    153
   700 :   2502   2874   1673
   701 :   2198   2628   1159
   702 :   1512   2628   2198
   703 :    614   2092   1661
   704 :    124   1798    123
   705 :   1628   2364    552
   706 :   1945   2463    699
   707 :   1680   2501   1073
   708 :   1074   2502   1674
   709 :   1834   2444   1757
   710 :    724   1820    722
   711 :    711   1821    713
   712 :   2336   2837   1566
   713 :   1113   2821   2469
   714 :   2468   2822   1111
   715 :   1999   2141    821
   716 :   1842   2723    901
   717 :   1472   2510   1956
   718 :   1830   2488   1829
   719 :   2016   2581   1407
   720 :   1405   2580   2018
   721 :    145   1805    144
   722 :    640   2527   1729
   723 :   1731   2528    639
   724 :    702   1794    210
   725 :     91   1795    701
   726 :    638   2530   1727
   727 :   1114   1796   1418
   728 :    984   2298   1257
   729 :   1481   1483   1097
   730 :   2662   2663   2108
   731 :   1741   1916   1915
   732 :    986   2771   2018
   733 :   2016   2772    987
   734 :    557   1751    319
   735 :   1907   2069   1882
   736 :    112   1818    111
   737 :    190   1819    189
   738 :    776   1947    309
   739 :   1023   1914   1021
   740 :    726   2464   2037
   741 :   1795   1920    701
   742 :    702   1921   1794
   743 :    335   2197    334
   744 :   1175   2041   1243
   745 :   2445   2485    699
   746 :   1812   2813   1269
   747 :    389    754    388
   748 :    251    755    250
   749 :   2413   2858   2458
   750 :   2251   2691   1743
   751 :    828   2424   1658
   752 :   1434   2287   1736
   753 :   1734   2286   1442
   754 :   2202   2277   1332
   755 :   1048   2210   1208
   756 :   2403   2515    581
   757 :    399   1934    398
   758 :   1784   2193   1557
   759 :   1081   2123   1017
   760 :   1890   2604   2447
   761 :    804   1882    128
   762 :   1951   2728   2629
   763 :    621   2027    390
   764 :   1991   2165   1989
   765 :    683   2077   2026
   766 :   1821   2270   1374
   767 :   1038   2268   1330
   768 :    836   1828    808
   769 :    951   1927    106
   770 :    726   1929    161
   771 :    140   1881    945
   772 :   1373   2271   1820
   773 :   2640   2728   1952
   774 :   1679   2501   1680
   775 :   1674   2502   1673
   776 :   1270   2017     98
   777 :    203   2015   1271
   778 :   1970   1972   1971
   779 :    804   1907   1882
   780 :    828   1733    176
   781 :   2058   2059   1889
   782 :   1332   2318   1331
   783 :    945   1879    139
   784 :    107   1876    951
   785 :    952   1873    194
   786 :    798   1901   1819
   787 :   1818   1902    797
   788 :   2023   2076    684
   789 :    778   1835     67
   790 :    129   1872    804
   791 :    890   2193   1973
   792 :    897   2036   1799
   793 :   1220   2128   1953
   794 :    392   1850   1845
   795 :   1984   2811   1775
   796 :   1870   2771   2320
   797 :   2321   2772   1865
   798 :     74   1892    585
   799 :    643   2575   2096
   800 :    726   2037   1929
   801 :   1664   2519   1811
   802 :   1840   1844   1843
   803 :    205   1862    991
   804 :    990   1867     96
   805 :   1251   2802   2352
   806 :    993   2612   1661
   807 :   1011   2805   1717
   808 :    443   1984    972
   809 :   1650   2559   2490
   810 :   1954   2540    792
   811 :   1904   2414   1903
   812 :   2436   2474   1891
   813 :    770   1934    399
   814 :    998   2728   2640
   815 :    871   1826    163
   816 :    469   1987    970
   817 :   1083   1828    836
   818 :   1764   1765   1762
   819 :    511   1809    510
   820 :   2056   2381   1615
   821 :    321   2425   1749
   822 :   1463   1860   1461
   823 :   1619   2291   1540
   824 :   1522   2290   1621
   825 :   2014   2855    560
   826 :   2629   2728   2066
   827 :   1922   2207   1923
   828 :   1801   2803   2118
   829 :   2235   2503   1765
   830 :    803   1958    212
   831 :     89   1960    802
   832 :   1563   2864   2337
   833 :   1857   1858   1467
   834 :    805   1820    724
   835 :    713   1821    810
   836 :   1034   2691   2251
   837 :    712   2243    710
   838 :   1168   2294   1242
   839 :    154   1723    153
   840 :   1800   1803   1802
   841 :    332   2145    331
   842 :   1399   2360   2159
   843 :   2160   2361   1398
   844 :   1177   1953   1180
   845 :     65   1833     64
   846 :    171   2712   2605
   847 :   1026   2098   1034
   848 :   2355   2482    796
   849 :   1795   2340   1920
   850 :   1921   2341   1794
   851 :    168    793    167
   852 :    761   1760    414
   853 :   2605   2712   1587
   854 :   1205   1830   1829
   855 :   1242   2294   2012
   856 :   1973   1974    999
   857 :   2673   2715    924
   858 :    155   1783   1011
   859 :   1804   2081    878
   860 :   1022   1906   1024
   861 :    409   1806    408
   862 :   2052   2669   2054
   863 :    953   2050    933
   864 :    910   2049    954
   865 :   1768   1771   1770
   866 :   1997   2303   2007
   867 :    509   2032    551
   868 :   1775   1776   1773
   869 :   1925   1926   1069
   870 :   1749   2886    321
   871 :   1780   1781   1778
   872 :   1864   2015    991
   873 :    990   2017   1869
   874 :   1866   2015   1864
   875 :   1869   2017   1871
   876 :   2050   2890   1093
   877 :    187   1767   1055
   878 :   1056   1772    114
   879 :   1930   1931   1227
   880 :   1845   1847   1846
   881 :   1237   2778   1874
   882 :   1877   2779   1233
   883 :   2352   2802   1577
   884 :   1922   1923    196
   885 :    582   1665    514
   886 :   2344   2488    587
   887 :    756   2757   2074
   888 :   1851   2841   1516
   889 :   1190   1944   1072
   890 :    749   2200   2068
   891 :   1047   1777    147
   892 :    496   1983   1662
   893 :   1911   2111   1913
   894 :   2042   2266   1283
   895 :    698   2823   1955
   896 :   1190   1945   1944
   897 :    167   1726    166
   898 :   1748   2204   1750
   899 :    136   2327    135
   900 :   1183   2357   1315
   901 :   1948   2475    777
   902 :   1845   1850   1847
   903 :    585   1998     73
   904 :   1840   1843   1838
   905 :   1839   1840   1838
   906 :   1770   2812   1985
   907 :   2035   2730   1965
   908 :    126   1886    125
   909 :   1658   2399    828
   910 :   1953   2128   1232
   911 :   1787   1796   1114
   912 :    134   1804    133
   913 :   1721   1723   1719
   914 :   1465   1857   1467
   915 :   2413   2458   1385
   916 :    760   1813    492
   917 :   1448   2562   2466
   918 :   2465   2563   1450
   919 :   1561   2086   2013
   920 :    310   1887    776
   921 :   1046   2223   1223
   922 :   1251   2352   1045
   923 :    250   1896    249
   924 :   2201   2448    750
   925 :    347   2620   2395
   926 :    123   1798    897
   927 :    962   2266   2042
   928 :    143   1885    142
   929 :   2089   2852   2118
   930 :    416   1766   1764
   931 :    896   1805    145
   932 :    460   1942    459
   933 :   1897   1899   1898
   934 :    761   1761   1760
   935 :    182   2567   2369
   936 :   1818   2601   1902
   937 :   1901   2602   1819
   938 :    945   2850   2351
   939 :   1897   1898    778
   940 :   1197   1935   1196
   941 :     68   1897    778
   942 :    510   2032    509
   943 :    894   1818    112
   944 :    189   1819    895
   945 :    434   1941    433
   946 :    710   2243    879
   947 :   2734   2770   1157
   948 :   2146   2291   1619
   949 :   1621   2290   2147
   950 :   2089   2118   2117
   951 :   1967   2106   1229
   952 :   2026   2077   1554
   953 :   2110   2224    547
   954 :    754   1671   1670
   955 :   1676   1677    755
   956 :   1724   2833    580
   957 :    579   2834   1725
   958 :    110   1884    109
   959 :    192   1883    191
   960 :    820   2058    313
   961 :   2119   2185   1030
   962 :   1243   2041   1651
   963 :   1879   1880   1010
   964 :    745   1877   1876
   965 :   1873   1874    746
   966 :    212   1958    211
   967 :     90   1960     89
   968 :    313   2058    312
   969 :    159   1928    792
   970 :    104   1925   1069
   971 :   1070   1924   1922
   972 :   1030   2185   1029
   973 :    499   2105    498
   974 :    519   1861    518
   975 :    383   1908    382
   976 :   1093   2890   2436
   977 :    115   2167   1056
   978 :    644   1962    270
   979 :     43   1964    645
   980 :   1055   2178    186
   981 :     71   2094     70
   982 :   1536   2076   2023
   983 :    999   1977    288
   984 :   1003   2038    214
   985 :     87   2039   1004
   986 :   1867   2008    751
   987 :    752   2009   1862
   988 :   1662   2380   1663
   989 :    222   1989    221
   990 :    803   1959   1958
   991 :   1960   1961    802
   992 :   1015   2123   1269
   993 :   1649   2475   1948
   994 :   1022   1023   1021
   995 :    687   2643     36
   996 :    821   2094     71
   997 :   1024   1025   1023
   998 :   1923   2164    952
   999 :   1736   2287   2208
  1000 :   2209   2286   1734
  1001 :   1927   2161   1925
  1002 :    132   1788    131
  1003 :   2477   2569    604
  1004 :   1022   1024   1023
  1005 :   1011   1723    154
  1006 :   1188   2204   1748
  1007 :   1125   1785    180
  1008 :    704   2664   2603
  1009 :   2406   2690   2046
  1010 :   1965   1968   1964
  1011 :   1962   1969   1963
  1012 :    392   1845    391
  1013 :   2319   2795   1688
  1014 :    793   1726    167
  1015 :    801   2105    499
  1016 :    552   2364   1983
  1017 :   1740   1744   1743
  1018 :    125   1886    795
  1019 :   1020   1022   1021
  1020 :    933   2050    931
  1021 :    908   2049    910
  1022 :   1507   2309   2042
  1023 :    155   1011    154
  1024 :   2193   2870   1557
  1025 :    796   1885    143
  1026 :   1845   1846    621
  1027 :   1024   2098   1026
  1028 :    191   1883    798
  1029 :    797   1884    110
  1030 :   1888   1891   1887
  1031 :    876   2638   1872
  1032 :   1226   1930   1227
  1033 :   1561   2013   1193
  1034 :    494   1810    493
  1035 :   1287   2031   1285
  1036 :    855   2791   1682
  1037 :   1378   2028   1063
  1038 :   1060   2029   1377
  1039 :   1714   2000   1696
  1040 :   1066   2030   1379
  1041 :   1024   1026   1025
  1042 :    930    931    929
  1043 :    906    908    907
  1044 :    102    580    101
  1045 :    200    579    199
  1046 :   2018   2580    986
  1047 :    987   2581   2016
  1048 :   1714   2001   2000
  1049 :    932    933    931
  1050 :    908    910    909
  1051 :   1304   1316   1303
  1052 :     76   1948    777
  1053 :    908    909    907
  1054 :    930    932    931
  1055 :    214   2038    213
  1056 :     88   2039     87
  1057 :    734   1997    737
  1058 :   1956   2510    341
  1059 :   1303   2092   1313
  1060 :   1330   2268   2202
  1061 :   1686   1688   1687
  1062 :    148   2172   1047
  1063 :   1289   1290   1220
  1064 :   1970   1971    946
  1065 :   1863   1864    991
  1066 :    990   1869   1868
  1067 :   1020   1021   1019
  1068 :   1706   2113   1700
  1069 :    210   1794    209
  1070 :     92   1795     91
  1071 :   1809   2032    510
  1072 :    761   1764   1762
  1073 :   1277   1558   1278
  1074 :    878   1788    132
  1075 :   1289   1623   1290
  1076 :   1047   1778   1777
  1077 :   1070   1922    197
  1078 :   1139   1140    687
  1079 :   1910   2110   1908
  1080 :   1939   2126   1937
  1081 :   1245   1303   1244
  1082 :   1357   2080   1255
  1083 :    408   2142    407
  1084 :   1665   2508   1837
  1085 :   1245   1304   1303
  1086 :   1814   1816   1815
  1087 :    749   2446   2200
  1088 :    241   2267   1940
  1089 :    928    930    929
  1090 :    906    907    905
  1091 :    737   1997    824
  1092 :    289   1973    999
  1093 :    123    897    122
  1094 :   1767   1768   1055
  1095 :   1056   1773   1772
  1096 :   2051   2052   1214
  1097 :    115   1056    114
  1098 :    187   1055    186
  1099 :    179    955    178
  1100 :    589   1642    412
  1101 :    381   2110    547
  1102 :   1786   2369   1976
  1103 :   1760   2844   2394
  1104 :    196   1923    195
  1105 :   1996   2657    577
  1106 :    121   1799   1116
  1107 :    932    934    933
  1108 :    910    911    909
  1109 :    146    896    145
  1110 :   1706   2114   2113
  1111 :   1662   1663    599
  1112 :   1209   2047   1422
  1113 :    197   1922    196
  1114 :   2037   2464   1695
  1115 :    622   1839   1838
  1116 :   2118   2852   2591
  1117 :    189    895    188
  1118 :    113    894    112
  1119 :   2414   2444   1834
  1120 :    910    912    911
  1121 :    934    935    933
  1122 :   1063   2028   1121
  1123 :   1123   2029   1060
  1124 :   1131   2030   1066
  1125 :   1748   1749   1747
  1126 :   1376   1934   1930
  1127 :     76    777     75
  1128 :    310    776    309
  1129 :    547   2224   2083
  1130 :   1257   2298   2230
  1131 :   1841   1842   1839
  1132 :   1232   2128   1414
  1133 :   1846   1849   1848
  1134 :    622   1838    248
  1135 :   1219   1289   1220
  1136 :   1099   1981   1080
  1137 :   1077   1982   1101
  1138 :    951   2153   1927
  1139 :   1558   1559   1278
  1140 :    127   1882    753
  1141 :   1277   1278   1054
  1142 :    904    906    905
  1143 :    928    929    927
  1144 :   1056   2167   1774
  1145 :    644   1969   1962
  1146 :   1964   1968    645
  1147 :    495   1662    599
  1148 :   2229   2706    715
  1149 :    105   1927   1925
  1150 :    160   1929   1928
  1151 :    742   1881    141
  1152 :     68    778     67
  1153 :    318    779    317
  1154 :   1769   2178   1055
  1155 :   1502   2743   1642
  1156 :   1595   1955   1613
  1157 :    291   2033    890
  1158 :   1980   2774   2177
  1159 :   1898   1903    778
  1160 :    148   1047    147
  1161 :    515    582    514
  1162 :    495    599    494
  1163 :   1507   2356   2309
  1164 :    138   1879   1010
  1165 :    193   1873    746
  1166 :    745   1876    108
  1167 :   1389   2031   1287
  1168 :   1291   2280   2008
  1169 :   2009   2281   1297
  1170 :   1392   2549   1782
  1171 :   1936   1940   1375
  1172 :   1738   1740   1739
  1173 :    413    589    412
  1174 :    490    590    489
  1175 :   1208   2210   1563
  1176 :    382   2110    381
  1177 :   1623   1624   1290
  1178 :    520   1915    519
  1179 :   1694   2004   1714
  1180 :    827   2472   2302
  1181 :    876   1872    130
  1182 :   1125   1786   1784
  1183 :   2377   2451   1256
  1184 :   1998   1999    821
  1185 :   2075   2667   2461
  1186 :   1679   2873   2501
  1187 :   1018   1020   1019
  1188 :    311   1887    310
  1189 :   1761   2844   1760
  1190 :   1419   2508   2507
  1191 :    168   2552    793
  1192 :   1363   1591   1590
  1193 :   1190   1946   1945
  1194 :   1683   1686   1685
  1195 :    338    946    337
  1196 :   1906   2098   1024
  1197 :     69   1897     68
  1198 :   1796   2162   1418
  1199 :    254   2466    253
  1200 :    386   2465    385
  1201 :   1501   2622   2394
  1202 :   1726   2608   2484
  1203 :   1164   1165   1163
  1204 :   1072   1944   1216
  1205 :   2168   2770   2734
  1206 :    135    581    134
  1207 :    637   2388   2296
  1208 :   1878   2687   2153
  1209 :   1430   1615   1316
  1210 :   1470   1857   1465
  1211 :    824   1997   1005
  1212 :    752   1862    206
  1213 :     95   1867    751
  1214 :   2336   2487    357
  1215 :    224   2486   2337
  1216 :   1304   1430   1316
  1217 :    157    875    156
  1218 :   1358   1479   1359
  1219 :   1688   1690   1689
  1220 :    270   1962    269
  1221 :     44   1964     43
  1222 :   1957   2820   1314
  1223 :    605   1972   1970
  1224 :   1225   1937   1936
  1225 :   1740   1743   1742
  1226 :    586   1888   1887
  1227 :   1361   1943   1363
  1228 :   1799   1800   1116
  1229 :   1173   2041   1175
  1230 :   1653   2031   1389
  1231 :   1047   2172   1779
  1232 :   2171   2437   2367
  1233 :   2014   2395   1625
  1234 :   1054   2099   1036
  1235 :   1931   2133   1933
  1236 :   1212   2051   1214
  1237 :   2103   2383   1192
  1238 :    421   2198   1159
  1239 :    338   1970    946
  1240 :   1966   1967   1229
  1241 :   1811   1812    760
  1242 :   1243   1244   1183
  1243 :    415    761    414
  1244 :    757   2461   2199
  1245 :    926    928    927
  1246 :    904    905    903
  1247 :   1837   2493    565
  1248 :    565   1809    511
  1249 :   1849   2715   2673
  1250 :   1573   1574   1572
  1251 :   2172   2574   1779
  1252 :    683   2236   2077
  1253 :   2076   2237    684
  1254 :    588   1899   1897
  1255 :   2044   2046   2045
  1256 :    407   2142    614
  1257 :    581   1804    134
  1258 :   1465   1467   1463
  1259 :   1602   2062   1605
  1260 :   1868   2008   1867
  1261 :   1862   2009   1863
  1262 :    394    570    393
  1263 :    246    569    245
  1264 :    518   1861    606
  1265 :    583   2441   2347
  1266 :    387    571    386
  1267 :    253    572    252
  1268 :   1992   2166   1994
  1269 :   2164   2688   1875
  1270 :    824   1005    974
  1271 :    521    574    520
  1272 :    343    573    342
  1273 :   2061   2387   2063
  1274 :   1232   1414   1288
  1275 :   1173   1175   1172
  1276 :   1661   2612    614
  1277 :   1126   1906   1022
  1278 :    418    967    417
  1279 :   1082   1314   1266
  1280 :    125    795    124
  1281 :    177    828    176
  1282 :   1384   2843   2191
  1283 :   1161   1163   1162
  1284 :   1224   1936   1375
  1285 :   2618   2718   1582
  1286 :   1280   2107   1356
  1287 :   1376   1930   1226
  1288 :    920   2210   1048
  1289 :    469    970    468
  1290 :    465    969    464
  1291 :    144    796    143
  1292 :   1991   2565   2165
  1293 :    211   1958    702
  1294 :    701   1960     90
  1295 :   1934   2265    398
  1296 :   1806   2142    408
  1297 :   2276   2317    419
  1298 :   1945   2485   1944
  1299 :   1575   1576   1574
  1300 :    391   1845    621
  1301 :    412   1642    411
  1302 :   1174   1177   1176
  1303 :   1090   1373   1001
  1304 :   1002   1374   1087
  1305 :    555   1806    409
  1306 :   1018   1019   1017
  1307 :    191    798    190
  1308 :    111    797    110
  1309 :    128   1882    127
  1310 :   2101   2205   2100
  1311 :   2044   2045   1211
  1312 :    934    936    935
  1313 :    912    913    911
  1314 :   1730   2678   1729
  1315 :   1731   2679   1732
  1316 :    166    583    165
  1317 :    941   2121    937
  1318 :    914   2122    918
  1319 :   1243   1245   1244
  1320 :    558   1833     65
  1321 :   2296   2388   2114
  1322 :    162   1826    726
  1323 :   1559   1637   1636
  1324 :   1201   1256    982
  1325 :    984   1257   1203
  1326 :    133    878    132
  1327 :   1167   1169   1168
  1328 :    269    781    268
  1329 :     45    782     44
  1330 :    181   1125    180
  1331 :   1171   1173   1172
  1332 :    286    973    285
  1333 :    443    972    442
  1334 :   1686   1687   1685
  1335 :   1908   2110    382
  1336 :   1892   2019   1893
  1337 :   1846   1848    621
  1338 :   2320   2697   1870
  1339 :   1865   2696   2321
  1340 :    209    791    208
  1341 :     93    790     92
  1342 :    926    927    925
  1343 :    902    904    903
  1344 :   2051   2055   2052
  1345 :   2024   2025   1554
  1346 :   1728   2677   1727
  1347 :   2136   2192    600
  1348 :   1682   2550    855
  1349 :   1891   2474    776
  1350 :   1219   1220   1179
  1351 :   1004   2738   2022
  1352 :   1170   1171   1169
  1353 :    693   2137    629
  1354 :    631   2138    694
  1355 :   1026   1027   1025
  1356 :    104   1069    103
  1357 :    198   1070    197
  1358 :    159    792    158
  1359 :    697   2136    627
  1360 :   1434   1736   1436
  1361 :   1444   1734   1442
  1362 :   1522   1621   1524
  1363 :   1542   1619   1540
  1364 :   2137   2188    597
  1365 :    595   2189   2138
  1366 :   1832   2758    587
  1367 :   1216   1944   1358
  1368 :   2001   2296   2000
  1369 :   2052   2054   2053
  1370 :    106   1927    105
  1371 :   1032   2163   1027
  1372 :   2025   2026   1554
  1373 :   1175   1243   1183
  1374 :   1277   1996   1560
  1375 :   1931   1933   1932
  1376 :    161   1929    160
  1377 :    141   1881    140
  1378 :    170    604    169
  1379 :    415   1764    761
  1380 :    898   2100    784
  1381 :    203   1271    202
  1382 :     99   1270     98
  1383 :   1624   1639   1627
  1384 :   1414   1581   1288
  1385 :   1174   1176   1173
  1386 :    610   2179   2086
  1387 :   1116   2194    120
  1388 :   2347   2441   1722
  1389 :    955   2424    178
  1390 :    445   2078    858
  1391 :   2060   2061   1601
  1392 :    471   2073    864
  1393 :   1175   1183   1182
  1394 :   1516   2841   1511
  1395 :   1591   1955   1592
  1396 :    127    753    126
  1397 :    175    767    174
  1398 :   1226   1227   1197
  1399 :   1194   1225   1224
  1400 :   1177   1180   1176
  1401 :    622   1841   1839
  1402 :    496   1662    495
  1403 :    105   1925    104
  1404 :    160   1928    159
  1405 :    142    742    141
  1406 :   1981   2159   1080
  1407 :   1077   2160   1982
  1408 :   1478   2699   1785
  1409 :   1314   1495   1266
  1410 :   1598   2060   1601
  1411 :    164    871    163
  1412 :    138   1010    137
  1413 :   1002   1087   1085
  1414 :   1088   1090   1001
  1415 :    193    746    192
  1416 :    109    745    108
  1417 :   1692   2004   1694
  1418 :    131    876    130
  1419 :   1171   1172   1169
  1420 :   1592   1955   1595
  1421 :   1041   2134   1191
  1422 :   2220   2878   1571
  1423 :   1931   1932   1227
  1424 :   1212   1214   1041
  1425 :   1042   1211   1209
  1426 :   1797   2737   2032
  1427 :    139   1879    138
  1428 :   1680   1681   1677
  1429 :   1671   1675   1674
  1430 :   1165   1167   1166
  1431 :   1591   1592   1590
  1432 :   1938   1939   1937
  1433 :    981   1041    919
  1434 :    942   1042    980
  1435 :   1161   1164   1163
  1436 :    108   1876    107
  1437 :    194   1873    193
  1438 :   1430   2056   1615
  1439 :   1696   2000   1698
  1440 :    606   2130   2129
  1441 :   1997   2007   1005
  1442 :     95    751     94
  1443 :    207    752    206
  1444 :   1698   2000   1706
  1445 :   1764   1766   1765
  1446 :   1881   2850    945
  1447 :   1760   2394    589
  1448 :    521   1738    574
  1449 :   1616   2020   1273
  1450 :   1534   1535   1533
  1451 :   1551   1553   1552
  1452 :    600   2192     18
  1453 :    597   2188     15
  1454 :      8   2189    595
  1455 :   1690   1692   1691
  1456 :    209   1794    791
  1457 :    790   1795     92
  1458 :   1890   2714   2604
  1459 :   1639   2843    996
  1460 :   2013   2086   1938
  1461 :   1167   1168   1166
  1462 :    522   2102   1738
  1463 :   1573   1575   1574
  1464 :   1652   1653   1389
  1465 :   1537   1793   1535
  1466 :   1553   1792   1555
  1467 :    820   2059   2058
  1468 :   1425   2051   1212
  1469 :   1592   1595   1594
  1470 :   2159   2587   1399
  1471 :   1398   2586   2160
  1472 :   1363   1943   1591
  1473 :   1225   2013   1938
  1474 :   1512   2107   1280
  1475 :    205    991    204
  1476 :     97    990     96
  1477 :    121   1116    120
  1478 :   1738   1739    574
  1479 :   1800   2831   1803
  1480 :   2001   2780    637
  1481 :    140    945    139
  1482 :    162    726    161
  1483 :    195    952    194
  1484 :    107    951    106
  1485 :    129    804    128
  1486 :   1461   1789   1460
  1487 :   2075   2461    757
  1488 :   1276   1277   1054
  1489 :   1595   1613   1597
  1490 :   1225   1936   1224
  1491 :   1164   1184   1165
  1492 :    917   2104    920
  1493 :   1037   1054   1036
  1494 :    211    702    210
  1495 :     91    701     90
  1496 :    795   2308   1798
  1497 :    130   1872    129
  1498 :   1280   1356     21
  1499 :   1910   2224   2110
  1500 :   1026   1028   1027
  1501 :   1882   2069    753
  1502 :    949   1001    805
  1503 :    810   1002    950
  1504 :   2308   2684   1798
  1505 :   1180   1232   1228
  1506 :   1551   2024   1554
  1507 :   2270   2721   1374
  1508 :   1036   1082   1035
  1509 :   1149   2100    898
  1510 :    564   1908    383
  1511 :   1232   1288   1228
  1512 :   1741   2654   1916
  1513 :   1299   1981   1099
  1514 :   1101   1982   1293
  1515 :   1033   1036   1035
  1516 :   1217   2030   1131
  1517 :   1121   2028   1239
  1518 :   1235   2029   1123
  1519 :   1165   1166   1163
  1520 :    942    980    941
  1521 :    918    981    919
  1522 :    973   1985    285
  1523 :    645   2248     42
  1524 :    271   2249    644
  1525 :   1178   1179   1177
  1526 :   2303   2792   2007
  1527 :   1373   2722   2271
  1528 :   1459   1461   1460
  1529 :   1688   1689   1687
  1530 :    586   1887    311
  1531 :   1694   1714   1696
  1532 :    410    555    409
  1533 :    487    556    486
  1534 :   2043   2044   1211
  1535 :   1704   2112   1711
  1536 :    512    565    511
  1537 :    157   2368    875
  1538 :    981   1212   1041
  1539 :   1042   1209    980
  1540 :   1038   1330   1329
  1541 :   1051   1196   1050
  1542 :   1048   1193   1049
  1543 :   1216   1358   1306
  1544 :    588   1897     69
  1545 :   1185   1219   1179
  1546 :   1361   1363   1362
  1547 :    629   2137    597
  1548 :    595   2138    631
  1549 :    439    971    438
  1550 :    508   2152    507
