Number of nodes 1536 
  1181 :  1.2967986e+01 -3.4014519e+00
  1182 :  7.5431789e-01  2.7079111e-01
  1183 :  1.2135360e+01 -2.8924334e+00
  1184 :  1.2500888e+01 -2.3636998e+00
  1185 :  1.2719477e+01 -2.2678174e+00
  1186 :  2.0460102e+00  5.6953552e-01
  1187 :  1.7953990e+01  5.6953552e-01
  1188 :  1.9378711e+01  5.0424276e-01
  1189 :  1.8249242e+01 -3.4172631e+00
  1190 :  1.7548499e+01  5.5760236e-01
  1191 :  2.4515015e+00  5.5760239e-01
  1192 :  1.2248995e+01 -3.2827781e+00
  1193 :  1.3250232e+01  1.5412345e-01
  1194 :  1.3262133e+01  2.6549356e-01
  1195 :  1.3177652e+01  3.2517348e-01
  1196 :  2.9201325e+00  1.5442531e-01
  1197 :  1.7079870e+01  1.5442161e-01
  1198 :  7.8949250e+00 -2.9444193e+00
  1199 :  2.4986857e+00 -7.4602307e-01
  1200 :  1.3366322e+01  3.3152521e-01
  1201 :  2.4331905e+00 -4.0057071e-01
  1202 :  1.7578796e+01 -3.9028581e-01
  1203 :  1.8137587e+01 -5.0552552e-03
  1204 :  1.8624515e+00 -5.0413090e-03
  1205 :  1.8420184e+01  1.5487260e-01
  1206 :  1.5798172e+00  1.5487314e-01
  1207 :  1.2139753e+01 -3.4644643e-01
  1208 :  1.2267450e+01 -3.3698451e-01
  1209 :  1.2280484e+01 -4.8878863e-01
  1210 :  3.7559817e+00  3.2227736e-01
  1211 :  1.8301023e+01 -2.7648020e-01
  1212 :  1.3232704e+01 -3.1349387e+00
  1213 :  6.8446805e+00  2.1723531e-01
  1214 :  1.3074004e+01  2.7888108e-01
  1215 :  7.8418108e+00 -3.4616672e-01
  1216 :  6.8134397e+00 -3.4224654e+00
  1217 :  1.1980106e+01 -3.4224654e+00
  1218 :  2.6106800e+00  2.0742860e-01
  1219 :  1.7389320e+01  2.0742860e-01
  1220 :  1.7883047e+01 -1.8237507e+00
  1221 :  1.7201502e+01 -2.8371651e-01
  1222 :  1.5786680e+00 -3.3502000e+00
  1223 :  1.8423163e+01 -3.3476298e+00
  1224 :  2.1093369e+00 -1.8098007e+00
  1225 :  1.2191784e+01 -9.6647368e-01
  1226 :  1.2504375e+01 -4.5501268e-01
  1227 :  2.6284112e+00 -2.3063731e-01
  1228 :  1.7193988e+01 -1.1374748e+00
  1229 :  1.9134438e+00 -1.0206245e+00
  1230 :  8.0873321e+00 -3.3548527e+00
  1231 :  1.3253588e+01 -3.3547021e+00
  1232 :  1.3128856e+01 -3.2107687e+00
  1233 :  2.9225211e+00 -3.3539938e+00
  1234 :  1.6617294e+01  2.2430097e-01
  1235 :  3.3924838e+00  2.2700629e-01
  1236 :  1.9912876e+01  1.5478941e-01
  1237 :  8.5208615e-02  1.5446906e-01
  1238 :  1.7368096e+01 -3.4088541e+00
  1239 :  7.8050355e+00 -7.9694092e-03
  1240 :  1.1659853e+01  6.4836643e-01
  1241 :  1.8095687e+01 -5.4407027e-01
  1242 :  1.9043528e+00 -5.1668616e-01
  1243 :  1.3233183e+01 -3.0044930e+00
  1244 :  1.2993715e+01 -4.5726633e-01
  1245 :  1.2395368e+01 -3.2445644e+00
  1246 :  1.8651843e+00  2.1889707e-01
  1247 :  1.8134816e+01  2.1889707e-01
  1248 :  1.2498977e+01  7.3667164e-02
  1249 :  1.7672803e+01  3.9963468e-01
  1250 :  2.3271971e+00  3.9963469e-01
  1251 :  7.5034418e+00 -3.3754341e+00
  1252 :  1.1889276e+01  5.2801102e-01
  1253 :  6.4938922e+00  4.2545532e-01
  1254 :  1.8231800e+01 -2.9430756e+00
  1255 :  1.2223077e+00  1.8171177e-01
  1256 :  6.5318912e+00  2.1584846e-01
  1257 :  1.8774982e+01  1.7747042e-01
  1258 :  1.6989089e+00 -2.8005058e-01
  1259 :  1.2994779e+01  6.1016968e-03
  1260 :  1.7075062e+01 -3.3539938e+00
  1261 :  1.3344688e+01  2.0703795e-01
  1262 :  1.3089877e+01  4.8968828e-01
  1263 :  7.4216464e+00 -1.5288536e-01
  1264 :  1.1566998e+01  4.1514102e-01
  1265 :  1.7183574e+01 -3.2012172e+00
  1266 :  6.9326980e+00 -3.2018338e+00
  1267 :  6.8794875e+00 -3.0825676e+00
  1268 :  2.2044944e+00 -3.1994603e+00
  1269 :  1.1212305e+01  6.0490400e-01
  1270 :  1.7863864e+01 -3.1895584e+00
  1271 :  1.8354596e+01  4.7601012e-01
  1272 :  1.6454043e+00  4.7601012e-01
  1273 :  1.7145060e+01  4.7675748e-01
  1274 :  2.8549403e+00  4.7675771e-01
  1275 :  2.4376214e+00 -3.2594406e+00
  1276 :  6.1218903e+00  2.5480652e-01
  1277 :  7.8059569e+00 -4.8684498e-01
  1278 :  2.4165147e+00  1.3174853e-01
  1279 :  1.7583624e+01  1.3174400e-01
  1280 :  1.8135742e+01 -2.5221644e+00
  1281 :  1.1838631e+01  8.7927584e-02
  1282 :  4.0007788e-01  2.6186960e-01
  1283 :  7.6741772e+00  6.4191480e-01
  1284 :  1.8234599e+01 -5.8382807e-01
  1285 :  1.6753397e+01  8.3655868e-02
  1286 :  3.2467852e+00  8.3767601e-02
  1287 :  7.8112459e+00 -2.5958738e+00
  1288 :  7.3190204e+00  6.3043044e-01
  1289 :  1.5829780e+01  5.1463076e-01
  1290 :  4.1509207e+00  5.1371401e-01
  1291 :  2.5862835e+00 -3.2986939e+00
  1292 :  1.2272249e+01  4.7085866e-01
  1293 :  2.0770865e+00 -2.6398010e+00
  1294 :  1.9820003e+01  2.0287185e-01
  1295 :  1.2310848e+01 -6.2928246e-01
  1296 :  1.2431697e+01  4.0924063e-01
  1297 :  1.3903213e+01  2.5315913e-01
  1298 :  1.7309081e+01 -3.2138361e+00
  1299 :  1.2009865e+01 -3.2031505e+00
  1300 :  8.0738337e+00  1.4264441e-01
  1301 :  1.7362227e+01 -3.0562320e+00
  1302 :  1.1996430e+01 -8.9624081e-02
  1303 :  1.0748886e+01  2.2737722e-01
  1304 :  1.1577633e+01  7.2728257e-02
  1305 :  7.9958831e+00 -9.3986786e-02
  1306 :  1.3414111e+01  1.4473340e-01
  1307 :  1.7427872e+01 -1.1752999e+00
  1308 :  1.7535926e+00 -3.4264844e+00
  1309 :  2.5664880e+00 -1.0932208e+00
  1310 :  2.8421555e+00 -1.9500310e-01
  1311 :  1.7563744e+01 -1.9469381e+00
  1312 :  1.7076738e+00 -3.0754354e+00
  1313 :  2.6475708e+00  1.0643244e-01
  1314 :  1.7352424e+01  1.0643860e-01
  1315 :  1.2573051e+01 -1.1484303e+00
  1316 :  1.2748171e+01 -1.3024894e+00
  1317 :  1.3079817e+01 -1.4694460e-01
  1318 :  7.2580440e+00 -2.5861193e-02
  1319 :  8.9094450e+00  3.3797814e-01
  1320 :  7.5647978e+00  2.1817216e-01
  1321 :  7.9454477e+00 -4.2280510e-01
  1322 :  7.7542218e+00 -2.3740631e-01
  1323 :  2.4080738e+00 -1.9324988e+00
  1324 :  1.7163552e+01 -1.9108634e-01
  1325 :  1.7347932e+01 -1.7706994e+00
  1326 :  1.2898577e+01 -2.4528225e+00
  1327 :  1.3165655e+01 -1.9862160e-01
  1328 :  1.9931472e+01  4.5126637e-01
  1329 :  5.8039675e-01  5.3045415e-01
  1330 :  2.0141579e+00 -8.3153110e-01
  1331 :  7.0395444e+00  2.1749095e-01
  1332 :  7.8137389e+00 -1.1993976e-01
  1333 :  7.9235274e+00 -5.4585154e-01
  1334 :  7.0750915e+00 -3.2946362e+00
  1335 :  1.7986470e+01 -8.3007864e-01
  1336 :  1.2858484e+01  4.6217357e-01
  1337 :  7.6068163e+00 -2.1869046e-01
  1338 :  1.3276231e+00  4.9064892e-01
  1339 :  1.8672693e+01  4.9306261e-01
  1340 :  1.8071606e+01 -1.1441706e+00
  1341 :  1.9068757e+00  6.4489215e-01
  1342 :  1.8093124e+01  6.4489215e-01
  1343 :  2.5923332e+00  6.4401664e-01
  1344 :  1.7407667e+01  6.4401662e-01
  1345 :  6.4147207e+00  5.3304217e-01
  1346 :  1.9160215e+01  2.7988211e-01
  1347 :  1.6593171e+00 -3.3081354e+00
  1348 :  1.2096246e+01 -1.6411815e-01
  1349 :  1.3517922e+01  1.6923849e-01
  1350 :  1.3632145e+01  1.7664451e-01
  1351 :  6.7515290e+00  2.4502183e-01
  1352 :  1.3268801e+01  3.6172757e-01
  1353 :  1.7087727e+00 -3.8906596e-01
  1354 :  1.8292076e+01 -3.8736150e-01
  1355 :  6.3696752e+00  1.7447117e-01
  1356 :  1.2121945e+01  6.7732250e-01
  1357 :  7.1512313e+00 -1.9060243e+00
  1358 :  3.1782165e+00  5.0030697e-01
  1359 :  1.6821784e+01  5.0030697e-01
  1360 :  1.6215876e+00  6.5178887e-01
  1361 :  1.8378412e+01  6.5178887e-01
  1362 :  6.6911797e+00  5.4490364e-01
  1363 :  1.8009065e-01  5.9302476e-01
  1364 :  1.1540620e+01  5.5107184e-01
  1365 :  1.1108393e+01  3.0938610e-01
  1366 :  1.0916830e+01  3.3291131e-01
  1367 :  1.2391389e+01  1.1850408e-01
  1368 :  2.8791078e+00  6.5207981e-01
  1369 :  1.7120892e+01  6.5207981e-01
  1370 :  1.8685879e+01  1.4668214e-01
  1371 :  1.3139074e+00  1.4719015e-01
  1372 :  1.3204924e+01  4.5448540e-01
  1373 :  1.2047904e+01 -5.3976238e-01
  1374 :  1.9638391e+01  5.3835649e-01
  1375 :  3.4050564e+00  5.3282916e-01
  1376 :  1.6568655e+01  5.0412759e-01
  1377 :  1.8010358e+01 -3.2796372e+00
  1378 :  1.8057530e+00 -6.0016099e-01
  1379 :  1.2556450e+01 -3.2332055e+00
  1380 :  1.7413485e+01 -6.3238009e-01
  1381 :  1.8898784e+01  2.0016568e-01
  1382 :  8.2484985e+00  1.3596112e-01
  1383 :  1.2165423e+01 -4.5655640e-01
  1384 :  2.8554628e+00 -2.6721773e+00
  1385 :  1.4619912e+01  5.2551827e-01
  1386 :  1.8296894e+01 -3.0689102e+00
  1387 :  5.7968654e-01  2.6666277e-01
  1388 :  5.3177616e+00  5.3001686e-01
  1389 :  1.2789603e+01 -1.7366579e+00
  1390 :  1.6016231e+01  3.4718213e-01
  1391 :  2.5897669e+00 -6.0857963e-01
  1392 :  1.9326040e+01  6.5844252e-01
  1393 :  1.2298858e+01 -1.2037386e+00
  1394 :  1.8124483e+01 -1.6993213e+00
  1395 :  1.3570770e+01  6.2605198e-01
  1396 :  7.7150868e+00 -3.2791436e+00
  1397 :  7.0398853e+00  4.5080535e-01
  1398 :  1.7725906e+01 -3.2513737e+00
  1399 :  8.5095610e+00  5.3836271e-01
  1400 :  1.1054387e+00  2.0236116e-01
  1401 :  6.8125938e+00 -2.6876217e+00
  1402 :  1.2032642e+01 -3.0983316e+00
  1403 :  5.7311804e+00  3.6083798e-01
  1404 :  1.3169155e+01 -2.9810494e-01
  1405 :  1.6457370e-01  4.9979526e-01
  1406 :  6.8682973e+00 -2.5366720e+00
  1407 :  1.7146383e+01 -2.6797533e+00
  1408 :  1.2080577e+01  2.6467555e-01
  1409 :  1.2214123e+00  4.2490712e-01
  1410 :  1.2141159e+01 -3.3212833e+00
  1411 :  1.7286049e+01 -2.7977449e+00
  1412 :  1.2935849e+01 -3.2952775e+00
  1413 :  1.6908774e+01  1.0590273e-01
  1414 :  3.0912270e+00  1.0590472e-01
  1415 :  1.3421633e+01  4.6648981e-01
  1416 :  1.7509432e+01 -9.0717035e-01
  1417 :  8.7220270e+00  2.5116247e-01
  1418 :  1.2882726e+01 -6.8940023e-01
  1419 :  1.7420515e+01 -3.3060704e+00
  1420 :  1.2986245e+01 -9.2611667e-02
  1421 :  7.9623344e+00 -3.0794619e+00
  1422 :  6.7380838e+00 -3.4287107e+00
  1423 :  1.1904750e+01 -3.4287107e+00
  1424 :  6.8164778e+00 -1.9591226e-01
  1425 :  1.8590052e+01  1.2631327e-01
  1426 :  1.4099672e+00  1.2634686e-01
  1427 :  1.1878123e+01  6.8893157e-01
  1428 :  1.1761006e+01  7.6508375e-02
  1429 :  1.5717074e+00 -3.4279640e+00
  1430 :  1.8428293e+01 -3.4279640e+00
  1431 :  1.5223551e+01  5.3382464e-01
  1432 :  1.7069164e+01 -3.4307321e+00
  1433 :  1.3262301e+01 -3.4290972e+00
  1434 :  8.0956341e+00 -3.4290972e+00
  1435 :  2.9313833e+00 -3.4313773e+00
  1436 :  9.4616173e+00  5.1182496e-01
  1437 :  1.7374177e+01 -2.1732279e-01
  1438 :  1.2389522e+01 -5.1530345e-01
  1439 :  2.0017782e+00 -3.4139179e+00
  1440 :  1.2971271e+01 -2.1932421e+00
  1441 :  1.7567836e+01 -3.2842888e+00
  1442 :  1.9030556e+01  2.4424030e-01
  1443 :  1.9403050e+00 -1.3184234e+00
  1444 :  1.3092812e+01  3.8077280e-01
  1445 :  1.1144646e+00  3.4157942e-01
  1446 :  1.0003935e+00  3.9129588e-01
  1447 :  1.6530978e+01  6.5293784e-01
  1448 :  3.4552983e+00  6.5954826e-01
  1449 :  6.9340822e+00 -2.8152812e+00
  1450 :  1.9926676e+01  7.2258631e-02
  1451 :  7.3323870e-02  7.2258631e-02
  1452 :  2.8287004e+00 -2.5392692e+00
  1453 :  1.3117875e+01 -2.9465851e+00
  1454 :  1.1825337e+01  2.3324530e-01
  1455 :  7.9048746e+00 -1.4186874e-01
  1456 :  6.6930435e+00  1.0119013e-01
  1457 :  8.9196578e-01  2.5883180e-01
  1458 :  1.8775340e+01  4.0773206e-01
  1459 :  1.2050223e+01 -2.0844019e+00
  1460 :  1.6584385e+00 -8.1907494e-02
  1461 :  1.8342374e+01 -8.1529313e-02
  1462 :  7.4171359e+00 -3.2388746e+00
  1463 :  1.7173329e+01 -2.5489029e+00
  1464 :  7.1713014e+00  5.3849599e-01
  1465 :  7.4291382e-02  7.2867645e-01
  1466 :  1.9923415e+01  7.2720422e-01
  1467 :  6.8752748e+00 -2.9452114e+00
  1468 :  1.2237397e+01  6.0990848e-01
  1469 :  1.6333106e-01  3.0561983e-01
  1470 :  1.2085828e+01 -2.7551580e+00
  1471 :  1.2945342e+01 -1.1775281e+00
  1472 :  1.6849045e+01  1.6322695e-01
  1473 :  3.1509763e+00  1.6324009e-01
  1474 :  5.5721420e+00  4.6182096e-01
  1475 :  1.4337698e+01  3.6981637e-01
  1476 :  1.8234755e+01 -2.1877694e+00
  1477 :  1.2046892e+01 -2.9840156e+00
  1478 :  1.8347256e+01 -3.3030895e+00
  1479 :  7.0356397e+00 -3.2164459e+00
  1480 :  6.4643301e+00  1.6315132e-01
  1481 :  1.3397837e+01  6.5451316e-02
  1482 :  2.8188143e+00 -3.1106527e+00
  1483 :  1.7369440e+00 -2.1691323e+00
  1484 :  1.9696167e+01  7.3912528e-02
  1485 :  7.8970206e+00 -3.3141834e+00
  1486 :  1.3315252e+01  5.6712105e-01
  1487 :  2.7336819e+00 -2.7684699e+00
  1488 :  7.8462832e+00  6.7702915e-01
  1489 :  6.8303985e+00 -3.2112085e+00
  1490 :  1.3012176e+01 -6.0598536e-01
  1491 :  3.9518638e+00  3.5773699e-01
  1492 :  6.8825215e+00 -5.6020541e-01
  1493 :  6.5653152e+00  1.4551946e-01
  1494 :  1.7489190e+01 -4.2586384e-01
  1495 :  1.7388200e+01 -2.9060733e+00
  1496 :  1.1702458e+01  1.5395918e-01
  1497 :  8.0769031e+00 -8.6177526e-01
  1498 :  6.9239082e+00 -1.7922489e+00
  1499 :  1.8050879e+01  1.5843395e-01
  1500 :  1.9491274e+00  1.5843616e-01
  1501 :  1.3197178e+01 -2.7045215e+00
  1502 :  2.0888916e+00 -3.2319674e+00
  1503 :  8.5428428e+00  6.6286287e-01
  1504 :  2.2998522e+00 -3.2611253e+00
  1505 :  1.1446319e+01  4.6983976e-01
  1506 :  1.6461569e+01  4.0340783e-01
  1507 :  1.7843854e+01  4.6240468e-01
  1508 :  2.1561458e+00  4.6240468e-01
  1509 :  1.1962841e+01 -2.6982160e+00
  1510 :  1.2754797e+01 -1.9834132e+00
  1511 :  1.9271988e+01  2.5157489e-01
  1512 :  1.2721054e+01 -3.2663014e+00
  1513 :  1.0436505e+01  2.2669570e-01
  1514 :  2.6468328e+00 -1.7568721e+00
  1515 :  6.7161720e+00  6.6680999e-01
  1516 :  1.9825801e+01  3.6178612e-01
  1517 :  1.1391646e+01  2.1361339e-01
  1518 :  6.5891884e-01  6.6934047e-01
  1519 :  1.8039123e+01  2.1126918e-02
  1520 :  1.9610115e+00  2.1149692e-02
  1521 :  2.4737455e+00 -9.3329752e-01
  1522 :  4.8796214e+00  4.6002315e-01
  1523 :  2.6957073e+00 -3.3365576e+00
  1524 :  7.8970963e+00 -2.7638014e+00
  1525 :  1.2628125e+01  6.6043933e-01
  1526 :  6.8346521e+00 -2.7170797e-01
  1527 :  2.6967720e+00 -1.2583046e+00
  1528 :  2.6280660e-01  3.0478723e-01
  1529 :  8.2317882e+00  6.6362593e-02
  1530 :  6.3844653e+00  6.6301384e-01
  1531 :  3.6347041e+00  4.0892340e-01
  1532 :  7.2769828e+00 -3.2591379e+00
  1533 :  1.3109432e+01 -1.2785666e+00
  1534 :  1.1936227e+01 -6.0366656e-01
  1535 :  6.8655784e+00 -4.4694078e-01
  1536 :  1.2704192e+01 -1.5311613e+00
Number of edges 366 
     0 :      0     21 
     1 :     21     22 
     2 :     22     23 
     3 :     23     24 
     4 :     24     25 
     5 :     25     26 
     6 :     26     27 
     7 :     27     28 
     8 :     28     29 
     9 :     29     30 
    10 :     30     31 
    11 :     31      0 
    12 :      1     32 
    13 :     32     33 
    14 :     33     34 
    15 :     34     35 
    16 :     35     36 
    17 :     36     37 
    18 :     37     38 
    19 :     38     39 
    20 :     39     40 
    21 :     40     41 
    22 :     41      2 
    23 :      3     42 
    24 :     42     43 
    25 :     43     44 
    26 :     44     45 
    27 :     45     46 
    28 :     46     47 
    29 :     47     48 
    30 :     48      1 
    31 :      2     49 
    32 :     49     50 
    33 :     50     51 
    34 :     51     52 
    35 :     52     53 
    36 :     53     54 
    37 :     54     55 
    38 :     55     56 
    39 :     56     57 
    40 :     57     58 
    41 :     58     59 
    42 :     59     60 
    43 :     60     61 
    44 :     61     62 
    45 :     62     63 
    46 :     63     64 
    47 :     64     65 
    48 :     65      4 
    49 :      5     66 
    50 :     66     67 
    51 :     67     68 
    52 :     68     69 
    53 :     69     70 
    54 :     70     71 
    55 :     71     72 
    56 :     72     73 
    57 :     73     74 
    58 :     74     75 
    59 :     75     76 
    60 :     76     77 
    61 :     77     78 
    62 :     78     79 
    63 :     79     80 
    64 :     80     81 
    65 :     81     82 
    66 :     82     83 
    67 :     83     84 
    68 :     84     85 
    69 :     85     86 
    70 :     86     87 
    71 :     87     88 
    72 :     88     89 
    73 :     89     90 
    74 :     90     91 
    75 :     91     92 
    76 :     92     93 
    77 :     93     94 
    78 :     94     95 
    79 :     95     96 
    80 :     96     97 
    81 :     97     98 
    82 :     98     99 
    83 :     99    100 
    84 :    100    101 
    85 :    101    102 
    86 :    102    103 
    87 :    103    104 
    88 :    104    105 
    89 :    105    106 
    90 :    106    107 
    91 :    107    108 
    92 :    108    109 
    93 :    109    110 
    94 :    110    111 
    95 :    111    112 
    96 :    112    113 
    97 :    113    114 
    98 :    114    115 
    99 :    115    116 
   100 :    116    117 
   101 :    117    118 
   102 :    118    119 
   103 :    119    120 
   104 :    120    121 
   105 :    121    122 
   106 :    122    123 
   107 :    123    124 
   108 :    124    125 
   109 :    125    126 
   110 :    126    127 
   111 :    127    128 
   112 :    128    129 
   113 :    129    130 
   114 :    130    131 
   115 :    131    132 
   116 :    132    133 
   117 :    133    134 
   118 :    134      3 
   119 :      4    135 
   120 :    135    136 
   121 :    136    137 
   122 :    137    138 
   123 :    138    139 
   124 :    139    140 
   125 :    140    141 
   126 :    141    142 
   127 :    142    143 
   128 :    143    144 
   129 :    144    145 
   130 :    145      6 
   131 :      7    146 
   132 :    146    147 
   133 :    147    148 
   134 :    148    149 
   135 :    149    150 
   136 :    150    151 
   137 :    151    152 
   138 :    152      5 
   139 :      6    153 
   140 :    153    154 
   141 :    154    155 
   142 :    155    156 
   143 :    156    157 
   144 :    157    158 
   145 :    158    159 
   146 :    159    160 
   147 :    160    161 
   148 :    161    162 
   149 :    162    163 
   150 :    163    164 
   151 :    164    165 
   152 :    165    166 
   153 :    166    167 
   154 :    167    168 
   155 :    168    169 
   156 :    169      8 
   157 :      9    170 
   158 :    170    171 
   159 :    171    172 
   160 :    172    173 
   161 :    173    174 
   162 :    174    175 
   163 :    175    176 
   164 :    176    177 
   165 :    177    178 
   166 :    178    179 
   167 :    179      7 
   168 :      8    180 
   169 :    180    181 
   170 :    181    182 
   171 :    182    183 
   172 :    183    184 
   173 :    184    185 
   174 :    185    186 
   175 :    186    187 
   176 :    187    188 
   177 :    188    189 
   178 :    189    190 
   179 :    190    191 
   180 :    191    192 
   181 :    192    193 
   182 :    193    194 
   183 :    194    195 
   184 :    195    196 
   185 :    196     10 
   186 :     11    197 
   187 :    197    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202    203 
   193 :    203    204 
   194 :    204    205 
   195 :    205    206 
   196 :    206    207 
   197 :    207    208 
   198 :    208    209 
   199 :    209    210 
   200 :    210    211 
   201 :    211    212 
   202 :    212    213 
   203 :    213      9 
   204 :     10    214 
   205 :    214    215 
   206 :    215    216 
   207 :    216    217 
   208 :    217    218 
   209 :    218    219 
   210 :    219    220 
   211 :    220    221 
   212 :    221    222 
   213 :    222    223 
   214 :    223    224 
   215 :    224    225 
   216 :    225    226 
   217 :    226    227 
   218 :    227    228 
   219 :    228    229 
   220 :    229    230 
   221 :    230     12 
   222 :     13    231 
   223 :    231    232 
   224 :    232    233 
   225 :    233    234 
   226 :    234    235 
   227 :    235    236 
   228 :    236    237 
   229 :    237    238 
   230 :    238    239 
   231 :    239    240 
   232 :    240    241 
   233 :    241     11 
   234 :     12    242 
   235 :    242    243 
   236 :    243    244 
   237 :    244    245 
   238 :    245    246 
   239 :    246    247 
   240 :    247    248 
   241 :    248    249 
   242 :    249    250 
   243 :    250    251 
   244 :    251    252 
   245 :    252     14 
   246 :     15    253 
   247 :    253    254 
   248 :    254    255 
   249 :    255    256 
   250 :    256    257 
   251 :    257    258 
   252 :    258    259 
   253 :    259    260 
   254 :    260    261 
   255 :    261    262 
   256 :    262    263 
   257 :    263    264 
   258 :    264    265 
   259 :    265    266 
   260 :    266    267 
   261 :    267    268 
   262 :    268    269 
   263 :    269     13 
   264 :     14    270 
   265 :    270    271 
   266 :    271    272 
   267 :    272    273 
   268 :    273    274 
   269 :    274    275 
   270 :    275    276 
   271 :    276    277 
   272 :    277    278 
   273 :    278    279 
   274 :    279    280 
   275 :    280    281 
   276 :    281    282 
   277 :    282    283 
   278 :    283    284 
   279 :    284    285 
   280 :    285    286 
   281 :    286     16 
   282 :     17    287 
   283 :    287    288 
   284 :    288    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    295 
   291 :    295    296 
   292 :    296    297 
   293 :    297    298 
   294 :    298    299 
   295 :    299    300 
   296 :    300    301 
   297 :    301    302 
   298 :    302    303 
   299 :    303     15 
   300 :     16    304 
   301 :    304    305 
   302 :    305    306 
   303 :    306    307 
   304 :    307    308 
   305 :    308    309 
   306 :    309    310 
   307 :    310    311 
   308 :    311    312 
   309 :    312    313 
   310 :    313    314 
   311 :    314    315 
   312 :    315    316 
   313 :    316    317 
   314 :    317    318 
   315 :    318    319 
   316 :    319    320 
   317 :    320     18 
   318 :     19    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323    324 
   322 :    324    325 
   323 :    325    326 
   324 :    326    327 
   325 :    327    328 
   326 :    328    329 
   327 :    329    330 
   328 :    330    331 
   329 :    331    332 
   330 :    332    333 
   331 :    333    334 
   332 :    334    335 
   333 :    335    336 
   334 :    336    337 
   335 :    337     17 
   336 :     18    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346    347 
   346 :    347    348 
   347 :    348    349 
   348 :    349    350 
   349 :    350    351 
   350 :    351    352 
   351 :    352    353 
   352 :    353    354 
   353 :    354     20 
   354 :     20    355 
   355 :    355    356 
   356 :    356    357 
   357 :    357    358 
   358 :    358    359 
   359 :    359    360 
   360 :    360    361 
   361 :    361    362 
   362 :    362    363 
   363 :    363    364 
   364 :    364    365 
   365 :    365     19 
Number of triangles 2706 
     0 :   1021   1169    696
     1 :    673   1140    978
     2 :    842   1069    708
     3 :    726   1283    988
     4 :   1139   1140    782
     5 :    122   1367   1063
     6 :   1064   1368     78
     7 :     27    220     28
     8 :      2    710     41
     9 :    170    711      9
    10 :     73   1360   1017
    11 :   1016   1359    127
    12 :    788   1168    597
    13 :     15    702    303
    14 :    180    703      8
    15 :    758    981    497
    16 :    498    983    756
    17 :    761    989     53
    18 :    793    795    794
    19 :    791    792    790
    20 :    647   1261    931
    21 :   1113   1505    814
    22 :    710   1425     41
    23 :    170   1424    711
    24 :    825   1439    328
    25 :   1073   1318    965
    26 :    702   1412    303
    27 :    180   1413    703
    28 :    565   1223   1011
    29 :     31    278    279
    30 :    395   1061    951
    31 :     30    788     31
    32 :     54    761     53
    33 :     25   1178   1099
    34 :    547   1151    945
    35 :    718    747     98
    36 :    780    996    782
    37 :    256    935    376
    38 :    710   1205   1006
    39 :   1007   1204    711
    40 :    258    783    257
    41 :    702   1196   1008
    42 :   1009   1195    703
    43 :   1053   1457    746
    44 :   1005   1332     22
    45 :     67    940    734
    46 :    646   1169   1021
    47 :    733    941    133
    48 :    760    932    312
    49 :    593   1252    843
    50 :   1006   1205    619
    51 :    618   1204   1007
    52 :     87   1394    793
    53 :    862   1475    566
    54 :   1041   1086   1043
    55 :   1008   1196    617
    56 :    616   1195   1009
    57 :   1065   1376    384
    58 :    961   1389    297
    59 :    808    809    585
    60 :    861    862    566
    61 :    673   1226   1140
    62 :    329    825    328
    63 :    844   1252    991
    64 :    312   1512    760
    65 :    797    798    796
    66 :    463   1048    992
    67 :    779   1474   1384
    68 :   1096   1168    788
    69 :   1128   1165    807
    70 :    783    935    257
    71 :    599   1347   1026
    72 :    675   1022    999
    73 :    707    814     81
    74 :    119    815    706
    75 :     73   1017     72
    76 :    128   1016    127
    77 :    103    802    701
    78 :    122   1063    121
    79 :     79   1064     78
    80 :    684    791    790
    81 :    793    794    685
    82 :    509   1135    549
    83 :    201    974    419
    84 :    418    973     61
    85 :    938   1289    698
    86 :   1140   1141    782
    87 :   1011   1223    729
    88 :    684    790    113
    89 :     87    793    685
    90 :    733   1362    941
    91 :    100    932    760
    92 :    990   1045    464
    93 :    871    946    869
    94 :    906    915    911
    95 :    687   1493   1114
    96 :    797    799    798
    97 :    956    997    377
    98 :    395   1188   1061
    99 :     76    396     75
   100 :    125    397    124
   101 :    756   1203    498
   102 :    497   1202    758
   103 :      0   1496     21
   104 :    708   1381    842
   105 :    867   1173    883
   106 :    988   1353    726
   107 :    101   1435    932
   108 :    392    973    878
   109 :     33    968    666
   110 :    948    949    947
   111 :    257    935    256
   112 :    373   1257    971
   113 :    160    864    474
   114 :    996   1139    782
   115 :    743   1425   1006
   116 :   1007   1424    745
   117 :    223    763    222
   118 :   1076   1231    913
   119 :    799    800    798
   120 :    817    985    602
   121 :    202    974    201
   122 :     61    973     60
   123 :    772   1461    789
   124 :    941   1362    943
   125 :    945   1151    734
   126 :    864    865    474
   127 :   1062   1339    620
   128 :   1241   1377    677
   129 :    883   1292    867
   130 :    988   1283    762
   131 :    755   1367    123
   132 :     77   1368    754
