Number of nodes 2881 
   602 :   1663   2297    993
   603 :     23   2717     24
   604 :   1254   2078   2007
   605 :   1753   2762    555
   606 :   1850   1851   1132
   607 :    462   1974    865
   608 :    187   1754    186
   609 :    113   1759    112
   610 :     57   1842     56
   611 :    230   1844    229
   612 :   1696   1798   1797
   613 :    146   1764    145
   614 :   1883   2368   2337
   615 :    614   2244    671
   616 :   1889   1890    584
   617 :   1432   2554   1652
   618 :    512   1825    511
   619 :    240   1939    239
   620 :   1770   1771    588
   621 :   1505   2476   2443
   622 :    855   2239   1782
   623 :   1781   2238    856
   624 :   1958   2468   1676
   625 :   1770   2842   1771
   626 :    250   1707    754
   627 :    753   1701    387
   628 :   1594   2336   1593
   629 :   1596   2335   1597
   630 :   2181   2800   1663
   631 :   2635   2691   2241
   632 :   1733   2100   1735
   633 :   2255   2526   1035
   634 :   1898   1915    340
   635 :   1771   2344    588
   636 :   1962   2280    792
   637 :   1868   1870   1869
   638 :   1872   1873   1871
   639 :   1727   2099   1729
   640 :    772   2196   1952
   641 :   2537   2806    858
   642 :   1747   1748   1159
   643 :   1685   2732    668
   644 :   1782   2239   2074
   645 :   2075   2238   1781
   646 :   1606   2518   1605
   647 :   1201   1934   1595
   648 :    179   1775    178
   649 :   2420   2635   2241
   650 :   1718   2672    639
   651 :    638   2673   1720
   652 :   2072   2681   2604
   653 :    132   1793    874
   654 :   1971   2727   2034
   655 :   1716   2671    636
   656 :    463   1974    462
   657 :   2306   2865   1608
   658 :    801   2798   1544
   659 :   1231   1774   1179
   660 :    121   1788    120
   661 :    369   2040    368
   662 :   1069   2287   1711
   663 :   1705   2288   1070
   664 :   1817   2480   1815
   665 :    368   2040    610
   666 :   1946   1953   1945
   667 :   1032   1914   1024
   668 :   1763   2803   1760
   669 :   2046   2686   2045
   670 :   1755   2804   1758
   671 :   1934   2069   1595
   672 :   1759   1813    892
   673 :    893   1814   1754
   674 :    755   2387   1684
   675 :   1873   2149    948
   676 :    194   1924    949
   677 :   1778   2579   1526
   678 :   1677   2468   2437
   679 :     56   1842    856
   680 :    855   1844    230
   681 :    899   2575   1830
   682 :   1436   2717   1752
   683 :   2603   2828   1640
   684 :    645   2563     35
   685 :   1697   1825    512
   686 :   2156   2359   1074
   687 :   1071   2360   2157
   688 :   1660   2376   2363
   689 :    239   1939    770
   690 :    949   2162   1870
   691 :   1857   1858    991
   692 :    990   1863   1862
   693 :   1871   1873    948
   694 :    949   1870   1868
   695 :   1855   2223    604
   696 :   1542   1840   1839
   697 :   1358   2223   2068
   698 :   1537   2560   2226
   699 :   1112   2464   1520
   700 :   1521   2463   1110
   701 :   1708   1712   1709
   702 :   1703   1706   1702
   703 :   1121   2558   1653
   704 :   2482   2547   2049
   705 :    413   1770    412
   706 :   1944   2462   1619
   707 :    752   1883    125
   708 :   1644   2693   2345
   709 :    745   2355   1879
   710 :   1880   2356    744
   711 :    623   2582   1686
   712 :   1688   2581    622
   713 :    141   1882    741
   714 :    101   2012    580
   715 :    579   2013    198
   716 :   1433   2554   1432
   717 :    822   2139   2091
   718 :    130   1779    873
   719 :   1743   1744    778
   720 :   1474   2461   1661
   721 :   1662   2460   1476
   722 :    247   1826    246
   723 :    745   1879    191
   724 :    108   1880    744
   725 :    163   1881    869
   726 :   2065   2205    749
   727 :   1774   2131   1184
   728 :     29   2513   1397
   729 :    634   2733    427
   730 :   1265   2653     33
   731 :   2493   2868   1704
   732 :   1266   2730   2477
   733 :    123   1787    122
   734 :   1656   2363    551
   735 :   1956   2458    698
   736 :   1711   2492   1069
   737 :   1070   2493   1705
   738 :   1822   2442   1749
   739 :    725   1807    723
   740 :    712   1808    714
   741 :   2335   2831   1597
   742 :   1112   2816   2464
   743 :   2463   2817   1110
   744 :   2003   2139    822
   745 :   1830   2716    899
   746 :   1818   2480   1817
   747 :   2016   2573   1427
   748 :   1425   2572   2018
   749 :    144   1794    143
   750 :    639   2516   1718
   751 :   1720   2517    638
   752 :    701   1783    209
   753 :     90   1784    700
   754 :    636   2519   1716
   755 :   1118   1785   1440
   756 :    983   2300   1256
   757 :   1730   1918   1917
   758 :    985   2772   2018
   759 :   2016   2773    986
   760 :    556   1743    318
   761 :   1904   2067   1878
   762 :    111   1805    110
   763 :    189   1806    188
   764 :   1954   2858   1953
   765 :    775   1958    308
   766 :   1024   1914   1022
   767 :   1784   1921    700
   768 :    701   1922   1783
   769 :   1852   2735   2643
   770 :   2443   2476    698
   771 :   1799   2808   1270
   772 :    388    753    387
   773 :    250    754    249
   774 :   2411   2850   2455
   775 :   2255   2687   1732
   776 :    826   2425   1690
   777 :   1460   2291   1725
   778 :   1723   2290   1468
   779 :   1693   2539    977
   780 :   1364   2377   2347
   781 :   1045   2214   1214
   782 :   2400   2504    581
   783 :    398   1933    397
   784 :   1773   2199   1587
   785 :   1077   2116   1018
   786 :   1887   2599   2445
   787 :    804   1878    127
   788 :    620   2026    389
   789 :   1995   2163   1993
   790 :    683   2075   2025
   791 :   1808   2277   1370
   792 :    834   1816    808
   793 :    948   1928    105
   794 :    139   1877    943
   795 :   1369   2278   1807
   796 :   1710   2492   1711
   797 :   1705   2493   1704
   798 :   1233   2702   1501
   799 :   1271   2017     97
   800 :    202   2015   1272
   801 :   1188   1810   1809
   802 :   2186   2842   1770
   803 :    804   1904   1878
   804 :    826   1722    175
   805 :   2056   2057   1886
   806 :    943   1875    138
   807 :    161   1874    727
   808 :   1653   2558   1518
   809 :    106   1871    948
   810 :    949   1868    193
   811 :    796   1899   1806
   812 :   1805   1900    795
   813 :   2022   2074    684
   814 :   2306   2525    756
   815 :    777   1823     66
   816 :    128   1867    804
   817 :    889   2199   1977
   818 :    895   2036   1788
   819 :    391   1838   1833
   820 :   1988   2806   1762
   821 :   1865   2772   2321
   822 :   2322   2773   1860
   823 :   1170   1940   1173
   824 :     73   1889    584
   825 :    642   2567   2093
   826 :   1655   2544    791
   827 :   1696   2507   1798
   828 :   1828   1832   1831
   829 :    204   1857    991
   830 :    990   1862     95
   831 :   1950   2312   2166
   832 :   2193   2818   2638
   833 :    442   1988    969
   834 :   1681   2547   2482
   835 :   1902   2412   1901
   836 :   2437   2468   1888
   837 :    769   1933    398
   838 :   1232   1945   1600
   839 :   1446   1941   1940
   840 :    468   1990    967
   841 :   1080   1816    834
   842 :    510   1796    509
   843 :    320   2426   1741
   844 :   1488   1848   1486
   845 :   1648   2295   1567
   846 :   1549   2294   1650
   847 :   1005   1907   1905
   848 :   1923   2211   1924
   849 :   2166   2312   1183
   850 :   1790   2801   2111
   851 :   2126   2323   1397
   852 :    803   1966    211
   853 :     88   1968    802
   854 :   1594   2857   2336
   855 :   1845   1846   1492
   856 :    805   1807    725
   857 :    714   1808    810
   858 :   1945   1953   1600
   859 :   1035   2687   2255
   860 :    713   2247    711
   861 :   1789   1792   1791
   862 :   1418   2359   2156
   863 :   2157   2360   1417
   864 :   1954   2263    996
   865 :     64   1821     63
   866 :    408   1795    407
   867 :   1027   2095   1035
   868 :   2353   2474    794
   869 :   1784   2338   1921
   870 :   1922   2339   1783
   871 :   1211   1818   1817
   872 :   1977   1978    999
   873 :   2667   2709    922
   874 :   1793   2079    874
   875 :   1023   1903   1025
   876 :   2052   2662   2054
   877 :    950   2050    931
   878 :    908   2049    951
   879 :   1755   1758   1757
   880 :   2001   2305   2008
   881 :    508   2031    550
   882 :   1762   1763   1760
   883 :   1926   1927   1065
   884 :   1741   2875    320
   885 :   1767   1768   1765
   886 :   1905   1907   1906
   887 :   1859   2015    991
   888 :    990   2017   1864
   889 :   1861   2015   1859
   890 :   1864   2017   1866
   891 :   1850   1853   1851
   892 :   2050   2879   1091
   893 :    186   1754   1052
   894 :   1053   1759    113
   895 :   1929   1930   1230
   896 :   1833   1835   1834
   897 :   1241   2778   1869
   898 :   1872   2779   1237
   899 :   1923   1924    195
   900 :    582   1697    513
   901 :   2342   2480    586
   902 :    755   2758   2072
   903 :   1839   2836   1542
   904 :   1194   1955   1068
   905 :    748   2204   2066
   906 :   1442   2396   2344
   907 :   1044   1764    146
   908 :   1375   1962   1647
   909 :    495   1987   1694
   910 :   1911   2107   1913
   911 :   2042   2273   1281
   912 :    697   2819   1961
   913 :   1194   1956   1955
   914 :    760   1770    413
   915 :   1740   2208   1742
   916 :    135   2328    134
   917 :   1959   2469    776
   918 :   1833   1838   1835
   919 :    584   2002     72
   920 :   1752   2617   1249
   921 :   1828   1831   1826
   922 :   1827   1828   1826
   923 :   1757   2807   1989
   924 :   2035   2726   1973
   925 :    125   1883    124
   926 :   1690   2397    826
   927 :   1777   1785   1118
   928 :    133   1793    132
   929 :   1490   1845   1492
   930 :   2411   2455   1401
   931 :    759   1800    491
   932 :   1474   2550   2461
   933 :   2460   2551   1476
   934 :   1592   2084   2014
   935 :    309   1884    775
   936 :   1179   1774   1176
   937 :     33   2653   1113
   938 :    249   1893    248
   939 :   2205   2446    749
   940 :    122   1787    895
   941 :    961   2273   2042
   942 :   1113   1357   1114
   943 :    142   1882    141
   944 :   2087   2845   2111
   945 :   1915   1916    637
   946 :    894   1794    144
   947 :   1894   1896   1895
   948 :   1805   2596   1900
   949 :   1899   2597   1806
   950 :    181   2555   2367
   951 :    943   2843   2350
   952 :   1608   2865   1609
   953 :   1894   1895    777
   954 :   1202   1934   1201
   955 :   1168   1940   1170
   956 :     67   1894    777
   957 :    509   2031    508
   958 :    892   1805    111
   959 :    188   1806    893
   960 :    433   1942    432
   961 :    459   1943    458
   962 :    711   2247    876
   963 :   2731   2771   1156
   964 :   2143   2295   1648
   965 :   1650   2294   2144
   966 :   2087   2111   2110
   967 :   2100   2202   1735
   968 :   2025   2075   1581
   969 :   2106   2227    546
   970 :    164   1881    163
   971 :    753   1702   1701
   972 :   1707   1708    754
   973 :    335   2539   1610
   974 :   1714   2829    580
   975 :    579   2830   1715
   976 :   1412   2244    614
   977 :    109   1880    108
   978 :    191   1879    190
   979 :   2638   2818   1906
   980 :    821   2056    312
   981 :   2112   2185   1031
   982 :   1875   1876   1011
   983 :    744   1872   1871
   984 :   1868   1869    745
   985 :    211   1966    210
   986 :     89   1968     88
   987 :    312   2056    311
   988 :   1231   2131   1774
   989 :    103   1926   1065
   990 :   1066   1925   1923
   991 :   1952   2615    772
   992 :   1031   2185   1030
   993 :    498   2104    497
   994 :    518   1855    517
   995 :    382   1908    381
   996 :    554   2584   1795
   997 :   1091   2879   2437
   998 :    114   2167   1053
   999 :    643   1970    269
  1000 :     42   1972    644
  1001 :   1052   2178    185
  1002 :     70   2091     69
  1003 :   1563   2074   2022
  1004 :    999   1981    287
  1005 :   1003   2037    213
  1006 :     86   2038   1004
  1007 :   1862   2009    750
  1008 :    751   2010   1857
  1009 :   1694   2376   1695
  1010 :    221   1993    220
  1011 :    803   1967   1966
  1012 :   1968   1969    802
  1013 :   1016   2116   1270
  1014 :   1680   2469   1959
  1015 :   1023   1024   1022
  1016 :    822   2091     70
  1017 :   1025   1026   1024
  1018 :   1924   2162    949
  1019 :   1725   2291   2212
  1020 :   2213   2290   1723
  1021 :   1928   2158   1926
  1022 :    131   1779    130
  1023 :   1023   1025   1024
  1024 :   1160   2208   1740
  1025 :   1127   1775    179
  1026 :    705   2659   2598
  1027 :   2403   2686   2046
  1028 :   1973   1975   1972
  1029 :   1970   1976   1971
  1030 :    391   1833    390
  1031 :   1940   1941   1173
  1032 :   2477   2730   1537
  1033 :    801   2104    498
  1034 :   1246   1671   1356
  1035 :   1671   1672   1356
  1036 :   1114   1115    645
  1037 :    551   2363   1987
  1038 :   1729   1736   1732
  1039 :    124   1883    793
  1040 :   1021   1023   1022
  1041 :    931   2050    929
  1042 :    906   2049    908
  1043 :   1532   2314   2042
  1044 :    154   1012    153
  1045 :   2199   2863   1587
  1046 :    794   1882    142
  1047 :   1833   1834    620
  1048 :    583   1881    164
  1049 :   1025   2095   1027
  1050 :    190   1879    796
  1051 :    795   1880    109
  1052 :   1885   1888   1884
  1053 :    873   2633   1867
  1054 :   1229   1929   1230
  1055 :   1592   2014   1198
  1056 :    493   1797    492
  1057 :   1286   2030   1284
  1058 :   1395   2027   1059
  1059 :   1056   2028   1394
  1060 :   1062   2029   1396
  1061 :   1025   1027   1026
  1062 :   1609   2799   2424
  1063 :   1158   2616   2194
  1064 :    928    929    927
  1065 :    904    906    905
  1066 :    101    580    100
  1067 :    199    579    198
  1068 :   2018   2572    985
  1069 :    986   2573   2016
  1070 :    930    931    929
  1071 :    906    908    907
  1072 :     75   1959    776
  1073 :    906    907    905
  1074 :    928    930    929
  1075 :    213   2037    212
  1076 :     87   2038     86
  1077 :   1187   1946   1945
  1078 :    735   2001    738
  1079 :    147   2172   1044
  1080 :   1858   1859    991
  1081 :    990   1864   1863
  1082 :   1021   1022   1020
  1083 :    209   1783    208
  1084 :     91   1784     90
  1085 :   1372   1962   1375
  1086 :   1796   2031    509
  1087 :   1276   1588   1277
  1088 :    874   1779    131
  1089 :   1044   1765   1764
  1090 :   1066   1923    196
  1091 :    407   2137    406
  1092 :   1910   2106   1908
  1093 :   1186   1945   1232
  1094 :   1938   2118   1936
  1095 :    671   2244    792
  1096 :   1349   2078   1254
  1097 :   1697   2498   1825
  1098 :   1801   1803   1802
  1099 :    748   2444   2204
  1100 :    240   2274   1939
  1101 :   1671   1809   1672
  1102 :    926    928    927
  1103 :    904    905    903
  1104 :    738   2001    823
  1105 :   1397   2513   2126
  1106 :    288   1977    999
  1107 :    122    895    121
  1108 :   1754   1755   1052
  1109 :   1053   1760   1759
  1110 :   1172   2011   1171
  1111 :   2051   2052   1220
  1112 :    114   1053    113
  1113 :    186   1052    185
  1114 :    178    952    177
  1115 :    380   2106    546
  1116 :   1771   2419   1327
  1117 :   1776   2367   1980
  1118 :    195   1924    194
  1119 :   2000   2654    576
  1120 :    120   1788   1120
  1121 :    930    932    931
  1122 :    908    909    907
  1123 :    150   2140    149
  1124 :    145    894    144
  1125 :   1751   2033   1377
  1126 :   1245   1583   1193
  1127 :   1694   1695    598
  1128 :   1192   1193   1185
  1129 :   1215   2047   1450
  1130 :    196   1923    195
  1131 :    621   1827   1826
  1132 :   2111   2845   2588
  1133 :    188    893    187
  1134 :    112    892    111
  1135 :   2412   2442   1822
  1136 :    908    910    909
  1137 :    932    933    931
  1138 :   1059   2027   1123
  1139 :   1125   2028   1056
  1140 :   1136   2029   1062
  1141 :   1740   1741   1739
  1142 :   1393   1933   1929
  1143 :     75    776     74
  1144 :    309    775    308
  1145 :    546   2227   2081
  1146 :   1256   2300   2233
  1147 :   1829   1830   1827
  1148 :   1834   1837   1836
  1149 :    621   1826    247
  1150 :   1097   1985   1076
  1151 :   1073   1986   1099
  1152 :    948   2149   1928
  1153 :   1509   1510   1508
  1154 :   1588   1589   1277
  1155 :    126   1878    752
  1156 :   1276   1277   1051
  1157 :    902    904    903
  1158 :    926    927    925
  1159 :   1941   2041   1173
  1160 :   1053   2167   1761
  1161 :    643   1976   1970
  1162 :   1972   1975    644
  1163 :    494   1694    598
  1164 :   2232   2703    716
  1165 :   1168   1169   1166
  1166 :    104   1928   1926
  1167 :    741   1877    140
  1168 :     67    777     66
  1169 :    317    778    316
  1170 :   1756   2178   1052
  1171 :   1623   1961   1641
  1172 :    290   2032    889
  1173 :   1810   2678   2138
  1174 :    966   2645   1854
  1175 :   1984   2775   2177
  1176 :   1895   1901    777
  1177 :    147   1044    146
  1178 :    514    582    513
  1179 :    494    598    493
  1180 :   1532   2354   2314
  1181 :    137   1875   1011
  1182 :    869   1874    162
  1183 :    192   1868    745
  1184 :    744   1871    107
  1185 :   1377   2033   1378
  1186 :   1405   2030   1286
  1187 :   1287   2283   2009
  1188 :   2010   2284   1293
  1189 :   1906   2186    760
  1190 :   1408   2538   1769
  1191 :   1935   1939   1392
  1192 :   1727   1729   1728
  1193 :    412    588    411
  1194 :    489    589    488
  1195 :   1214   2214   1594
  1196 :    381   2106    380
  1197 :   1167   1168   1166
  1198 :    519   1917    518
  1199 :    152   1850    151
  1200 :   1005   1905    415
  1201 :   1733   1735   1734
  1202 :    873   1867    129
  1203 :   1127   1776   1773
  1204 :   2373   2449   1255
  1205 :   2002   2003    822
  1206 :   1710   2867   2492
  1207 :   1019   1021   1020
  1208 :    310   1884    309
  1209 :   2138   2742   1810
  1210 :   1441   2498   2497
  1211 :   1355   1619   1618
  1212 :   1194   1957   1956
  1213 :   1903   2095   1025
  1214 :     68   1894     67
  1215 :   1785   2159   1440
  1216 :   1164   1166   1165
  1217 :    253   2461    252
  1218 :    385   2460    384
  1219 :   2357   2634   2165
  1220 :   1068   1955   1222
  1221 :   2168   2771   2731
  1222 :    134    581    133
  1223 :   1951   2263   1954
  1224 :   1873   2682   2149
  1225 :   1495   1845   1490
  1226 :    823   2001   1006
  1227 :    751   1857    205
  1228 :     94   1862    750
  1229 :   2335   2479    356
  1230 :    223   2478   2336
  1231 :   1583   1585   1584
  1232 :    156    872    155
  1233 :   1948   1951   1946
  1234 :   1350   1505   1351
  1235 :    269   1970    268
  1236 :     43   1972     42
  1237 :   1168   1170   1169
  1238 :   1963   2815   1307
  1239 :   1410   2407   2297
  1240 :   1228   1936   1935
  1241 :   1729   1732   1731
  1242 :    585   1885   1884
  1243 :   1353   1944   1355
  1244 :   1788   1789   1120
  1245 :   2310   2856   1012
  1246 :   1685   2030   1405
  1247 :   1187   1945   1186
  1248 :   1044   2172   1766
  1249 :   1180   1187   1186
  1250 :    337    977    336
  1251 :   1051   2096   1037
  1252 :   1930   2127   1932
  1253 :   1218   2051   1220
  1254 :    773   2835   1682
  1255 :   2101   2378   1196
  1256 :   1609   2865   2696
  1257 :    883   2203   1856
  1258 :   1948   1952   1951
  1259 :   1798   1799    759
  1260 :    337   1965    977
  1261 :    924    926    925
  1262 :    902    903    901
  1263 :   1825   2485    564
  1264 :    564   1796    510
  1265 :   1837   2709   2667
  1266 :    340   1915    339
  1267 :    406   2137    612
  1268 :   2172   2566   1766
  1269 :    683   2238   2075
  1270 :   2074   2239    684
  1271 :   1584   2198   1193
  1272 :    587   1896   1894
  1273 :   1180   1186   1179
  1274 :   1162   1164   1163
  1275 :   2044   2046   2045
  1276 :   1186   1232   1231
  1277 :   1965   2120    977
  1278 :    581   1793    133
  1279 :   1490   1492   1488
  1280 :   1630   2060   1633
  1281 :   1178   1180   1179
  1282 :   1941   2357   2165
  1283 :    958   1509   1508
  1284 :   1863   2009   1862
  1285 :   1857   2010   1858
  1286 :    958   1508   1507
  1287 :    393    569    392
  1288 :    245    568    244
  1289 :   1947   1948   1946
  1290 :    517   1855    604
  1291 :    386    570    385
  1292 :    252    571    251
  1293 :   1996   2164   1998
  1294 :    978   2280   1274
  1295 :   2162   2683   1870
  1296 :    823   1006    971
  1297 :    520    573    519
  1298 :    342    572    341
  1299 :   1795   2137    407
  1300 :   1184   1185   1182
  1301 :   2059   2383   2061
  1302 :   1445   1446   1190
  1303 :   1583   1584   1193
  1304 :   1664   2198   1584
  1305 :   1170   1171   1169
  1306 :   2643   2735   2064
  1307 :   1128   1903   1023
  1308 :   1319   1336     21
  1309 :   1078   1307   1267
  1310 :    124    793    123
  1311 :    176    826    175
  1312 :   1601   1602   1510
  1313 :   1227   1935   1392
  1314 :    554   1795    408
  1315 :   2612   2711   1611
  1316 :   1393   1929   1229
  1317 :   1446   1940   1190
  1318 :    417   1673    416
  1319 :    918   2214   1045
  1320 :    468    967    467
  1321 :    464    966    463
  1322 :    143    794    142
  1323 :   1995   2552   2163
  1324 :    210   1966    701
  1325 :    700   1968     89
  1326 :   1933   2272    397
  1327 :   1956   2476   1955
  1328 :    390   1833    620
  1329 :   1447   1916   1915
  1330 :   1192   1245   1193
  1331 :   1087   1369   1001
  1332 :   1002   1370   1084
  1333 :   1019   1020   1018
  1334 :    190    796    189
  1335 :    110    795    109
  1336 :    127   1878    126
  1337 :    756   2525   1943
  1338 :   2098   2209   2097
  1339 :   2044   2045   1217
  1340 :    932    934    933
  1341 :    910    911    909
  1342 :   1719   2672   1718
  1343 :   1720   2673   1721
  1344 :    414   1905    760
  1345 :    165    583    164
  1346 :    939   2114    935
  1347 :    912   2115    916
  1348 :   1190   1940   1168
  1349 :    557   1821     64
  1350 :   1589   1667   1666
  1351 :   1206   1255    981
  1352 :    983   1256   1208
  1353 :    132    874    131
  1354 :    168    603    167
  1355 :   1356   2472   1442
  1356 :    268    780    267
  1357 :     44    781     43
  1358 :    180   1127    179
  1359 :    414    760    413
  1360 :   1274   1962   1372
  1361 :   1178   1179   1176
  1362 :    285    970    284
  1363 :    442    969    441
  1364 :   1908   2106    381
  1365 :   1889   2019   1890
  1366 :   1834   1836    620
  1367 :   2321   2695   1865
  1368 :   1860   2694   2322
  1369 :    208    790    207
  1370 :     92    789     91
  1371 :    924    925    923
  1372 :    900    902    901
  1373 :   2051   2055   2052
  1374 :   2023   2024   1581
  1375 :   1176   1177   1175
  1376 :   1717   2671   1716
  1377 :   2132   2197    599
  1378 :   1888   2468    775
  1379 :   1004   2736   2021
  1380 :    843   2248    841
  1381 :    692   2133    628
  1382 :    630   2134    693
  1383 :   1027   1028   1026
  1384 :    103   1065    102
  1385 :    197   1066    196
  1386 :    158    791    157
  1387 :    696   2132    626
  1388 :   1460   1725   1462
  1389 :   1470   1723   1468
  1390 :   1549   1650   1551
  1391 :   1569   1648   1567
  1392 :   2133   2191    596
  1393 :    594   2192   2134
  1394 :    149   2140   1131
  1395 :   1820   2759    586
  1396 :   1222   1955   1350
  1397 :   2052   2054   2053
  1398 :    105   1928    104
  1399 :   1033   2161   1028
  1400 :   2024   2025   1581
  1401 :   1174   1175   1172
  1402 :   1177   1182   1181
  1403 :   1276   2000   1590
  1404 :   1930   1932   1931
  1405 :    140   1877    139
  1406 :    896   2097    783
  1407 :    202   1272    201
  1408 :     98   1271     97
  1409 :   1162   1163   1139
  1410 :   1174   1176   1175
  1411 :    608   2179   2084
  1412 :   1120   2200    119
  1413 :    952   2425    177
  1414 :    444   2076    858
  1415 :   2058   2059   1629
  1416 :    470   2071    864
  1417 :   1542   2836   1536
  1418 :   1619   1961   1620
  1419 :    126    752    125
  1420 :    174    766    173
  1421 :   1509   1601   1510
  1422 :   1229   1230   1202
  1423 :   1199   1228   1227
  1424 :   1173   1174   1172
  1425 :    417   1778   1673
  1426 :    621   1829   1827
  1427 :    495   1694    494
  1428 :    104   1926    103
  1429 :    141    741    140
  1430 :   1985   2156   1076
  1431 :   1073   2157   1986
  1432 :   1504   2697   1775
  1433 :   1307   1523   1267
  1434 :   1626   2058   1629
  1435 :    163    869    162
  1436 :    137   1011    136
  1437 :   1002   1084   1082
  1438 :   1085   1087   1001
  1439 :    192    745    191
  1440 :    108    744    107
  1441 :     35   1210     36
  1442 :    170   1121    169
  1443 :    130    873    129
  1444 :   1620   1961   1623
  1445 :   1040   2129   1195
  1446 :   1164   1167   1166
  1447 :   1930   1931   1230
  1448 :   1218   1220   1040
  1449 :   1041   1217   1215
  1450 :   1786   2734   2031
  1451 :    138   1875    137
  1452 :    162   1874    161
  1453 :   1104   1500   1499
  1454 :   1711   1712   1708
  1455 :   1702   1706   1705
  1456 :   1619   1620   1618
  1457 :   1937   1938   1936
  1458 :    980   1040    917
  1459 :    940   1041    979
  1460 :    107   1871    106
  1461 :    193   1868    192
  1462 :    604   2122   2121
  1463 :   2001   2008   1006
  1464 :     94    750     93
  1465 :    206    751    205
  1466 :    760   2186   1770
  1467 :   1877   2843    943
  1468 :   1372   1375   1374
  1469 :    520   1727    573
  1470 :    342   1733    572
  1471 :   1561   1562   1560
  1472 :   1578   1580   1579
  1473 :    599   2197     18
  1474 :    416   1005    415
  1475 :    596   2191     15
  1476 :      8   2192    594
  1477 :    416   1673   1005
  1478 :    208   1783    790
  1479 :    789   1784     91
  1480 :   2141   2298    854
  1481 :   1887   2708   2599
  1482 :   2014   2084   1937
  1483 :    343   2100   1733
  1484 :    521   2099   1727
  1485 :     37   1525      0
  1486 :     34    645     35
  1487 :   1684   1685   1405
  1488 :   1564   1782   1562
  1489 :   1580   1781   1582
  1490 :    420   2103   1197
  1491 :    821   2057   2056
  1492 :   1453   2051   1218
  1493 :   1620   1623   1622
  1494 :   2156   2582   1418
  1495 :   1417   2581   2157
  1496 :   1355   1944   1619
  1497 :   1228   2014   1937
  1498 :      0   1319     21
  1499 :    204    991    203
  1500 :     96    990     95
  1501 :   1905   1906    760
  1502 :   1378   2033   1381
  1503 :    120   1120    119
  1504 :   1727   1728    573
  1505 :   1789   2828   1792
  1506 :    139    943    138
  1507 :    161    727    160
  1508 :    194    949    193
  1509 :    106    948    105
  1510 :    128    804    127
  1511 :   1246   1356   1282
  1512 :   1170   1172   1171
  1513 :   1486   1780   1485
  1514 :   1338   2651   1673
  1515 :   1275   1276   1051
  1516 :   1161   1162   1139
  1517 :   1623   1641   1625
  1518 :   1228   1935   1227
  1519 :   1232   1600   1433
  1520 :   1881   2264    869
  1521 :    915   2102    918
  1522 :   1038   1051   1037
  1523 :    210    701    209
  1524 :     90    700     89
  1525 :    793   2313   1787
  1526 :    129   1867    128
  1527 :   1910   2227   2106
  1528 :   1005   2651   1907
  1529 :   1027   1029   1028
  1530 :   1878   2067    752
  1531 :    946   1001    805
  1532 :    810   1002    947
  1533 :   2313   2679   1787
  1534 :   1578   2023   1581
  1535 :   2277   2714   1370
  1536 :   1037   1078   1036
  1537 :   1167   1190   1168
  1538 :   1148   2097    896
  1539 :    563   1908    382
  1540 :   1375   1647   1377
  1541 :     29   1397     30
  1542 :   1730   2650   1918
  1543 :   1295   1985   1097
  1544 :   1099   1986   1289
  1545 :   1034   1037   1036
  1546 :   1223   2029   1136
  1547 :   1123   2027   1243
  1548 :   1239   2028   1125
  1549 :   1163   2193   1139
  1550 :    940    979    939
  1551 :    916    980    917
  1552 :   1874   2348    727
  1553 :    970   1989    284
  1554 :    644   2252     41
  1555 :    270   2253    643
  1556 :   2305   2791   2008
  1557 :   1369   2715   2278
  1558 :   1185   1188   1182
  1559 :   1484   1486   1485
  1560 :   1733   1734    572
  1561 :    585   1884    310
  1562 :    409    554    408
  1563 :    486    555    485
  1564 :   2043   2044   1217
  1565 :    511    564    510
  1566 :    980   1218   1040
  1567 :   1041   1215    979
  1568 :    339   1915    637
  1569 :   1585   1663   1584
  1570 :   1048   1201   1047
  1571 :   1045   1198   1046
  1572 :   1222   1350   1300
  1573 :    418   1778    417
  1574 :   1185   2198   1188
  1575 :   1245   1682   1583
  1576 :    587   1894     68
  1577 :   1353   1355   1354
  1578 :    628   2133    596
  1579 :    594   2134    630
  1580 :   1510   1527   1508
  1581 :    438    968    437
  1582 :   1375   1377   1376
  1583 :   1164   1165   1163
  1584 :   1381   1643   1384
  1585 :    507   2148    506
  1586 :   1846   1847   1492
  1587 :   1574   1576   1575
  1588 :   1557   1558   1556
  1589 :     77    553     76
  1590 :    307    552    306
  1591 :    626   2132    599
  1592 :   1647   1751   1377
  1593 :   1423   2235   1108
  1594 :   1641   1642   1625
  1595 :   1420   2097   1148
  1596 :   1531   1532   1305
  1597 :   1048   1202   1201
  1598 :   1198   1199   1046
  1599 :   1562   2074   1563
  1600 :   1581   2075   1580
  1601 :    497    551    496
  1602 :   1659   2728   2331
  1603 :   1801   1802   1800
  1604 :    290    889    289
  1605 :   1600   2040   1433
  1606 :   1279   1718   1239
  1607 :   1243   1720   1280
  1608 :   1283   1716   1223
  1609 :    681   2240    729
  1610 :   1623   1625   1624
  1611 :   1177   1184   1182
  1612 :     61   2155     60
  1613 :    323   2154    322
  1614 :    716   2729   2232
  1615 :    409   1964    554
  1616 :   1558   1560   1559
  1617 :   1577   1578   1576
  1618 :   1289   1688   1328
  1619 :   1329   1686   1295
  1620 :   1973   2726   1575
  1621 :   1557   2727   1971
  1622 :    753   2026   1703
  1623 :    966   1974    463
