Number of nodes 1559 
  1180 :  8.6602540e-02  4.5000000e-01
  1181 :  8.6310298e-02  2.5093440e-01
  1182 :  1.5870947e+00 -1.3765130e-01
  1183 :  2.8056877e+00 -3.2028144e+00
  1184 :  1.8413914e+01 -1.3978775e-01
  1185 :  7.1178090e+00 -2.2240053e+00
  1186 :  6.9745423e+00 -3.4610665e-01
  1187 :  7.0158054e+00 -4.6361764e-01
  1188 :  1.3166691e+01 -9.6130697e-02
  1189 :  1.2787759e+01  5.9719474e-01
  1190 :  7.1844857e+00  3.9411845e-01
  1191 :  7.1938468e+00  2.6775231e-01
  1192 :  7.3736020e+00  3.3956050e-01
  1193 :  7.4931065e+00  4.6671587e-01
  1194 :  7.5654907e+00  9.9193069e-02
  1195 :  1.3551384e+01  4.9929050e-01
  1196 :  8.0810877e+00 -1.4134164e-01
  1197 :  2.8333573e+00 -9.6130725e-02
  1198 :  1.7166654e+01 -9.6151393e-02
  1199 :  1.7825049e+01  1.8616476e-02
  1200 :  1.9314029e+00 -2.2546977e+00
  1201 :  1.2575325e+01  5.0159785e-01
  1202 :  7.2292449e+00  5.8033259e-03
  1203 :  2.1785225e+00  1.8593062e-02
  1204 :  8.4658058e+00  1.9667424e-01
  1205 :  1.2092697e+01  1.6272979e-01
  1206 :  7.8013196e+00 -3.4014520e+00
  1207 :  7.5431789e-01  2.7079111e-01
  1208 :  6.9686946e+00 -2.8924339e+00
  1209 :  7.3342558e+00 -2.3635966e+00
  1210 :  7.5528375e+00 -2.2677337e+00
  1211 :  2.0460102e+00  5.6953552e-01
  1212 :  1.7953990e+01  5.6953552e-01
  1213 :  1.9378711e+01  5.0424276e-01
  1214 :  1.8249242e+01 -3.4172631e+00
  1215 :  1.7548499e+01  5.5760236e-01
  1216 :  2.4515015e+00  5.5760239e-01
  1217 :  7.0823282e+00 -3.2827798e+00
  1218 :  1.3250232e+01  1.5412345e-01
  1219 :  1.3262133e+01  2.6549356e-01
  1220 :  1.3177652e+01  3.2517348e-01
  1221 :  6.7465451e+00  1.5445833e-01
  1222 :  2.9201325e+00  1.5442531e-01
  1223 :  1.7079870e+01  1.5442161e-01
  1224 :  2.4986857e+00 -7.4602307e-01
  1225 :  1.3366322e+01  3.3152521e-01
  1226 :  2.4331905e+00 -4.0057071e-01
  1227 :  1.7578796e+01 -3.9028581e-01
  1228 :  7.1001055e+00 -3.3319592e-01
  1229 :  1.8137587e+01 -5.0552552e-03
  1230 :  1.8624515e+00 -5.0413090e-03
  1231 :  1.8420184e+01  1.5487260e-01
  1232 :  1.5798172e+00  1.5487314e-01
  1233 :  1.2139753e+01 -3.4644643e-01
  1234 :  1.2267450e+01 -3.3698451e-01
  1235 :  1.2280484e+01 -4.8878863e-01
  1236 :  3.7559817e+00  3.2227736e-01
  1237 :  1.8301023e+01 -2.7648020e-01
  1238 :  8.0660375e+00 -3.1349389e+00
  1239 :  1.3074004e+01  2.7888108e-01
  1240 :  1.3244224e+01 -3.3477738e+00
  1241 :  6.8134397e+00 -3.4224654e+00
  1242 :  7.0698174e+00  1.9126573e-01
  1243 :  2.6106800e+00  2.0742860e-01
  1244 :  1.7389320e+01  2.0742860e-01
  1245 :  1.7883047e+01 -1.8237507e+00
  1246 :  1.1979324e+01 -3.4181969e+00
  1247 :  1.7201502e+01 -2.8371651e-01
  1248 :  1.5786680e+00 -3.3502000e+00
  1249 :  1.8423163e+01 -3.3476298e+00
  1250 :  2.1093369e+00 -1.8098007e+00
  1251 :  1.2183889e+01 -9.6324955e-01
  1252 :  1.2504375e+01 -4.5501268e-01
  1253 :  2.6284112e+00 -2.3063731e-01
  1254 :  7.9772275e+00  5.8766910e-01
  1255 :  1.7193988e+01 -1.1374748e+00
  1256 :  1.9134438e+00 -1.0206245e+00
  1257 :  8.0869213e+00 -3.3547021e+00
  1258 :  7.9621900e+00 -3.2107692e+00
  1259 :  2.9225211e+00 -3.3539938e+00
  1260 :  3.3924838e+00  2.2700629e-01
  1261 :  1.6617294e+01  2.2430097e-01
  1262 :  1.9912876e+01  1.5478941e-01
  1263 :  8.5208615e-02  1.5446906e-01
  1264 :  7.7933879e+00 -1.2273153e-02
  1265 :  1.7368096e+01 -3.4088541e+00
  1266 :  1.1659853e+01  6.4836643e-01
  1267 :  7.3299248e+00 -4.4628019e-01
  1268 :  7.2715790e+00 -5.9543460e-01
  1269 :  1.2506877e+01 -2.6449521e+00
  1270 :  1.8095687e+01 -5.4407027e-01
  1271 :  1.9043528e+00 -5.1668616e-01
  1272 :  8.0665171e+00 -3.0044930e+00
  1273 :  1.2993715e+01 -4.5726633e-01
  1274 :  7.2057600e+00  1.3780756e-01
  1275 :  7.2287007e+00 -3.2445659e+00
  1276 :  1.8651843e+00  2.1889707e-01
  1277 :  1.8134816e+01  2.1889707e-01
  1278 :  1.2498977e+01  7.3667164e-02
  1279 :  1.7672803e+01  3.9963468e-01
  1280 :  2.3271971e+00  3.9963469e-01
  1281 :  1.1889276e+01  5.2801102e-01
  1282 :  1.8231800e+01 -2.9430756e+00
  1283 :  1.2223077e+00  1.8171177e-01
  1284 :  8.9080039e+00  3.4805459e-01
  1285 :  1.8774982e+01  1.7747042e-01
  1286 :  1.6989089e+00 -2.8005058e-01
  1287 :  1.2994779e+01  6.1016968e-03
  1288 :  1.7075062e+01 -3.3539938e+00
  1289 :  1.3344688e+01  2.0703795e-01
  1290 :  1.3089877e+01  4.8968828e-01
  1291 :  1.2034443e+01 -2.4102604e+00
  1292 :  1.1566998e+01  4.1514102e-01
  1293 :  6.3547241e+00  4.4671368e-01
  1294 :  6.9115118e+00 -5.7687980e-01
  1295 :  1.7183574e+01 -3.2012172e+00
  1296 :  2.2044944e+00 -3.1994603e+00
  1297 :  1.1212305e+01  6.0490400e-01
  1298 :  8.7371938e+00  2.4947118e-01
  1299 :  1.7863864e+01 -3.1895584e+00
  1300 :  1.8354596e+01  4.7601012e-01
  1301 :  1.6454043e+00  4.7601012e-01
  1302 :  1.7145060e+01  4.7675748e-01
  1303 :  2.8549403e+00  4.7675771e-01
  1304 :  6.8141373e+00  4.4615019e-01
  1305 :  6.7650875e+00  6.6600340e-01
  1306 :  1.3233636e+01 -3.0058588e+00
  1307 :  7.4163530e+00  1.9268919e-01
  1308 :  8.0763428e+00  1.4194666e-01
  1309 :  2.4376214e+00 -3.2594406e+00
  1310 :  2.4165147e+00  1.3174853e-01
  1311 :  1.7583624e+01  1.3174400e-01
  1312 :  1.8135742e+01 -2.5221644e+00
  1313 :  1.1838631e+01  8.7927584e-02
  1314 :  7.0491634e+00  6.5839210e-01
  1315 :  4.0007788e-01  2.6186960e-01
  1316 :  1.8234599e+01 -5.8382807e-01
  1317 :  6.4188273e+00  8.3330708e-02
  1318 :  1.2949297e+01 -2.5487481e+00
  1319 :  1.6753397e+01  8.3655868e-02
  1320 :  3.2467852e+00  8.3767601e-02
  1321 :  7.6227327e+00  6.1665308e-01
  1322 :  1.5829780e+01  5.1463076e-01
  1323 :  4.1532958e+00  5.2499175e-01
  1324 :  6.4865290e+00  5.0352483e-01
  1325 :  2.5862835e+00 -3.2986939e+00
  1326 :  1.2272249e+01  4.7085866e-01
  1327 :  2.0770865e+00 -2.6398010e+00
  1328 :  1.9820003e+01  2.0287185e-01
  1329 :  1.2310848e+01 -6.2928246e-01
  1330 :  6.8298714e+00 -8.9822630e-02
  1331 :  1.2431697e+01  4.0924063e-01
  1332 :  1.2015955e+01 -3.2007354e+00
  1333 :  1.3903213e+01  2.5315913e-01
  1334 :  1.7309081e+01 -3.2138361e+00
  1335 :  6.8431986e+00 -3.2031505e+00
  1336 :  4.9888701e+00  3.4146897e-01
  1337 :  1.7362227e+01 -3.0562320e+00
  1338 :  1.1996430e+01 -8.9624081e-02
  1339 :  1.0748886e+01  2.2737722e-01
  1340 :  1.1577633e+01  7.2728257e-02
  1341 :  1.3414111e+01  1.4473340e-01
  1342 :  1.2288222e+01 -1.2610333e+00
  1343 :  1.7427872e+01 -1.1752999e+00
  1344 :  1.7535926e+00 -3.4264844e+00
  1345 :  7.0203572e+00 -9.5550363e-01
  1346 :  2.5664880e+00 -1.0932208e+00
  1347 :  7.3651328e+00 -1.1471417e+00
  1348 :  7.5908178e+00 -1.2985170e+00
  1349 :  7.0178792e+00  9.6849055e-02
  1350 :  2.8421555e+00 -1.9500310e-01
  1351 :  1.7563744e+01 -1.9469381e+00
  1352 :  1.7076738e+00 -3.0754354e+00
  1353 :  1.2719967e+01 -3.2461769e+00
  1354 :  7.6898492e+00 -7.6155128e-02
  1355 :  2.6475708e+00  1.0643244e-01
  1356 :  1.7352424e+01  1.0643860e-01
  1357 :  1.2552622e+01 -1.1683069e+00
  1358 :  1.2748854e+01 -1.3135865e+00
  1359 :  1.3079817e+01 -1.4694460e-01
  1360 :  1.2349887e+01 -2.7447044e+00
  1361 :  2.4080738e+00 -1.9324988e+00
  1362 :  1.7163552e+01 -1.9108634e-01
  1363 :  1.2002805e+01 -3.3176580e+00
  1364 :  1.7347932e+01 -1.7706994e+00
  1365 :  7.7319131e+00 -2.4528246e+00
  1366 :  1.3165655e+01 -1.9862160e-01
  1367 :  1.9931472e+01  4.5126637e-01
  1368 :  5.8039675e-01  5.3045415e-01
  1369 :  2.0141579e+00 -8.3153110e-01
  1370 :  7.7025795e+00 -7.2406531e-01
  1371 :  7.5422622e+00 -1.8419331e-01
  1372 :  6.1887992e+00  4.8849762e-01
  1373 :  1.7986470e+01 -8.3007864e-01
  1374 :  1.2858484e+01  4.6217357e-01
  1375 :  1.3276231e+00  4.9064892e-01
  1376 :  1.8672693e+01  4.9306261e-01
  1377 :  6.9324165e+00 -1.6562560e-01
  1378 :  1.8071606e+01 -1.1441706e+00
  1379 :  1.9068757e+00  6.4489215e-01
  1380 :  1.8093124e+01  6.4489215e-01
  1381 :  2.5923332e+00  6.4401664e-01
  1382 :  1.7407667e+01  6.4401662e-01
  1383 :  1.9160215e+01  2.7988211e-01
  1384 :  1.6593171e+00 -3.3081354e+00
  1385 :  1.2096246e+01 -1.6411815e-01
  1386 :  1.3261625e+01 -3.2505475e+00
  1387 :  1.3517922e+01  1.6923849e-01
  1388 :  1.3632145e+01  1.7664451e-01
  1389 :  1.3268801e+01  3.6172757e-01
  1390 :  1.7087727e+00 -3.8906596e-01
  1391 :  1.8292076e+01 -3.8736150e-01
  1392 :  1.2733486e+01 -1.6307509e+00
  1393 :  1.2121945e+01  6.7732250e-01
  1394 :  3.1782165e+00  5.0030697e-01
  1395 :  1.6821784e+01  5.0030697e-01
  1396 :  1.6215876e+00  6.5178887e-01
  1397 :  1.8378412e+01  6.5178887e-01
  1398 :  1.8009065e-01  5.9302476e-01
  1399 :  7.7649763e+00 -1.1258760e+00
  1400 :  1.1540620e+01  5.5107184e-01
  1401 :  1.1108393e+01  3.0938610e-01
  1402 :  1.0916830e+01  3.3291131e-01
  1403 :  1.2391389e+01  1.1850408e-01
  1404 :  2.8791078e+00  6.5207981e-01
  1405 :  1.7120892e+01  6.5207981e-01
  1406 :  1.8685879e+01  1.4668214e-01
  1407 :  1.3139074e+00  1.4719015e-01
  1408 :  1.3204924e+01  4.5448540e-01
  1409 :  1.2047904e+01 -5.3976238e-01
  1410 :  1.9638391e+01  5.3835649e-01
  1411 :  3.4050564e+00  5.3282916e-01
  1412 :  1.6568655e+01  5.0412759e-01
  1413 :  8.7037621e+00  5.7095682e-01
  1414 :  1.8010358e+01 -3.2796372e+00
  1415 :  1.8057530e+00 -6.0016099e-01
  1416 :  7.3897838e+00 -3.2332052e+00
  1417 :  1.7413485e+01 -6.3238009e-01
  1418 :  8.2484066e+00  1.3576628e-01
  1419 :  7.1341915e+00 -1.1882442e+00
  1420 :  1.8898784e+01  2.0016568e-01
  1421 :  1.2165423e+01 -4.5655640e-01
  1422 :  2.8554628e+00 -2.6721773e+00
  1423 :  1.4619912e+01  5.2551827e-01
  1424 :  7.1472481e+00 -4.7551823e-01
  1425 :  1.2688282e+01 -1.9247195e+00
  1426 :  1.8296894e+01 -3.0689102e+00
  1427 :  5.7968654e-01  2.6666277e-01
  1428 :  1.6016231e+01  3.4718213e-01
  1429 :  7.6189984e+00 -1.7401714e+00
  1430 :  2.5897669e+00 -6.0857963e-01
  1431 :  1.9326040e+01  6.5844252e-01
  1432 :  1.8124483e+01 -1.6993213e+00
  1433 :  7.8311078e+00 -4.5722161e-01
  1434 :  1.3570770e+01  6.2605198e-01
  1435 :  1.7725906e+01 -3.2513737e+00
  1436 :  1.1054387e+00  2.0236116e-01
  1437 :  1.3030240e+01 -2.7328323e+00
  1438 :  6.4550301e+00  6.3652430e-01
  1439 :  6.8659754e+00 -3.0983317e+00
  1440 :  1.3169155e+01 -2.9810494e-01
  1441 :  1.6457370e-01  4.9979526e-01
  1442 :  1.7146383e+01 -2.6797533e+00
  1443 :  6.0852570e+00  6.6493182e-01
  1444 :  1.2080577e+01  2.6467555e-01
  1445 :  1.2214123e+00  4.2490712e-01
  1446 :  6.9744928e+00 -3.3212846e+00
  1447 :  1.7286049e+01 -2.7977449e+00
  1448 :  1.3146380e+01 -3.3493308e+00
  1449 :  7.7691840e+00 -3.2952781e+00
  1450 :  6.5754360e+00  1.0593042e-01
  1451 :  1.6908774e+01  1.0590273e-01
  1452 :  3.0912270e+00  1.0590472e-01
  1453 :  1.3421633e+01  4.6648981e-01
  1454 :  1.7509432e+01 -9.0717035e-01
  1455 :  1.2882726e+01 -6.8940023e-01
  1456 :  1.7420515e+01 -3.3060704e+00
  1457 :  1.2986245e+01 -9.2611667e-02
  1458 :  6.7380838e+00 -3.4287107e+00
  1459 :  1.8590052e+01  1.2631327e-01
  1460 :  1.4099672e+00  1.2634686e-01
  1461 :  1.1878123e+01  6.8893157e-01
  1462 :  1.1761006e+01  7.6508375e-02
  1463 :  1.5717074e+00 -3.4279640e+00
  1464 :  1.8428293e+01 -3.4279640e+00
  1465 :  1.1898476e+01 -3.4350940e+00
  1466 :  1.5223551e+01  5.3382464e-01
  1467 :  1.7069164e+01 -3.4307321e+00
  1468 :  8.0956341e+00 -3.4290972e+00
  1469 :  2.9313833e+00 -3.4313773e+00
  1470 :  7.9913686e+00 -9.4020693e-02
  1471 :  9.4589937e+00  5.0934871e-01
  1472 :  1.3262029e+01 -3.4294140e+00
  1473 :  1.7374177e+01 -2.1732279e-01
  1474 :  1.2389522e+01 -5.1530345e-01
  1475 :  2.0017782e+00 -3.4139179e+00
  1476 :  1.7567836e+01 -3.2842888e+00
  1477 :  7.8043662e+00 -2.1935496e+00
  1478 :  1.2570080e+01 -3.2788022e+00
  1479 :  1.9030556e+01  2.4424030e-01
  1480 :  1.9403050e+00 -1.3184234e+00
  1481 :  7.8434051e+00  6.7489192e-01
  1482 :  1.3092812e+01  3.8077280e-01
  1483 :  1.1144646e+00  3.4157942e-01
  1484 :  1.0003935e+00  3.9129588e-01
  1485 :  1.6530978e+01  6.5293784e-01
  1486 :  3.4552983e+00  6.5954826e-01
  1487 :  1.9926676e+01  7.2258631e-02
  1488 :  7.3323870e-02  7.2258631e-02
  1489 :  2.8287004e+00 -2.5392692e+00
  1490 :  7.9512091e+00 -2.9465863e+00
  1491 :  1.1825337e+01  2.3324530e-01
  1492 :  8.9196578e-01  2.5883180e-01
  1493 :  1.8775340e+01  4.0773206e-01
  1494 :  6.8836342e+00 -2.0842496e+00
  1495 :  1.6584385e+00 -8.1907494e-02
  1496 :  1.8342374e+01 -8.1529313e-02
  1497 :  7.8769000e+00 -1.2815552e+00
  1498 :  1.7173329e+01 -2.5489029e+00
  1499 :  7.4291382e-02  7.2867645e-01
  1500 :  1.9923415e+01  7.2720422e-01
  1501 :  1.2237397e+01  6.0990848e-01
  1502 :  1.6333106e-01  3.0561983e-01
  1503 :  6.9191632e+00 -2.7551587e+00
  1504 :  1.2945347e+01 -1.1774656e+00
  1505 :  6.5154673e+00  1.6302187e-01
  1506 :  1.6849045e+01  1.6322695e-01
  1507 :  3.1509763e+00  1.6324009e-01
  1508 :  1.3102038e+01 -2.0889700e+00
  1509 :  1.4337698e+01  3.6981637e-01
  1510 :  7.3035593e+00  2.0415818e-01
  1511 :  1.2023732e+01 -3.0893895e+00
  1512 :  1.8234755e+01 -2.1877694e+00
  1513 :  6.8802254e+00 -2.9840160e+00
  1514 :  1.8347256e+01 -3.3030895e+00
  1515 :  1.3397837e+01  6.5451316e-02
  1516 :  2.8188143e+00 -3.1106527e+00
  1517 :  1.7369440e+00 -2.1691323e+00
  1518 :  1.9696167e+01  7.3912528e-02
  1519 :  1.3315252e+01  5.6712105e-01
  1520 :  2.7336819e+00 -2.7684699e+00
  1521 :  1.3012176e+01 -6.0598536e-01
  1522 :  3.9523388e+00  3.5999254e-01
  1523 :  1.7489190e+01 -4.2586384e-01
  1524 :  1.7388200e+01 -2.9060733e+00
  1525 :  1.1702458e+01  1.5395918e-01
  1526 :  7.9024306e+00 -1.4184406e-01
  1527 :  1.8050879e+01  1.5843395e-01
  1528 :  1.9491274e+00  1.5843616e-01
  1529 :  8.0305120e+00 -2.7045225e+00
  1530 :  2.0888916e+00 -3.2319674e+00
  1531 :  2.2998522e+00 -3.2611253e+00
  1532 :  7.5222060e+00 -1.5342360e+00
  1533 :  1.1446319e+01  4.6983976e-01
  1534 :  1.6461569e+01  4.0340783e-01
  1535 :  1.7843854e+01  4.6240468e-01
  1536 :  2.1561458e+00  4.6240468e-01
  1537 :  6.7961749e+00 -2.6982161e+00
  1538 :  1.9271988e+01  2.5157489e-01
  1539 :  7.5872520e+00 -1.9839382e+00
  1540 :  7.5543898e+00 -3.2663021e+00
  1541 :  1.0436505e+01  2.2669570e-01
  1542 :  2.6468328e+00 -1.7568721e+00
  1543 :  1.9825801e+01  3.6178612e-01
  1544 :  1.1391646e+01  2.1361339e-01
  1545 :  6.5891884e-01  6.6934047e-01
  1546 :  1.2068460e+01 -2.2151564e+00
  1547 :  1.8039123e+01  2.1126918e-02
  1548 :  1.9610115e+00  2.1149692e-02
  1549 :  2.4737455e+00 -9.3329752e-01
  1550 :  2.6957073e+00 -3.3365576e+00
  1551 :  1.2628125e+01  6.6043933e-01
  1552 :  2.6967720e+00 -1.2583046e+00
  1553 :  2.6280660e-01  3.0478723e-01
  1554 :  3.6347041e+00  4.0892340e-01
  1555 :  8.2317304e+00  6.5596069e-02
  1556 :  7.5710645e+00  3.6380039e-01
  1557 :  1.3114056e+01 -1.2699422e+00
  1558 :  1.1936227e+01 -6.0366656e-01
  1559 :  6.7713468e+00 -6.1231158e-01
Number of edges 354 
     0 :      0     22 
     1 :     22     23 
     2 :     23     24 
     3 :     24     25 
     4 :     25     26 
     5 :     26     27 
     6 :     27     28 
     7 :     28      1 
     8 :      2     29 
     9 :     29     30 
    10 :     30     31 
    11 :     31     32 
    12 :     32     33 
    13 :     33     34 
    14 :     34     35 
    15 :     35     36 
    16 :     36     37 
    17 :     37     38 
    18 :     38     39 
    19 :     39     40 
    20 :     40     41 
    21 :     41     42 
    22 :     42     43 
    23 :     43     44 
    24 :     44     45 
    25 :     45     46 
    26 :     46     47 
    27 :     47     48 
    28 :     48     49 
    29 :     49     50 
    30 :     50     51 
    31 :     51     52 
    32 :     52     53 
    33 :     53     54 
    34 :     54     55 
    35 :     55     56 
    36 :     56     57 
    37 :     57     58 
    38 :     58     59 
    39 :     59     60 
    40 :     60     61 
    41 :     61     62 
    42 :     62     63 
    43 :     63     64 
    44 :     64     65 
    45 :     65     66 
    46 :     66     67 
    47 :     67     68 
    48 :     68     69 
    49 :     69     70 
    50 :     70     71 
    51 :     71     72 
    52 :     72     73 
    53 :     73     74 
    54 :     74     75 
    55 :     75     76 
    56 :     76     77 
    57 :     77     78 
    58 :     78     79 
    59 :     79     80 
    60 :     80     81 
    61 :     81     82 
    62 :     82     83 
    63 :     83     84 
    64 :     84     85 
    65 :     85     86 
    66 :     86     87 
    67 :     87     88 
    68 :     88     89 
    69 :     89     90 
    70 :     90     91 
    71 :     91     92 
    72 :     92     93 
    73 :     93     94 
    74 :     94     95 
    75 :     95     96 
    76 :     96     97 
    77 :     97      0 
    78 :      3     98 
    79 :     98     99 
    80 :     99    100 
    81 :    100    101 
    82 :    101    102 
    83 :    102    103 
    84 :    103    104 
    85 :    104      2 
    86 :      4    105 
    87 :    105    106 
    88 :    106    107 
    89 :    107    108 
    90 :    108    109 
    91 :    109    110 
    92 :    110    111 
    93 :    111    112 
    94 :    112    113 
    95 :    113    114 
    96 :    114      3 
    97 :      5    115 
    98 :    115    116 
    99 :    116    117 
   100 :    117    118 
   101 :    118    119 
   102 :    119    120 
   103 :    120    121 
   104 :    121    122 
   105 :    122    123 
   106 :    123    124 
   107 :    124    125 
   108 :    125    126 
   109 :    126    127 
   110 :    127    128 
   111 :    128    129 
   112 :    129    130 
   113 :    130    131 
   114 :    131      4 
   115 :      6    132 
   116 :    132    133 
   117 :    133    134 
   118 :    134    135 
   119 :    135    136 
   120 :    136    137 
   121 :    137    138 
   122 :    138    139 
   123 :    139    140 
   124 :    140    141 
   125 :    141    142 
   126 :    142      5 
   127 :      7    143 
   128 :    143    144 
   129 :    144    145 
   130 :    145    146 
   131 :    146    147 
   132 :    147    148 
   133 :    148    149 
   134 :    149    150 
   135 :    150    151 
   136 :    151    152 
   137 :    152    153 
   138 :    153    154 
   139 :    154    155 
   140 :    155    156 
   141 :    156    157 
   142 :    157    158 
   143 :    158    159 
   144 :    159      6 
   145 :      8    160 
   146 :    160    161 
   147 :    161    162 
   148 :    162    163 
   149 :    163    164 
   150 :    164    165 
   151 :    165    166 
   152 :    166    167 
   153 :    167    168 
   154 :    168    169 
   155 :    169    170 
   156 :    170    171 
   157 :    171    172 
   158 :    172    173 
   159 :    173    174 
   160 :    174    175 
   161 :    175    176 
   162 :    176      7 
   163 :      9    177 
   164 :    177    178 
   165 :    178    179 
   166 :    179    180 
   167 :    180    181 
   168 :    181    182 
   169 :    182    183 
   170 :    183    184 
   171 :    184    185 
   172 :    185    186 
   173 :    186    187 
   174 :    187    188 
   175 :    188    189 
   176 :    189    190 
   177 :    190    191 
   178 :    191    192 
   179 :    192    193 
   180 :    193      8 
   181 :     10    194 
   182 :    194    195 
   183 :    195    196 
   184 :    196      9 
   185 :     10    197 
   186 :    197     11 
   187 :     12    198 
   188 :    198    199 
   189 :    199    200 
   190 :    200    201 
   191 :    201    202 
   192 :    202     11 
   193 :     13    203 
   194 :    203    204 
   195 :    204    205 
   196 :    205    206 
   197 :    206    207 
   198 :    207    208 
   199 :    208    209 
   200 :    209    210 
   201 :    210    211 
   202 :    211    212 
   203 :    212    213 
   204 :    213    214 
   205 :    214    215 
   206 :    215    216 
   207 :    216    217 
   208 :    217    218 
   209 :    218    219 
   210 :    219     12 
   211 :     14    220 
   212 :    220    221 
   213 :    221    222 
   214 :    222    223 
   215 :    223    224 
   216 :    224    225 
   217 :    225    226 
   218 :    226    227 
   219 :    227    228 
   220 :    228    229 
   221 :    229    230 
   222 :    230    231 
   223 :    231    232 
   224 :    232    233 
   225 :    233    234 
   226 :    234    235 
   227 :    235    236 
   228 :    236     13 
   229 :     15    237 
   230 :    237    238 
   231 :    238    239 
   232 :    239    240 
   233 :    240    241 
   234 :    241    242 
   235 :    242    243 
   236 :    243    244 
   237 :    244    245 
   238 :    245    246 
   239 :    246    247 
   240 :    247    248 
   241 :    248    249 
   242 :    249    250 
   243 :    250    251 
   244 :    251    252 
   245 :    252    253 
   246 :    253     14 
   247 :     16    254 
   248 :    254    255 
   249 :    255    256 
   250 :    256    257 
   251 :    257    258 
   252 :    258    259 
   253 :    259    260 
   254 :    260    261 
   255 :    261    262 
   256 :    262    263 
   257 :    263    264 
   258 :    264     15 
   259 :     17    265 
   260 :    265    266 
   261 :    266    267 
   262 :    267    268 
   263 :    268    269 
   264 :    269    270 
   265 :    270    271 
   266 :    271    272 
   267 :    272    273 
   268 :    273    274 
   269 :    274    275 
   270 :    275    276 
   271 :    276    277 
   272 :    277    278 
   273 :    278    279 
   274 :    279    280 
   275 :    280    281 
   276 :    281     16 
   277 :     18    282 
   278 :    282    283 
   279 :    283    284 
   280 :    284    285 
   281 :    285    286 
   282 :    286    287 
   283 :    287    288 
   284 :    288    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    295 
   291 :    295    296 
   292 :    296    297 
   293 :    297    298 
   294 :    298     17 
   295 :     19    299 
   296 :    299    300 
   297 :    300    301 
   298 :    301    302 
   299 :    302    303 
   300 :    303    304 
   301 :    304    305 
   302 :    305    306 
   303 :    306    307 
   304 :    307    308 
   305 :    308    309 
   306 :    309    310 
   307 :    310    311 
   308 :    311    312 
   309 :    312    313 
   310 :    313    314 
   311 :    314    315 
   312 :    315     18 
   313 :     20    316 
   314 :    316    317 
   315 :    317    318 
   316 :    318    319 
   317 :    319    320 
   318 :    320    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323    324 
   322 :    324    325 
   323 :    325    326 
   324 :    326     19 
   325 :     21    327 
   326 :    327    328 
   327 :    328    329 
   328 :    329    330 
   329 :    330    331 
   330 :    331    332 
   331 :    332    333 
   332 :    333    334 
   333 :    334    335 
   334 :    335    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343     20 
   343 :      1    344 
   344 :    344    345 
   345 :    345    346 
   346 :    346    347 
   347 :    347    348 
   348 :    348    349 
   349 :    349    350 
   350 :    350    351 
   351 :    351    352 
   352 :    352    353 
   353 :    353     21 
Number of triangles 2762 
     0 :   1191   1306    651
     1 :    541   1137    998
     2 :    855    857    392
     3 :    688   1162    992
     4 :    853   1134    716
     5 :   1085   1293   1084
     6 :    739   1315   1010
     7 :    744   1189    615
     8 :   1161   1162    791
     9 :     85   1403   1094
    10 :   1095   1404     41
    11 :     21    722    353
    12 :    105    723      4
    13 :   1193   1306   1021
    14 :     36   1396   1043
    15 :   1042   1395     90
    16 :     17    717    298
    17 :      7    714    176
    18 :    282    715     18
    19 :    773   1004    503
    20 :    504   1006    771
    21 :    786   1011    331
    22 :    799    801    800
    23 :    537   1033    854
    24 :    660   1289    942
    25 :   1133   1533    805
    26 :    596   1103   1081
    27 :    998   1001    541
    28 :   1104   1283    978
    29 :    722   1459    353
    30 :    105   1458    723
    31 :    784   1203    470
    32 :    615   1313    744
    33 :    717   1449    298
    34 :    822   1476    244
    35 :    714   1450    176
    36 :    282   1451    715
    37 :    571   1249   1037
    38 :    388   1089    963
    39 :   1074   1093   1073
    40 :    470   1075    784
    41 :   1074   1091    761
    42 :    931    951    412
    43 :    332    786    331
    44 :    547   1174    957
    45 :    731    759     61
    46 :    789   1016    791
    47 :    146    945    367
    48 :    722   1231   1030
    49 :   1031   1230    723
    50 :    148    792    147
    51 :    607   1376   1050
    52 :   1036   1221    715
    53 :    714   1222   1035
    54 :   1082   1492    757
    55 :    717   1220   1032
    56 :     30    952    748
    57 :    291   1024    758
    58 :    651   1555   1191
    59 :    747    953     96
    60 :    785    943    228
    61 :   1030   1231    629
    62 :    628   1230   1031
    63 :     75   1437    901
    64 :     50   1433    799
    65 :    875   1511    572
    66 :   1081   1103    951
    67 :   1069   1115   1071
    68 :   1035   1222    627
    69 :    626   1221   1036
    70 :   1032   1220    625
    71 :   1096   1413    375
    72 :   1073   1093    592
    73 :    974   1427    170
    74 :    777    778    590
    75 :    874    875    572
    76 :   1186   1293   1085
    77 :    688   1252   1162
    78 :    245    822    244
    79 :   1052   1140    995
    80 :    228   1540    785
    81 :    700    794     77
    82 :    392    856    855
    83 :    468   1076   1012
    84 :    788   1508   1422
    85 :    792    945    147
    86 :    608   1384   1056
    87 :    720    805     44
    88 :     82    806    719
    89 :    436   1273   1241
    90 :     36   1043     35
