Number of nodes 1530 
   860 :  1.7789423e+01 -2.1195822e+00  0.0000000e+00
   861 :  1.8025536e+01 -2.2976684e+00  0.0000000e+00
   862 :  1.8180422e+01 -3.0874669e+00  0.0000000e+00
   863 :  2.7089773e+00 -2.0328767e+00  0.0000000e+00
   864 :  2.4611155e+00 -2.2332870e+00  0.0000000e+00
   865 :  2.4924082e+00 -2.5163463e+00  0.0000000e+00
   866 :  2.1897937e+00 -2.4207592e+00  0.0000000e+00
   867 :  2.2825768e+00 -2.6803881e+00  0.0000000e+00
   868 :  2.5394765e+00 -2.7781516e+00  0.0000000e+00
   869 :  2.3181476e+00 -2.9116364e+00  0.0000000e+00
   870 :  2.5312994e+00 -2.9990010e+00  0.0000000e+00
   871 :  2.1094654e+00 -2.8327515e+00  0.0000000e+00
   872 :  2.1429930e+00 -3.0621809e+00  0.0000000e+00
   873 :  1.9555037e+00 -2.9792564e+00  0.0000000e+00
   874 :  1.9747849e+00 -3.1571470e+00  0.0000000e+00
   875 :  1.8229141e+00 -3.0997504e+00  0.0000000e+00
   876 :  2.7027517e+00 -2.6074300e+00  0.0000000e+00
   877 :  1.8871439e+00 -2.7587513e+00  0.0000000e+00
   878 :  1.7102057e+00 -2.3645839e+00  0.0000000e+00
   879 :  1.8124494e+01 -2.7505491e+00  0.0000000e+00
   880 :  1.9164529e+00 -2.5063549e+00  0.0000000e+00
   881 :  7.9679647e+00 -1.0815574e+00  0.0000000e+00
   882 :  1.7301316e+01 -2.6174836e+00  0.0000000e+00
   883 :  6.8852160e+00 -1.1360061e+00  0.0000000e+00
   884 :  1.3404817e+01  6.2617263e-01  0.0000000e+00
   885 :  6.5952360e+00  6.2599955e-01  0.0000000e+00
   886 :  8.3468379e+00  1.9726475e-01  0.0000000e+00
   887 :  1.9425568e+01  3.0698364e-01  0.0000000e+00
   888 :  1.9615722e+01  2.9612749e-01  0.0000000e+00
   889 :  1.9540090e+01  4.3476417e-01  0.0000000e+00
   890 :  1.9712362e+01  4.1903479e-01  0.0000000e+00
   891 :  1.9764949e+01  2.8364612e-01  0.0000000e+00
   892 :  2.1495104e+00 -2.1045391e+00  0.0000000e+00
   893 :  1.9713262e+01  1.8142518e-01  0.0000000e+00
   894 :  6.9202226e+00 -2.5946267e+00  0.0000000e+00
   895 :  7.1225224e+00 -2.4872889e+00  0.0000000e+00
   896 :  7.0958076e+00 -2.7373084e+00  0.0000000e+00
   897 :  7.3186206e+00 -2.6225820e+00  0.0000000e+00
   898 :  7.3086352e+00 -2.8510209e+00  0.0000000e+00
   899 :  7.5082139e+00 -2.7498481e+00  0.0000000e+00
   900 :  7.4951690e+00 -2.9605980e+00  0.0000000e+00
   901 :  7.1238109e+00 -2.9578024e+00  0.0000000e+00
   902 :  7.6793052e+00 -2.8722894e+00  0.0000000e+00
   903 :  7.6715615e+00 -3.0610849e+00  0.0000000e+00
   904 :  7.5288872e+00 -2.5202359e+00  0.0000000e+00
   905 :  7.5141101e+00 -3.1328730e+00  0.0000000e+00
   906 :  7.8266588e+00 -2.9919933e+00  0.0000000e+00
   907 :  7.8196718e+00 -3.1697114e+00  0.0000000e+00
   908 :  7.9521432e+00 -3.0795387e+00  0.0000000e+00
   909 :  7.2984188e+00 -3.0655406e+00  0.0000000e+00
   910 :  7.1137114e+00 -3.1386575e+00  0.0000000e+00
   911 :  6.9861971e+00 -3.0501853e+00  0.0000000e+00
   912 :  6.9668822e+00 -3.2111870e+00  0.0000000e+00
   913 :  7.9085004e+00 -2.5892567e+00  0.0000000e+00
   914 :  2.7914022e+00 -1.0757995e+00  0.0000000e+00
   915 :  6.8407787e+00 -7.0647459e-01  0.0000000e+00
   916 :  1.7116194e+01 -3.0059073e+00  0.0000000e+00
   917 :  1.7256616e+01 -2.9580403e+00  0.0000000e+00
   918 :  1.7222083e+01 -3.1002505e+00  0.0000000e+00
   919 :  2.8572767e+00 -3.0145908e+00  0.0000000e+00
   920 :  9.7301628e+00  4.0327372e-01  0.0000000e+00
   921 :  1.7141753e+01 -5.0691528e-01  0.0000000e+00
   922 :  1.7243073e+01 -4.0964117e-01  0.0000000e+00
   923 :  1.7284475e+01 -5.6688365e-01  0.0000000e+00
   924 :  4.5652550e+00  3.8880714e-01  0.0000000e+00
   925 :  1.5506389e+01  3.2775725e-01  0.0000000e+00
   926 :  1.9679009e+01  6.6926112e-01  0.0000000e+00
   927 :  3.0900116e-01  6.5243469e-01  0.0000000e+00
   928 :  4.1200995e-01  5.0767026e-01  0.0000000e+00
   929 :  2.6620480e-01  5.0438813e-01  0.0000000e+00
   930 :  3.3803702e-01  3.8847597e-01  0.0000000e+00
   931 :  1.9784299e+01  5.6443946e-01  0.0000000e+00
   932 :  2.7061053e+00 -2.9173111e+00  0.0000000e+00
   933 :  2.7118303e+00 -3.0873381e+00  0.0000000e+00
   934 :  2.5532758e+00 -3.1679889e+00  0.0000000e+00
   935 :  2.6937261e+00 -3.2349538e+00  0.0000000e+00
   936 :  2.3490348e+00 -3.1165771e+00  0.0000000e+00
   937 :  1.8158899e+01 -3.2277936e+00  0.0000000e+00
   938 :  1.2551740e+01  1.9804918e-01  0.0000000e+00
   939 :  1.7658827e+01 -3.1149476e+00  0.0000000e+00
   940 :  1.7475895e+01 -3.1752763e+00  0.0000000e+00
   941 :  7.3166537e+00 -1.3976651e+00  0.0000000e+00
   942 :  1.1595764e+01  1.7006893e-01  0.0000000e+00
   943 :  1.1783974e+01  1.5900574e-01  0.0000000e+00
   944 :  5.7959422e+00  1.9661596e-01  0.0000000e+00
   945 :  1.4226145e+01  1.8248627e-01  0.0000000e+00
   946 :  1.6159685e+01  1.6077269e-01  0.0000000e+00
   947 :  3.8854100e+00  1.7833942e-01  0.0000000e+00
   948 :  1.0970156e+01  1.7110904e-01  0.0000000e+00
   949 :  9.0716273e+00  2.1309608e-01  0.0000000e+00
   950 :  1.3189388e+01 -3.0107514e+00  0.0000000e+00
   951 :  1.3045337e+01 -2.9212252e+00  0.0000000e+00
   952 :  1.3044212e+01 -3.0887858e+00  0.0000000e+00
   953 :  1.2888259e+01 -3.0087047e+00  0.0000000e+00
   954 :  1.2888798e+01 -2.8167586e+00  0.0000000e+00
   955 :  1.2722951e+01 -2.9174021e+00  0.0000000e+00
   956 :  1.2708444e+01 -2.6976524e+00  0.0000000e+00
   957 :  1.2509954e+01 -2.8407044e+00  0.0000000e+00
   958 :  1.2740121e+01 -3.1173415e+00  0.0000000e+00
   959 :  1.2454633e+01 -2.5821835e+00  0.0000000e+00
   960 :  1.2253565e+01 -2.7300178e+00  0.0000000e+00
   961 :  1.2300991e+01 -2.9478434e+00  0.0000000e+00
   962 :  1.2461691e+01 -3.0670260e+00  0.0000000e+00
   963 :  1.2298816e+01 -3.1323364e+00  0.0000000e+00
   964 :  1.2161106e+01 -3.0445918e+00  0.0000000e+00
   965 :  1.2155051e+01 -3.2158136e+00  0.0000000e+00
   966 :  1.2711351e+01 -2.3920339e+00  0.0000000e+00
   967 :  1.2023976e+01 -2.7195184e+00  0.0000000e+00
   968 :  3.0369383e-01  1.4745457e-01  0.0000000e+00
   969 :  1.8661399e-01  2.1538390e-01  0.0000000e+00
   970 :  1.1780711e+01  5.8977760e-01  0.0000000e+00
   971 :  1.5969578e+00 -2.3894196e-01  0.0000000e+00
   972 :  1.8406952e+01 -2.4906564e-01  0.0000000e+00
   973 :  1.6764383e+00 -2.8139935e+00  0.0000000e+00
   974 :  1.8322977e+01 -2.8111036e+00  0.0000000e+00
   975 :  1.7100165e+01 -2.5067815e-01  0.0000000e+00
   976 :  2.9102324e+00 -2.4966094e-01  0.0000000e+00
   977 :  2.8117357e+00 -2.9284133e-01  0.0000000e+00
   978 :  8.0741080e+00 -2.4382140e-01  0.0000000e+00
   979 :  7.9707109e+00 -2.9132238e-01  0.0000000e+00
   980 :  7.9478704e+00 -4.1865446e-01  0.0000000e+00
   981 :  7.8548101e+00 -3.4421555e-01  0.0000000e+00
   982 :  7.8738460e+00 -2.2455045e-01  0.0000000e+00
   983 :  7.7477294e+00 -2.6894432e-01  0.0000000e+00
   984 :  7.7944286e+00 -1.3734202e-01  0.0000000e+00
   985 :  7.9856129e+00 -1.8775075e-01  0.0000000e+00
   986 :  7.6523440e+00 -1.8556675e-01  0.0000000e+00
   987 :  4.9728267e-01  3.9065135e-01  0.0000000e+00
   988 :  1.8201161e+01 -1.9595216e-01  0.0000000e+00
   989 :  1.8315970e+01 -1.6717945e-01  0.0000000e+00
   990 :  1.8000126e+00 -1.9495278e-01  0.0000000e+00
   991 :  1.6861722e+00 -1.6448442e-01  0.0000000e+00
   992 :  1.1104836e+00  4.6316590e-01  0.0000000e+00
   993 :  1.0219743e+00  2.6812321e-01  0.0000000e+00
   994 :  1.2001800e+01 -8.7593917e-01  0.0000000e+00
   995 :  1.3087658e+01 -4.3111805e-01  0.0000000e+00
   996 :  1.8353537e+01 -5.0230626e-01  0.0000000e+00
   997 :  1.6501596e+00 -5.0301744e-01  0.0000000e+00
   998 :  1.3153715e+01 -2.6361197e+00  0.0000000e+00
   999 :  1.2302995e+01 -1.8874611e-01  0.0000000e+00
  1000 :  2.8815728e+00 -4.9241190e-01  0.0000000e+00
  1001 :  1.3192528e+01 -8.3950872e-01  0.0000000e+00
  1002 :  8.5308130e+00  6.1329907e-01  0.0000000e+00
  1003 :  7.3423078e+00 -5.5576457e-02  0.0000000e+00
  1004 :  7.4549850e+00  9.5728934e-03  0.0000000e+00
  1005 :  7.3282346e+00  8.2981318e-02  0.0000000e+00
  1006 :  7.5739646e+00 -5.9777977e-02  0.0000000e+00
  1007 :  5.5618436e+00  2.2355328e-01  0.0000000e+00
  1008 :  1.8158618e+01 -7.3709466e-01  0.0000000e+00
  1009 :  1.8117445e+01 -9.5050775e-01  0.0000000e+00
  1010 :  7.4911539e+00 -3.3720392e+00  0.0000000e+00
  1011 :  2.3486474e+00 -3.3763895e+00  0.0000000e+00
  1012 :  1.7661949e+01 -3.3741687e+00  0.0000000e+00
  1013 :  1.4749883e+00  2.0078976e-01  0.0000000e+00
  1014 :  1.8525031e+01  2.0078335e-01  0.0000000e+00
  1015 :  6.6218908e+00  1.9818544e-01  0.0000000e+00
  1016 :  1.3378148e+01  1.9769092e-01  0.0000000e+00
  1017 :  1.6955162e+01  1.9814227e-01  0.0000000e+00
  1018 :  3.0448392e+00  1.9814364e-01  0.0000000e+00
  1019 :  1.8061074e+00 -1.5425324e+00  0.0000000e+00
  1020 :  1.2264779e+01 -3.2809143e+00  0.0000000e+00
  1021 :  1.2066306e+01 -3.3311767e+00  0.0000000e+00
  1022 :  1.2682253e+01 -3.3738958e+00  0.0000000e+00
  1023 :  3.2927689e+00  4.3067120e-01  0.0000000e+00
  1024 :  3.4332830e+00  3.7869755e-01  0.0000000e+00
  1025 :  1.6707231e+01  4.3067120e-01  0.0000000e+00
  1026 :  1.6595290e+01  3.6032157e-01  0.0000000e+00
  1027 :  1.4403354e+00  6.1358416e-01  0.0000000e+00
  1028 :  1.8558610e+01  6.1376264e-01  0.0000000e+00
  1029 :  1.8909344e+01  4.6121472e-01  0.0000000e+00
  1030 :  8.7311322e+00  4.0324025e-01  0.0000000e+00
  1031 :  6.7770610e+00 -3.6999284e-01  0.0000000e+00
  1032 :  6.8880507e+00 -4.2235353e-01  0.0000000e+00
  1033 :  6.8859271e+00 -2.8209203e-01  0.0000000e+00
  1034 :  6.8350005e+00 -1.8720719e-01  0.0000000e+00
  1035 :  7.8941284e+00 -5.6093757e-01  0.0000000e+00
  1036 :  7.7058856e+00 -2.6651600e+00  0.0000000e+00
  1037 :  1.8287766e+01 -2.3742360e+00  0.0000000e+00
  1038 :  6.9179390e+00 -3.4078261e+00  0.0000000e+00
  1039 :  2.6958095e+00 -1.4825933e+00  0.0000000e+00
  1040 :  1.7304860e+01 -1.4555811e+00  0.0000000e+00
  1041 :  2.1715598e+00 -1.1881810e-01  0.0000000e+00
  1042 :  1.7827024e+01 -1.2103446e-01  0.0000000e+00
  1043 :  1.7936518e+01 -2.5773858e+00  0.0000000e+00
  1044 :  1.8570188e+00 -3.2473703e+00  0.0000000e+00
  1045 :  1.9906763e+00 -3.3025536e+00  0.0000000e+00
  1046 :  1.7513700e+00 -3.3303894e+00  0.0000000e+00
  1047 :  1.3243566e+01 -2.4966094e-01  0.0000000e+00
  1048 :  1.3137722e+01 -2.9447701e-01  0.0000000e+00
  1049 :  1.6504512e+01  1.2252556e-01  0.0000000e+00
  1050 :  6.1625170e+00  1.3333892e-01  0.0000000e+00
  1051 :  6.2713606e+00  2.3453920e-01  0.0000000e+00
  1052 :  8.6762234e+00  1.2602460e-01  0.0000000e+00
  1053 :  1.3841592e+01  1.1503560e-01  0.0000000e+00
  1054 :  1.3728502e+01  2.3325214e-01  0.0000000e+00
  1055 :  1.1322422e+01  1.2325820e-01  0.0000000e+00
  1056 :  1.1276794e+01  2.7184373e-01  0.0000000e+00
  1057 :  3.4990465e+00  1.2501155e-01  0.0000000e+00
  1058 :  3.5636677e+00  2.7061057e-01  0.0000000e+00
  1059 :  1.8914311e+01  3.2859448e-01  0.0000000e+00
  1060 :  1.8378805e+00 -7.7869767e-01  0.0000000e+00
  1061 :  6.9939661e+00 -7.4610331e-01  0.0000000e+00
  1062 :  7.0946777e+00 -6.0703414e-01  0.0000000e+00
  1063 :  6.7721044e+00 -3.0142833e+00  0.0000000e+00
  1064 :  1.1938781e+01 -3.0142666e+00  0.0000000e+00
  1065 :  7.1687773e+00 -3.3831130e+00  0.0000000e+00
  1066 :  1.8296504e+01 -3.1975642e+00  0.0000000e+00
  1067 :  1.8258015e+01 -3.3212577e+00  0.0000000e+00
  1068 :  1.8192000e+01 -1.4167800e+00  0.0000000e+00
  1069 :  6.4007672e+00  1.8299570e-01  0.0000000e+00
  1070 :  6.2658556e+00  3.6051330e-01  0.0000000e+00
  1071 :  6.1191442e+00  3.2135048e-01  0.0000000e+00
  1072 :  1.3599079e+01  1.8299306e-01  0.0000000e+00
  1073 :  1.3733368e+01  3.6130398e-01  0.0000000e+00
  1074 :  3.0584674e+00  6.1688716e-01  0.0000000e+00
  1075 :  1.6941533e+01  6.1688716e-01  0.0000000e+00
  1076 :  1.8008887e+01 -3.4009194e+00  0.0000000e+00
  1077 :  3.2624039e+00  1.8834839e-01  0.0000000e+00
  1078 :  1.6737903e+01  1.8816068e-01  0.0000000e+00
  1079 :  1.6465674e+01  2.6096596e-01  0.0000000e+00
  1080 :  1.3216959e+01 -4.9790228e-01  0.0000000e+00
  1081 :  9.1799439e+00  5.0062360e-01  0.0000000e+00
  1082 :  8.0186184e+00 -3.4183015e+00  0.0000000e+00
  1083 :  7.9877616e+00 -3.3244209e+00  0.0000000e+00
  1084 :  7.8744001e+00 -3.3035194e+00  0.0000000e+00
  1085 :  2.8520846e+00 -3.4189063e+00  0.0000000e+00
  1086 :  2.8046634e+00 -3.3169129e+00  0.0000000e+00
  1087 :  1.7149016e+01 -3.4175819e+00  0.0000000e+00
  1088 :  1.7199929e+01 -3.3142992e+00  0.0000000e+00
  1089 :  1.7308275e+01 -3.3306647e+00  0.0000000e+00
  1090 :  1.8398660e+01 -3.1274336e+00  0.0000000e+00
  1091 :  1.6017212e+00 -3.1276123e+00  0.0000000e+00
  1092 :  1.7114793e+00 -3.2052725e+00  0.0000000e+00
  1093 :  7.7773647e+00 -9.0306482e-01  0.0000000e+00
  1094 :  1.3185286e+01 -3.4182755e+00  0.0000000e+00
  1095 :  1.3154238e+01 -3.3240617e+00  0.0000000e+00
  1096 :  1.3031676e+01 -3.3107551e+00  0.0000000e+00
  1097 :  2.6341187e+00 -3.4054612e+00  0.0000000e+00
  1098 :  1.2570877e+01  3.8675506e-01  0.0000000e+00
  1099 :  1.0085439e+00  1.2675618e-01  0.0000000e+00
  1100 :  1.8988611e+01  1.1020386e-01  0.0000000e+00
  1101 :  2.9004625e+00 -3.1378676e+00  0.0000000e+00
  1102 :  1.7102980e+01 -3.1389281e+00  0.0000000e+00
  1103 :  1.3879490e+01  3.2714674e-01  0.0000000e+00
  1104 :  1.3233631e+01 -3.1372121e+00  0.0000000e+00
  1105 :  2.9164707e+00 -1.4467776e-01  0.0000000e+00
  1106 :  1.7086102e+01 -1.4574136e-01  0.0000000e+00
  1107 :  1.3250082e+01 -1.4419605e-01  0.0000000e+00
  1108 :  6.7518186e+00 -1.4417652e-01  0.0000000e+00
  1109 :  1.1911357e+01 -1.5094250e-01  0.0000000e+00
  1110 :  6.7542912e+00 -3.2521928e+00  0.0000000e+00
  1111 :  6.8599719e+00 -3.3100462e+00  0.0000000e+00
  1112 :  1.1921019e+01 -3.2506287e+00  0.0000000e+00
  1113 :  8.4184039e+00  9.7011194e-02  0.0000000e+00
  1114 :  1.2177376e+01  2.4997147e-01  0.0000000e+00
  1115 :  1.6285026e+01  3.4424824e-01  0.0000000e+00
  1116 :  8.1210283e+00  2.2595599e-01  0.0000000e+00
  1117 :  8.0511560e+00  3.2644656e-01  0.0000000e+00
  1118 :  1.7390206e+01 -4.5789292e-01  0.0000000e+00
  1119 :  7.7256003e+00 -4.0187747e-01  0.0000000e+00
  1120 :  1.3128108e+01 -3.2012090e+00  0.0000000e+00
  1121 :  1.2533073e+00  8.6631361e-02  0.0000000e+00
  1122 :  1.8747239e+01  8.7221683e-02  0.0000000e+00
  1123 :  1.2173828e+01 -7.3952970e-01  0.0000000e+00
  1124 :  8.0452657e+00 -4.9812904e-01  0.0000000e+00
  1125 :  7.6837710e+00 -3.2281789e+00  0.0000000e+00
  1126 :  2.0345154e+00 -4.7871918e-01  0.0000000e+00
  1127 :  1.7962485e+01 -4.8345286e-01  0.0000000e+00
  1128 :  7.8778535e+00 -2.8059894e+00  0.0000000e+00
  1129 :  8.0947276e+00  4.5459842e-01  0.0000000e+00
  1130 :  1.2016129e+01 -3.2228481e+00  0.0000000e+00
  1131 :  1.1992049e+01  6.0583316e-01  0.0000000e+00
  1132 :  1.7580247e+01  1.1474154e-02  0.0000000e+00
  1133 :  1.7695589e+01  8.2420347e-02  0.0000000e+00
  1134 :  2.4202199e+00  1.1398740e-02  0.0000000e+00
  1135 :  2.3050225e+00  8.2651339e-02  0.0000000e+00
  1136 :  1.7966394e+01  9.4914377e-02  0.0000000e+00
  1137 :  2.0337328e+00  9.4956928e-02  0.0000000e+00
  1138 :  1.7773879e+00 -2.9533905e+00  0.0000000e+00
  1139 :  1.7518032e+01  2.4563269e-01  0.0000000e+00
  1140 :  2.4819675e+00  2.4563269e-01  0.0000000e+00
  1141 :  2.8031186e+00 -4.0466069e-01  0.0000000e+00
  1142 :  2.6898570e+00 -3.4612227e-01  0.0000000e+00
  1143 :  2.5730639e+00 -4.5940455e-01  0.0000000e+00
  1144 :  1.1495233e+01  2.2826727e-01  0.0000000e+00
  1145 :  1.1438227e+01  3.3254958e-01  0.0000000e+00
  1146 :  5.9253510e+00  3.3152697e-01  0.0000000e+00
  1147 :  1.1294926e+01  4.4028543e-01  0.0000000e+00
  1148 :  1.7322546e+01 -3.1157960e-01  0.0000000e+00
  1149 :  7.9249802e+00  2.9400604e-01  0.0000000e+00
  1150 :  1.7524856e+01 -7.2599715e-01  0.0000000e+00
  1151 :  1.9489734e-01  4.0058062e-01  0.0000000e+00
  1152 :  1.4078161e+01  3.2894489e-01  0.0000000e+00
  1153 :  8.2938713e-02  6.4714317e-01  0.0000000e+00
  1154 :  1.9906343e+01  6.3785677e-01  0.0000000e+00
  1155 :  1.9833425e+01  4.5127145e-01  0.0000000e+00
  1156 :  1.9892110e+01  2.6709243e-01  0.0000000e+00
  1157 :  8.6602540e-02  4.5000000e-01  0.0000000e+00
  1158 :  8.6310298e-02  2.5093440e-01  0.0000000e+00
  1159 :  1.2600941e+01 -3.2109578e+00  0.0000000e+00
  1160 :  1.2435039e+01  5.8362645e-01  0.0000000e+00
  1161 :  1.2790824e+01  3.7941991e-01  0.0000000e+00
  1162 :  1.5870947e+00 -1.3765130e-01  0.0000000e+00
  1163 :  2.8056877e+00 -3.2028144e+00  0.0000000e+00
  1164 :  1.8413914e+01 -1.3978775e-01  0.0000000e+00
  1165 :  7.1178090e+00 -2.2240053e+00  0.0000000e+00
  1166 :  6.9745423e+00 -3.4610665e-01  0.0000000e+00
  1167 :  7.0158054e+00 -4.6361764e-01  0.0000000e+00
  1168 :  1.4466155e+01  2.1292782e-01  0.0000000e+00
  1169 :  7.1844857e+00  3.9411845e-01  0.0000000e+00
  1170 :  7.1938468e+00  2.6775231e-01  0.0000000e+00
  1171 :  7.3736020e+00  3.3956050e-01  0.0000000e+00
  1172 :  7.4931065e+00  4.6671587e-01  0.0000000e+00
  1173 :  7.5654907e+00  9.9193069e-02  0.0000000e+00
  1174 :  8.0810877e+00 -1.4134164e-01  0.0000000e+00
  1175 :  1.2544745e+01  5.9378594e-02  0.0000000e+00
  1176 :  2.8333573e+00 -9.6130725e-02  0.0000000e+00
  1177 :  1.7166654e+01 -9.6151393e-02  0.0000000e+00
  1178 :  1.2878150e+01  2.1182000e-01  0.0000000e+00
  1179 :  1.7825049e+01  1.8616476e-02  0.0000000e+00
  1180 :  1.9314029e+00 -2.2546977e+00  0.0000000e+00
  1181 :  1.2897260e+01 -3.1635685e+00  0.0000000e+00
  1182 :  1.2001704e+01 -1.0804060e-01  0.0000000e+00
  1183 :  7.2292449e+00  5.8033259e-03  0.0000000e+00
  1184 :  2.1785225e+00  1.8593062e-02  0.0000000e+00
  1185 :  8.4658058e+00  1.9667424e-01  0.0000000e+00
  1186 :  1.3166691e+01 -9.6130697e-02  0.0000000e+00
  1187 :  1.2092267e+01  1.6710926e-01  0.0000000e+00
  1188 :  7.8013196e+00 -3.4014520e+00  0.0000000e+00
  1189 :  1.2966354e+01 -3.4032085e+00  0.0000000e+00
  1190 :  7.5431789e-01  2.7079111e-01  0.0000000e+00
  1191 :  6.9686946e+00 -2.8924339e+00  0.0000000e+00
  1192 :  7.3342558e+00 -2.3635966e+00  0.0000000e+00
  1193 :  7.5528375e+00 -2.2677337e+00  0.0000000e+00
  1194 :  2.0460102e+00  5.6953552e-01  0.0000000e+00
  1195 :  1.7953990e+01  5.6953552e-01  0.0000000e+00
  1196 :  1.9378711e+01  5.0424276e-01  0.0000000e+00
  1197 :  1.8249242e+01 -3.4172631e+00  0.0000000e+00
  1198 :  1.7548499e+01  5.5760236e-01  0.0000000e+00
  1199 :  2.4515015e+00  5.5760239e-01  0.0000000e+00
  1200 :  7.0823282e+00 -3.2827798e+00  0.0000000e+00
  1201 :  1.3253596e+01  1.5434740e-01  0.0000000e+00
  1202 :  6.7465451e+00  1.5445833e-01  0.0000000e+00
  1203 :  2.9201325e+00  1.5442531e-01  0.0000000e+00
  1204 :  1.7079870e+01  1.5442161e-01  0.0000000e+00
  1205 :  2.4986857e+00 -7.4602307e-01  0.0000000e+00
  1206 :  1.2860348e+01 -1.9345576e-01  0.0000000e+00
  1207 :  1.2501104e+01 -1.4071293e-01  0.0000000e+00
  1208 :  2.4331905e+00 -4.0057071e-01  0.0000000e+00
  1209 :  1.7578796e+01 -3.9028581e-01  0.0000000e+00
  1210 :  7.1001055e+00 -3.3319592e-01  0.0000000e+00
  1211 :  1.8137587e+01 -5.0552552e-03  0.0000000e+00
  1212 :  1.8624515e+00 -5.0413090e-03  0.0000000e+00
  1213 :  1.3021626e+01 -7.5374746e-01  0.0000000e+00
  1214 :  1.8420184e+01  1.5487260e-01  0.0000000e+00
  1215 :  1.5798172e+00  1.5487314e-01  0.0000000e+00
  1216 :  3.7559817e+00  3.2227736e-01  0.0000000e+00
  1217 :  1.2415654e+01 -3.2349882e+00  0.0000000e+00
  1218 :  1.8301023e+01 -2.7648020e-01  0.0000000e+00
  1219 :  8.0660375e+00 -3.1349389e+00  0.0000000e+00
  1220 :  1.1940223e+01 -4.9625932e-01  0.0000000e+00
  1221 :  6.8134397e+00 -3.4224654e+00  0.0000000e+00
  1222 :  1.1985458e+01 -3.4109388e+00  0.0000000e+00
  1223 :  7.0698174e+00  1.9126573e-01  0.0000000e+00
  1224 :  2.6106800e+00  2.0742860e-01  0.0000000e+00
  1225 :  1.7389320e+01  2.0742860e-01  0.0000000e+00
  1226 :  1.7883047e+01 -1.8237507e+00  0.0000000e+00
  1227 :  1.7201502e+01 -2.8371651e-01  0.0000000e+00
  1228 :  1.5786680e+00 -3.3502000e+00  0.0000000e+00
  1229 :  1.8423163e+01 -3.3476298e+00  0.0000000e+00
  1230 :  2.1093369e+00 -1.8098007e+00  0.0000000e+00
  1231 :  1.2298929e+01 -6.0101020e-02  0.0000000e+00
  1232 :  2.6284112e+00 -2.3063731e-01  0.0000000e+00
  1233 :  7.9772275e+00  5.8766910e-01  0.0000000e+00
  1234 :  1.7193988e+01 -1.1374748e+00  0.0000000e+00
  1235 :  1.9134438e+00 -1.0206245e+00  0.0000000e+00
  1236 :  8.0869213e+00 -3.3547021e+00  0.0000000e+00
  1237 :  7.9621900e+00 -3.2107692e+00  0.0000000e+00
  1238 :  2.9225211e+00 -3.3539938e+00  0.0000000e+00
  1239 :  1.3253518e+01 -3.3545744e+00  0.0000000e+00
  1240 :  1.6617294e+01  2.2430097e-01  0.0000000e+00
  1241 :  3.3924838e+00  2.2700629e-01  0.0000000e+00
  1242 :  1.2975293e+01 -2.4278844e-01  0.0000000e+00
  1243 :  1.2124819e+01 -2.8828506e+00  0.0000000e+00
  1244 :  1.9912876e+01  1.5478941e-01  0.0000000e+00
  1245 :  8.5208615e-02  1.5446906e-01  0.0000000e+00
  1246 :  7.7933879e+00 -1.2273153e-02  0.0000000e+00
  1247 :  1.7368096e+01 -3.4088541e+00  0.0000000e+00
  1248 :  1.1659853e+01  6.4836641e-01  0.0000000e+00
  1249 :  7.3299248e+00 -4.4628019e-01  0.0000000e+00
  1250 :  7.2715790e+00 -5.9543460e-01  0.0000000e+00
  1251 :  1.8095687e+01 -5.4407027e-01  0.0000000e+00
  1252 :  1.9043528e+00 -5.1668616e-01  0.0000000e+00
  1253 :  1.2973470e+01  1.1599484e-01  0.0000000e+00
  1254 :  8.0665171e+00 -3.0044930e+00  0.0000000e+00
  1255 :  7.2057600e+00  1.3780756e-01  0.0000000e+00
  1256 :  7.2287007e+00 -3.2445659e+00  0.0000000e+00
  1257 :  1.8651843e+00  2.1889707e-01  0.0000000e+00
  1258 :  1.8134816e+01  2.1889707e-01  0.0000000e+00
  1259 :  1.2784876e+01 -6.9277131e-01  0.0000000e+00
  1260 :  1.7672803e+01  3.9963468e-01  0.0000000e+00
  1261 :  2.3271971e+00  3.9963469e-01  0.0000000e+00
  1262 :  1.5090987e+01  3.9575220e-01  0.0000000e+00
  1263 :  1.1891086e+01  5.0428303e-01  0.0000000e+00
  1264 :  1.8231800e+01 -2.9430756e+00  0.0000000e+00
  1265 :  1.2223077e+00  1.8171177e-01  0.0000000e+00
  1266 :  8.9080039e+00  3.4805459e-01  0.0000000e+00
  1267 :  1.8774982e+01  1.7747042e-01  0.0000000e+00
  1268 :  1.2376708e+01 -6.1314155e-01  0.0000000e+00
  1269 :  1.6989089e+00 -2.8005058e-01  0.0000000e+00
  1270 :  1.7075062e+01 -3.3539938e+00  0.0000000e+00
  1271 :  1.1566998e+01  4.1514102e-01  0.0000000e+00
  1272 :  6.3547241e+00  4.4671368e-01  0.0000000e+00
  1273 :  6.9115118e+00 -5.7687980e-01  0.0000000e+00
  1274 :  1.1979143e+01 -1.1142302e+00  0.0000000e+00
  1275 :  1.7183574e+01 -3.2012172e+00  0.0000000e+00
  1276 :  2.2044944e+00 -3.1994603e+00  0.0000000e+00
  1277 :  1.1212305e+01  6.0490400e-01  0.0000000e+00
  1278 :  8.7371938e+00  2.4947118e-01  0.0000000e+00
  1279 :  1.7863864e+01 -3.1895584e+00  0.0000000e+00
