Number of nodes 2879 
   526 :    526    527 
   527 :    527    528 
   528 :    528    529 
   529 :    529    530 
   530 :    530    531 
   531 :    531     20 
Number of triangles 5224 
     0 :    416   1692    415
     1 :    976   2181   1612
     2 :    380   1685    379
     3 :   1515   2714    560
     4 :   1891   2284   1761
     5 :    244   1361      8
     6 :    498   1825    497
     7 :   2134   2227   1339
     8 :   1282   1733   1625
     9 :   2038   2588    755
    10 :   1733   2590   1625
    11 :   1491   2223   2222
    12 :    244   2721   1361
    13 :   1718   1822    547
    14 :   1737   2673   1741
    15 :   1832   2267   1373
    16 :   1621   2331   2139
    17 :   2336   2526   1576
    18 :   2333   2457   1661
    19 :    864   1818    849
    20 :    277   1719    545
    21 :    124   1926   1102
    22 :   1409   2616   2562
    23 :   1434   2490   1833
    24 :   1740   2673   1737
    25 :   2100   2414   1703
    26 :   1977   2174   1323
    27 :   1520   2111    789
    28 :   1606   2066   1605
    29 :   1775   2284    822
    30 :   1060   2224   1910
    31 :   1756   2284   1754
    32 :    862   2233   2232
    33 :     79   2526   2336
    34 :   1612   2181   2085
    35 :   1002   1802   1000
    36 :   1847   1848   1843
    37 :   1949   2406   1358
    38 :   2033   2085    603
    39 :    560   2693   1515
    40 :   1790   2184   1792
    41 :   1107   2333   2134
    42 :   1913   2196   1762
    43 :   2104   2334   1260
    44 :   2057   2579   2380
    45 :   1743   2027   1794
    46 :   2066   2676   1605
    47 :   1322   2085   2033
    48 :   1692   1911    415
    49 :   1717   1822   1718
    50 :   1483   2184   1790
    51 :   2178   2399    968
    52 :   2380   2579    627
    53 :   1063   2352   1351
    54 :   1350   2351   1066
    55 :   1357   2407   1943
    56 :   1454   2594   1453
    57 :   1461   2595   1462
    58 :   1153   2369   2249
    59 :   1715   1817   1059
    60 :   1988   2562   1961
    61 :   1337   2096   1335
    62 :   2228   2235   2229
    63 :   1486   2576   1890
    64 :   1833   2504   1434
    65 :    735   2070   2061
    66 :   1652   1875   1874
    67 :    379   1685    542
    68 :   1351   2352   1808
    69 :   1809   2351   1350
    70 :    457   2131    456
    71 :   1313   2419   2303
    72 :    278   1719    277
    73 :    822   1776   1775
    74 :   1810   2594   1454
    75 :   1462   2595   1811
    76 :   2222   2223   1311
    77 :   1961   2562    632
    78 :   1761   2578   1891
    79 :   1912   2414   2100
    80 :   1147   2267   1832
    81 :   1913   2523   2196
    82 :   1931   2008   1383
    83 :   1381   2010   1930
    84 :   1579   2706    185
    85 :    513   2707   1580
    86 :   1408   1774   1773
    87 :    242   2137    241
    88 :    362   2564   1391
    89 :   2232   2234    862
    90 :   1653   1970    636
    91 :    637   1971   1654
    92 :   1819   1821    577
    93 :   2060   2069    734
    94 :   1605   2324   1602
    95 :    592   1692    416
    96 :    464   1839    560
    97 :    543   1635   1633
    98 :   1637   1639    544
    99 :    598   2227   2134
   100 :    606   1852   1851
   101 :   1337   2667   2096
   102 :   1650   2277    815
   103 :    497   1825    538
   104 :   1528   1932   1530
   105 :   1548   1933   1546
   106 :    856   1778   1583
   107 :   1530   1963   1531
   108 :   1549   1965   1548
   109 :   1704   1705   1480
   110 :   1890   2576    729
   111 :   1057   1801   1799
   112 :   1910   2373   1060
   113 :   2424   2462   1956
   114 :   1346   1938   1290
   115 :   1735   2313   1651
   116 :   2139   2331    868
   117 :   1859   2396   1562
   118 :   1250   2128   1797
   119 :    568   2515   1990
   120 :    815   2236   1578
   121 :    125   1926    124
   122 :   1946   1947    759
   123 :   2635   2710   1838
   124 :   2036   2588   2038
   125 :   1859   2460   2396
   126 :   2028   2679   1923
   127 :    465   1839    464
   128 :    633   2603   1613
   129 :   1615   2604    634
   130 :   1415   1987   1417
   131 :   1578   1650    815
   132 :    755   2179   2038
   133 :   2562   2616   1508
   134 :    872   2028   1923
   135 :   1874   2277   1652
   136 :   1358   2131   1949
   137 :   1671   2635   1902
   138 :   2092   2418   1883
   139 :    748   2371   2173
   140 :   1200   1818    864
   141 :   2173   2371   1438
   142 :   1487   2237    656
   143 :   1290   1938   1305
   144 :    385   2518   1684
   145 :   1956   2462   1955
   146 :   1059   1816   1715
   147 :   1411   2418   2092
   148 :    185   2447   1579
   149 :   1580   2448    513
   150 :    121   1776    120
   151 :   2511   2804   1254
   152 :    355   2688   1721
   153 :   1773   2752   2363
   154 :   1693   1694    660
   155 :    659   1696   1695
   156 :    754   2318   1562
   157 :   1798   1800    281
   158 :   1957   2511   1390
   159 :   1837   2635   1838
   160 :    758   1941   1940
   161 :    526   2604   2512
   162 :   2513   2603    172
   163 :    385   1684    384
   164 :   1932   2659   1530
   165 :   1548   2660   1933
   166 :   2088   2655   2654
   167 :   2654   2655   2154
   168 :   1675   1685    380
   169 :   1986   1987   1424
   170 :   1734   2313   1735
   171 :   2180   2417   1377
   172 :    547   1823   1718
   173 :   2438   2450   2376
   174 :   1652   2313   1875
   175 :   1390   2511   1255
   176 :   2085   2181    603
   177 :   1322   2033   1643
   178 :   1878   1879   1223
   179 :   1227   1882   1881
   180 :   1888   2357   1447
   181 :   1455   2358   1889
   182 :   1484   2841   1717
   183 :   2174   2347   1323
   184 :   1304   2209   1936
   185 :   2004   2449   1680
   186 :   1293   1936   1348
   187 :   2237   2564    656
   188 :   1772   1923   1771
   189 :    790   2828   2355
   190 :   1902   2635   1837
   191 :   1714   2484   2348
   192 :   1793   1852    606
   193 :   1844   2661   2623
   194 :    546   2870   1709
   195 :   1873   2307    942
   196 :    577   2484   1819
   197 :   1936   2209   1934
   198 :   1304   1936   1293
   199 :   2107   2564   2237
   200 :   1661   2457   1662
   201 :   1772   1924   1923
   202 :   2035   2588   2036
   203 :   1002   1915   1802
   204 :   1709   1711    546
   205 :   1378   2402   2179
   206 :   1943   2137   1357
   207 :   1531   1963   1534
   208 :   1552   1965   1549
   209 :   1794   2268   1743
   210 :   1193   2494   1956
   211 :   1664   1667   1666
   212 :   1672   1673   1670
   213 :   1985   2588   2035
   214 :   1574   2459   1344
   215 :   1721   2533    355
   216 :   1574   2711   2459
   217 :   1462   2542   2060
   218 :    572   2336   1577
   219 :   1761   2284   1756
   220 :   1577   2410    572
   221 :   2234   2235   1232
   222 :   2566   2666    431
   223 :    267   2665   2567
   224 :   1799   2128   1057
   225 :   1639   1953    544
   226 :   1406   2616   1409
   227 :   1822   1825    498
   228 :   1450   1907   1448
   229 :   1456   1908   1458
   230 :   1184   1707   1063
   231 :   1066   1716   1183
   232 :   1680   2722   2004
   233 :   1060   2373   2248
   234 :    968   2381   2178
   235 :   1609   2549    462
   236 :    236   2550   1610
   237 :   1943   2407    977
   238 :   1255   2511   1254
   239 :   1717   1825   1822
   240 :    888   2514   2491
   241 :   1453   1907   1450
   242 :   1458   1908   1461
   243 :    942   1874   1873
   244 :   1990   2515   1561
   245 :   2422   2716   1708
   246 :    543   1952   1635
   247 :   2178   2381   1327
   248 :    978   2406   1949
   249 :   2227   2809   2062
   250 :   1562   2396    754
   251 :   1845   2661   1844
   252 :   1381   1930   1687
   253 :   1686   1931   1383
   254 :   2070   2559   2061
   255 :   1617   2684    747
   256 :   1583   2628    856
   257 :   1618   2111   1520
   258 :    384   1684    741
   259 :   1707   2352   1063
   260 :   1066   2351   1716
   261 :   1961   1986   1424
   262 :   1711   1713   1712
   263 :   1846   1847   1843
   264 :   1730   2453   1975
   265 :   1327   2824   2178
   266 :   2050   2417   2180
   267 :    559   1831    419
   268 :   1871   2724   1769
   269 :   1257   2008   1931
   270 :   1930   2010   1256
   271 :    371   2116    390
   272 :   1773   2363   1408
   273 :   2593   2663    529
   274 :    169   2664   2592
   275 :    671   2023   1642
   276 :   1831   1957   1828
   277 :    550   1706   1705
   278 :    120   1776    822
   279 :   1257   2007   1864
   280 :   1869   2009   1256
   281 :    849   1818   1059
   282 :   1739   2390   1960
   283 :   2303   2617   1313
   284 :   1602   2324   1601
   285 :   1967   2030    768
   286 :   1938   2164   1305
   287 :    993   2625   1518
   288 :   2235   2525   1232
   289 :   1705   1706   1480
   290 :   2134   2475   1107
   291 :   1728   2792   1811
   292 :   1810   2793   1723
   293 :   1864   2008   1257
   294 :   1256   2010   1869
   295 :    561   1846    234
   296 :   1288   2101   1626
   297 :   1447   2612   1888
   298 :   1889   2613   1455
   299 :   2373   2677   2248
   300 :    602   1631    366
   301 :   1747   1771   1751
   302 :   1110   2570   1853
   303 :   1855   2569   1109
   304 :   1769   2464   1871
   305 :   2138   2557   1982
   306 :   2179   2402   2038
   307 :   1957   2787   1828
   308 :   2249   2369   1679
   309 :   2060   2542   2069
   310 :    198   1712    197
   311 :   1900   2670   1992
   312 :   1664   1666   1663
   313 :   1669   1672   1670
   314 :   2061   2559   1454
   315 :   1332   1507    370
   316 :   1779   1853    845
   317 :    846   1855   1780
   318 :    362   1391    363
   319 :   1956   2494   1468
   320 :   1929   2809   2227
   321 :    743   2752   1773
   322 :   1171   1979   1174
   323 :   1581   2488    707
   324 :    696   2489   1582
   325 :   1260   2343   2104
   326 :   1848   2698   1843
   327 :   1324   1492    569
   328 :   1691   2666   2566
   329 :   2567   2665   1689
   330 :   1713   2311   1715
   331 :   1853   1854    845
   332 :    846   1856   1855
   333 :   1992   2670   1993
   334 :    456   2131   1358
   335 :   1000   1802   1057
   336 :   1937   2164   1938
   337 :   1417   1987   1426
   338 :   1971   2640   1654
   339 :   1653   2639   1970
   340 :   2512   2604   1616
   341 :   1614   2603   2513
   342 :   1710   2422   1708
   343 :   1717   2841   1825
   344 :    848   2559   2070
   345 :   1613   2149    633
   346 :    634   2150   1615
   347 :    764   1909   1824
   348 :   2476   2534   1389
   349 :   1875   2313    597
   350 :    462   2714   1609
   351 :   1610   2715    236
   352 :   1793   1989   1471
   353 :    656   2564    362
   354 :   1424   1987   1415
   355 :   1102   1926   1772
   356 :    707   2750   1581
   357 :   1582   2751    696
   358 :    855   2712   2457
   359 :    563   1669    470
   360 :    228   1663    562
   361 :   2059   2726    661
   362 :   1357   2137    242
   363 :   1339   2475   2134
   364 :   2069   2542    847
   365 :   1623   2466    472
   366 :    226   2465   1624
   367 :   1960   2390    961
   368 :   1058   2101   1288
   369 :   1015   2528   1009
   370 :   1866   1867   1284
   371 :   1283   1862   1861
   372 :   1487   2703   2237
   373 :   1609   2714   1515
   374 :   1516   2715   1610
   375 :   1746   1771   1747
   376 :   2049   2557   2138
   377 :    937   1776    121
   378 :   1851   2461    606
   379 :   1107   2457   2333
   380 :   2360   2379   1974
   381 :   1184   1708   1707
   382 :    554   2490   2268
   383 :    554   2268   1794
   384 :   1480   2258   1704
   385 :   2229   2235   2232
   386 :    197   1712    765
   387 :    748   2025   1632
   388 :   1711   2311   1713
   389 :   1737   1741   1736
   390 :   1770   2680   2657
   391 :   2514   2670   1901
   392 :   1574   2501   1132
   393 :    602   2398   1631
   394 :   1928   1929   1858
   395 :   1326   1979   1611
   396 :   1611   1859   1326
   397 :    419   1831    418
   398 :    759   1950   1946
   399 :   1462   2792   2542
   400 :   1797   2128   1799
   401 :   1722   1810   1723
   402 :   1728   1811   1727
   403 :    815   2277    813
   404 :   1824   1909   1823
   405 :   1851   2845    979
   406 :    234   1846    233
   407 :   1605   2676   2324
   408 :    369   1332    370
   409 :   2565   2601   2201
   410 :    364   1504    365
   411 :    822   2284   1891
   412 :   2311   2558   1715
   413 :    769   2029   1969
   414 :   1930   2821   1687
   415 :   1686   2822   1931
   416 :   1682   1683    602
   417 :   1612   2795    976
   418 :    929   2353   1884
   419 :   1643   2130   1322
   420 :   1947   2131    759
   421 :   2239   2598   2535
   422 :   2536   2599   2238
   423 :   1484   1717   1716
   424 :   1901   2670   1900
   425 :   1709   2870   1710
   426 :    368   1324    569
   427 :   1876   2628   1587
   428 :    661   2532   2059
   429 :   1153   2249   1812
   430 :    740   1902    468
   431 :    747   2413   1617
   432 :   2079   2587   1104
   433 :    322   1928   1858
   434 :   2657   2680    753
   435 :   1805   2828    790
   436 :   1701   2108   1705
   437 :    550   1978   1706
   438 :   1392   2222    558
   439 :    979   2461   1851
   440 :    877   1722    131
   441 :     56   1727    876
   442 :   1517   2770   2671
   443 :   1795   1796    744
   444 :    278   2283   1719
   445 :   1919   2235   2228
   446 :    541   2111   1618
   447 :   2491   2514   1901
   448 :   1132   2711   1574
   449 :   1518   2614    993
   450 :   1652   2277   1650
   451 :     89   1736    882
   452 :   2134   2333   2133
   453 :   1800   2820    281
   454 :   1916   2387    693
   455 :   1784   2066   1785
   456 :    759   2131    457
   457 :   2359   2419   1313
   458 :   1940   1944    758
   459 :   1184   1709   1708
   460 :   2457   2712   1662
   461 :    122   1746    937
   462 :    282   1798    281
   463 :    671   2265   2023
   464 :    873   1777     98
   465 :   1648   2663   2593
   466 :   2592   2664   1646
   467 :   1975   2453    952
   468 :   2445   2597    911
   469 :   1104   2647   2079
   470 :   2084   2601   2565
   471 :    470   1669    469
   472 :    229   1663    228
   473 :    597   2261   1875
   474 :    881   1784     65
   475 :   1373   2556   1832
   476 :    758   2137   1941
   477 :   1754   2284   1775
   478 :   1593   2106   1914
   479 :   1694   2737    660
   480 :    659   2738   1696
   481 :   2559   2793   1454
   482 :   1816   2484   1714
   483 :   1793   2643   1989
   484 :   2013   2497    985
   485 :    689   2479   1955
   486 :   1626   1959   1288
   487 :    507   1992    506
   488 :    241   2137    758
   489 :   1336   2387   1916
   490 :   1991   2308   1996
   491 :   1372   1911   1692
   492 :   1834   1839    465
   493 :   1976   2452   1725
   494 :    835   2488   1581
   495 :   1582   2489    833
   496 :   1705   2108    550
   497 :   1489   1961    632
   498 :   2066   2823   1785
   499 :   2420   2503    984
   500 :   1853   2570   1854
   501 :   1856   2569   1855
   502 :    715   2598   2239
   503 :   2238   2599    704
   504 :   2104   2691   2334
   505 :    984   2503   2016
   506 :   1504   2704    365
   507 :   1893   1897    762
   508 :    985   2497   2421
   509 :   1867   1868   1284
   510 :   1283   1863   1862
   511 :   1323   2589   1977
   512 :   2671   2770    581
   513 :   1453   2594   1907
   514 :   1908   2595   1461
   515 :   2026   2243   2118
   516 :   1581   2530    835
   517 :    833   2529   1582
   518 :    315   1833    554
   519 :    574   2176   2044
   520 :    998   2128    996
   521 :   2053   2684   1368
   522 :   1839   2826    560
   523 :    561   1847   1846
   524 :   1967   1970   1550
   525 :   1532   1971   1969
   526 :   1746   1747    937
   527 :   2218   2450   2438
   528 :    472   2735   1623
   529 :   1624   2736    226
   530 :   1663   1666    562
   531 :    563   1672   1669
   532 :   1472   1852   1793
   533 :   1017   2101   1058
   534 :   1671   1902    740
   535 :   1312   2854   1631
   536 :    762   2472   1952
   537 :   1057   1802   1801
   538 :   1368   2673   2053
   539 :    848   2799   2559
   540 :   1492   1574   1344
   541 :   1613   2603   1614
   542 :   1616   2604   1615
   543 :    569   1492   1344
   544 :    317   1659    316
   545 :   2132   2806   2146
   546 :   1736   1741    882
   547 :   2526   2853   1575
   548 :    283   1795    744
   549 :    660   2211   1693
   550 :   1695   2210    659
   551 :    597   1734    111
   552 :   1684   2518   1502
   553 :    782   1783     67
   554 :   1530   2659   1963
   555 :   1965   2660   1548
   556 :   1516   2830   2715
   557 :   2018   2605   1606
   558 :    986   1732   1094
   559 :    381   1675    380
   560 :   2084   2630   1095
   561 :    279   2283    278
   562 :   1890   2478   1486
   563 :    107   1774    766
   564 :   1491   2789   2223
   565 :   2123   2585   1786
   566 :    615   2592   1645
   567 :   1647   2593    616
   568 :     87   1805    790
   569 :    613   2865   2019
   570 :    813   2277    942
   571 :    572   2510   1789
   572 :   1844   2865    613
   573 :    636   2255   1653
   574 :   1654   2256    637
   575 :   2342   2748   1892
   576 :   1174   1979   1326
   577 :     54   1803    785
   578 :    786   1804    133
   579 :   2146   2829   2132
   580 :    506   1992    818
   581 :   1379   2399   2178
   582 :    131   1722    130
   583 :     57   1727     56
   584 :   1814   2813   1998
   585 :   1719   2742    545
   586 :   2636   2694   2247
   587 :    161   1854    160
   588 :     27   1856     26
   589 :   1658   1796   1795
   590 :   1898   1899    575
   591 :    316   1833    315
   592 :    459   1950    458
   593 :   1986   2368   1987
   594 :   1780   2240    846
   595 :    845   2241   1779
   596 :   1952   2472   1635
   597 :     90   1736     89
   598 :   1587   2443   1876
   599 :    469   1669    740
   600 :    739   1663    229
   601 :   1566   2339   1565
   602 :   1568   2338   1569
   603 :   2258   2528   1015
   604 :    783   2147   2140
   605 :   2424   2636   2247
   606 :   1877   1879   1878
   607 :   1881   1882   1880
   608 :    559   1957   1831
   609 :   1699   2108   1701
   610 :   2542   2798    847
   611 :   1716   1717   1183
   612 :   2067   2240   1780
   613 :   1779   2241   2068
   614 :   1892   2370   2342
   615 :   1190   1945   1567
   616 :    123   1746    122
   617 :   1409   1988   1410
   618 :    789   2784   1520
   619 :   1688   2665    629
   620 :    628   2666   1690
   621 :     98   1777     97
   622 :    358   1489    632
   623 :     76   1789    859
   624 :   1490   2479   2442
   625 :   1967   2717   2030
   626 :    632   1508    359
   627 :   2605   2823   1606
   628 :   1222   1744   1165
   629 :   1408   2093   1774
   630 :    112   2261    597
   631 :     65   1784     64
   632 :    360   1508   1487
   633 :   1012   1915   1004
   634 :   1655   2285    816
   635 :   1389   2534   1390
   636 :   1576   2526   1575
   637 :   1047   2290   1673
   638 :   1667   2291   1048
   639 :   1818   2484   1816
   640 :   2308   2794   1996
   641 :   1731   2792   1728
   642 :   2038   2678   2037
   643 :   1723   2793   1726
   644 :   2118   2243   1360
   645 :     13    371    390
   646 :   1945   2063   1567
   647 :    631   2368   1986
   648 :    877   1810   1722
   649 :   1727   1811    876
   650 :   1882   2157    933
   651 :    361   1487    656
   652 :    138   1935    934
   653 :   1636   2472   2434
   654 :    845   1854    161
   655 :     26   1856    846
   656 :    885   2574   1838
   657 :   2266   2804   2105
   658 :   1813   2634   2483
   659 :    627   2721    244
   660 :   1659   1833    316
   661 :   1747   1748    937
   662 :   2089   2624   1791
   663 :   1049   2361   2162
   664 :   2163   2362   1052
   665 :   1720   2688    630
   666 :    458   1950    759
   667 :    934   2166   1879
   668 :   1860   1861    974
   669 :    973   1866   1865
   670 :   1880   1882    933
   671 :    934   1879   1877
   672 :   1507   2590   2116
   673 :   1410   1988   1413
   674 :   1324   2854   2790
   675 :   1773   1774    108
   676 :   2044   2575    574
   677 :   1858   2227    598
   678 :   1519   1848   1847
   679 :   1500   2469   1088
   680 :   1086   2468   1499
   681 :   1670   1674   1671
   682 :   1665   1668   1664
   683 :   1631   2398   1312
   684 :   2486   2552   2042
   685 :   1744   1979   1171
   686 :   1339   2227   2062
   687 :   1622   2379   2360
   688 :    738   1892     69
   689 :    118   1891    753
   690 :    733   2357   1888
   691 :   1889   2358    732
   692 :   1645   2581    615
   693 :    616   2580   1647
   694 :     74   1778    856
   695 :     85   1890    729
   696 :     45   2002    571
   697 :    570   2003    142
   698 :    818   2146   2091
   699 :   1749   1750   1748
   700 :   2198   2785   1345
   701 :    101   2173    816
   702 :   1712   1713    765
   703 :   1463   2466   1623
   704 :   1624   2465   1465
   705 :    466   1834    465
   706 :    733   1888    135
   707 :     52   1889    732
   708 :   2061   2203    735
   709 :   1632   2371    748
   710 :   2496   2864   1666
   711 :   1318   1996   1558
   712 :   2483   2634    741
   713 :     67   1783     66
   714 :   1618   2360    541
   715 :   1673   2495   1047
   716 :   1048   2496   1667
   717 :   1823   2440   1718
   718 :    701   1806    703
   719 :    714   1807    712
   720 :   2790   2854   2226
   721 :   2338   2825   1569
   722 :   1491   2222   1392
   723 :   2469   2811   1088
   724 :   1086   2812   2468
   725 :   1993   2146    818
   726 :   1838   2710    885
   727 :   1759   1857   1765
   728 :   1819   2484   1818
   729 :   1381   2572   2010
   730 :   2008   2573   1383
   731 :     88   1805     87
   732 :    629   2521   1688
   733 :   1690   2522    628
   734 :    692   1781    153
   735 :     34   1782    691
   736 :    966   2302   1232
   737 :   1702   1929   1928
   738 :   1344   1625   1332
   739 :    970   2758   2010
   740 :   2008   2759    969
   741 :    546   1712    198
   742 :   1004   1915   1002
   743 :     55   1803     54
   744 :    133   1804    132
   745 :    762   1952    188
   746 :   2258   2683   1704
   747 :   1797   2797   1250
   748 :   1995   2778   1792
   749 :    692   1932   1781
   750 :   1782   1933    691
   751 :   1732   1742   1094
   752 :   1914   2106   1887
   753 :    230    739    229
   754 :    469    740    468
   755 :   1449   2293   1695
   756 :   1693   2294   1457
   757 :   1024   2212   1203
   758 :   1057   2128    998
   759 :    240   1944    239
   760 :   1955   2462    689
   761 :    108   1774    107
   762 :   1896   2597   2445
   763 :    795   1887     71
   764 :    103   2025    748
   765 :    613   2019    231
   766 :   1982   2167   1980
   767 :    673   2067   2017
   768 :   2285   2436    873
   769 :   1806   2282   1350
   770 :    829   1817    799
   771 :    933   1939     49
   772 :   2408   2845   2463
   773 :     83   1886    929
   774 :   1351   2281   1807
   775 :   1752   1753   1750
   776 :   1672   2495   1673
   777 :   1667   2496   1666
   778 :   1256   2009     41
   779 :    146   2007   1257
   780 :    795   1914   1887
   781 :   2054   2055   1895
   782 :    929   1884     82
   783 :    105   1883    806
   784 :     50   1880    933
   785 :    934   1877    137
   786 :    786   1907   1804
   787 :   1803   1908    785
   788 :   2014   2068    674
   789 :    764   1824    501
   790 :   1019   1870    115
   791 :     72   1876    795
   792 :    418   1831   1826
   793 :   1172   2130   1643
   794 :   1563   1997   1178
   795 :    233   1846   1841
   796 :   1975   2798   1730
   797 :   1868   2758   2322
   798 :   2323   2759   1863
   799 :   1625   2459   1282
   800 :   2410   2510    572
   801 :    508   1898    575
   802 :   2442   2479    689
   803 :    597   2313   1734
   804 :   1836   1840   1839
   805 :   1658   2509   1796
   806 :    148   1860    974
   807 :    973   1865     39
   808 :    881   2066   1784
   809 :   1124   2359   1126
   810 :    259   1975    952
   811 :   2116   2590    954
   812 :    688   2808   1958
   813 :   1640   2552   2486
   814 :   1774   2093    766
   815 :   1910   2409   1909
   816 :   2434   2472   1897
   817 :    758   1944    240
   818 :   1015   2683   2258
   819 :    873   2546   1777
   820 :    558   2222   1504
   821 :   1345   2563   2198
   822 :   1059   1817    829
   823 :    314   1794    313
   824 :    986   1996   1732
   825 :    961   2095   2094
   826 :    200   2422   1710
   827 :    347   1960    961
   828 :   1771   1923   1751
   829 :   1474   1852   1472
   830 :   1615   2297   1524
   831 :   1542   2298   1613
   832 :    109   1773    108
   833 :   1934   2209   1935
   834 :   1786   2788   2123
   835 :    792   1962    155
   836 :     32   1964    791
   837 :   1849   1850   1478
   838 :   1566   2850   2339
   839 :   1492   2501   1574
   840 :    796   1807    714
   841 :    703   1806    801
   842 :    702   2250    700
   843 :   1826   1828   1827
   844 :   1747   1749   1748
   845 :   2162   2361   1374
   846 :   1375   2362   2163
   847 :   1785   1788   1787
   848 :    499   1822    498
   849 :   1007   2100   1015
   850 :   1815   2813   1814
   851 :   1932   2340   1781
   852 :   1782   2341   1933
   853 :   1200   1819   1818
   854 :   2661   2702    908
   855 :   1003   1912   1005
   856 :   2729   2773   1179
   857 :   2048   2656   2050
   858 :   1181   2118   2045
   859 :    935   2041    917
   860 :    894   2042    936
   861 :   1723   1726   1725
   862 :    312   2027    540
   863 :   1730   1731   1728
   864 :   1937   1938   1045
   865 :   1710   2870    200
   866 :   2355   2478    790
   867 :    111   1734    110
   868 :   1862   2007    974
   869 :    973   2009   1867
   870 :   1864   2007   1862
   871 :   1867   2009   1869
   872 :   2041   2876   1069
   873 :   1789   2096    859
   874 :    130   1722   1031
   875 :   1032   1727     57
   876 :   1757   1857   1759
   877 :   1940   1941   1219
   878 :   1841   1843   1842
   879 :   1223   2765   1878
   880 :   1881   2766   1227
   881 :   1734   1735    743
   882 :   1753   1755   1754
   883 :   1563   2662   1997
   884 :   1732   1996   1318
   885 :   1934   1935    139
   886 :    573   1659    317
   887 :   1739   1740   1737
   888 :   2348   2484    577
   889 :   1847   2830   1519
   890 :    734   2204   2060
   891 :   1193   1954   1056
   892 :    286   1974   1656
   893 :   1920   2119   1922
   894 :   1749   1752   1750
   895 :   2034   2276   1265
   896 :   2045   2046   1181
   897 :   1178   1997   1173
   898 :   1193   1955   1954
   899 :   1709   2207   1711
   900 :   1953   2473    763
   901 :   1841   1846   1843
   902 :    378   1814    377
   903 :    575   1992    507
   904 :   1836   1839   1834
   905 :    783   2608   2147
   906 :   1835   1836   1834
   907 :   1725   2799   1976
   908 :    119   1891    118
   909 :   2029   2718   1969
   910 :     69   1892     68
   911 :   1222   1979   1744
   912 :   1476   1849   1478
   913 :     77   1789     76
   914 :   1828   1830   1829
   915 :    744   1798    282
   916 :   1463   2555   2466
   917 :   2465   2554   1465
   918 :   1564   2075   2006
   919 :    189   1893    762
   920 :   1044   1736     90
   921 :   1319   1743   1742
   922 :   1923   1924    872
   923 :    468   1902    467
   924 :    579   1675    381
   925 :   2408   2463   1359
   926 :   2203   2446    735
   927 :   2673   2696   2053
   928 :   1826   1831   1828
   929 :     66   1783    881
   930 :    945   2276   2034
   931 :     86   1890     85
   932 :   2086   2089    950
   933 :   1883   2418    806
   934 :   1165   1744   1162
   935 :   2078   2840   2123
   936 :     79   2336     78
   937 :   1903   1905   1904
   938 :   1907   2594   1804
   939 :   1803   2595   1908
   940 :   1903   1904    764
   941 :   1191   1945   1190
   942 :    502   1903    764
   943 :   1748   1776    937
   944 :    842   2046    879
   945 :    313   2027    312
   946 :    876   1803     55
   947 :    132   1804    877
   948 :    250   1951    249
   949 :   1826   1827    592
   950 :    700   2250    861
   951 :    549   2266   2105
   952 :   2150   2297   1615
   953 :   1613   2298   2149
   954 :   2078   2123   2122
   955 :   2017   2067   1538
   956 :   2115   2228    536
   957 :    929   2843   2353
   958 :    739   1664   1663
   959 :   1669   1670    740
   960 :   1687   2821    571
   961 :    570   2822   1686
   962 :    882   1805     88
   963 :     53   1889     52
   964 :    135   1888    134
   965 :   2375   2796   1925
   966 :    817   2054    192
   967 :    816   2395   1655
   968 :   2124   2190   1011
   969 :   1884   1885    992
   970 :    732   1881   1880
   971 :   1877   1878    733
   972 :    155   1962    154
   973 :     33   1964     32
   974 :   1870   1871   1084
   975 :    192   2054    191
   976 :   1755   1913   1762
   977 :     47   1937   1045
   978 :   1046   1936   1934
   979 :   1011   2190   1010
   980 :    953   2452   1976
   981 :    322   1858    321
   982 :    289   2111    288
   983 :    224   1917    223
   984 :   1958   2871    688
   985 :   1069   2876   2434
   986 :     58   2169   1032
   987 :   1680   1681   1677
   988 :    996   2128   1250
   989 :    636   1966    175
   990 :    523   1968    637
   991 :    505   2091    504
   992 :   1556   2068   2014
   993 :    950   2778   1995
   994 :    984   2031    157
   995 :     30   2032    985
   996 :    743   1773    109
   997 :   1865   2000    736
   998 :    737   1999   1860
   999 :    485   1980    484
  1000 :   1656   2379   1657
  1001 :   1964   1965    791
  1002 :    792   1963   1962
  1003 :    418   1826    417
  1004 :   1639   2473   1953
  1005 :   1003   1004   1002
  1006 :    818   2091    505
  1007 :   1005   1006   1004
  1008 :   1935   2166    934
  1009 :   1695   2293   2210
  1010 :   2211   2294   1693
  1011 :   1939   2164   1937
  1012 :   1003   1005   1004
  1013 :   1102   1746    123
  1014 :   1426   2112   1419
  1015 :   1991   1996    986
  1016 :   1184   2207   1709
  1017 :    694   2651   2596
  1018 :   2402   2678   2038
  1019 :   1969   1971   1968
  1020 :   1966   1970   1967
  1021 :    233   1841    232
  1022 :     75   1778     74
  1023 :    789   2111    289
  1024 :   1511   2300   2034
  1025 :    790   1890     86
  1026 :   1753   1754   1750
  1027 :   1701   1705   1704
  1028 :    822   1891    119
  1029 :     68   1892    782
  1030 :   1676   1677   1675
  1031 :   1001   1003   1002
  1032 :    917   2041    915
  1033 :    892   2042    894
  1034 :   1841   1842    613
  1035 :   1005   2100   1007
  1036 :    134   1888    786
  1037 :    785   1889     53
  1038 :   1755   1757   1756
  1039 :    747   2684   2053
  1040 :   1894   1897   1893
